시도,시군구명,업체명,업종코드,세부업종,연락처,소재지주소
강원도,원주시,써니데이,도매 및 소매업,옷가게,,"강원도 원주시 중앙시장길 11(중앙동, 자유시장)"
강원도,삼척시,진가죽공예공방,제조업,"수예점,공예,공방",,강원도 삼척시 오십천로 553(정상동)
강원도,원주시,영성유통,도매 및 소매업,과일가게,,강원도 원주시 서원대로 33(단계동)
강원도,강릉시,베이비즘 (Babism),도매 및 소매업,옷가게,,강원도 강릉시 곶감전길 1-1(성남동)
강원도,동해시,희망피아노교습소,스포츠 등 기타 서비스업,예체능학원,,강원도 동해시 효자로 663(동회동)
강원도,원주시,맥필(macfeel),숙박 및 음식점업,일반주점,,강원도 원주시 중앙시장길 6(중앙동)
강원도,춘천시,주식회사 위드블라썸,기타,"농촌체험,박물관,축제",,강원도 춘천시 서면 박사로 918
강원도,춘천시,정다운반찬집,도매 및 소매업,반찬가게,,강원도 춘천시 명동길 42-1(중앙로2가)
강원도,강릉시,라임비치,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 해안로 651-17(안현동)
강원도,춘천시,꽃골아낙 바느질공방,스포츠 등 기타 서비스업,"수예점,공예,공방",,강원도 춘천시 약사고개길 13(죽림동)
강원도,삼척시,홍군농장,기타,"농촌체험,박물관,축제",,강원도 삼척시 근덕면 맹방해변로 299
강원도,원주시,엠에스코리아,도매 및 소매업,기타,,강원도 원주시 행구로 267-25(행구동)
강원도,춘천시,양지사골곰탕,숙박 및 음식점업,일반음식점,,강원도 춘천시 퇴계로 129-19(퇴계동)
강원도,동해시,수상한다락방,도매 및 소매업,옷가게,,"강원도 동해시 평원로 115(평릉동, 동해하나리움아파트)"
강원도,양양군,새론건업,기타,기타,,강원도 양양군 강현면 화채봉길 53-1
강원도,강릉시,예슬이네,숙박 및 음식점업,일반음식점,,강원도 강릉시 주문진읍 해안로 1759
강원도,동해시,담은공방,숙박 및 음식점업,일반음식점,,강원도 동해시 감추4길 36(천곡동)
강원도,화천군,춘천미용실,스포츠 등 기타 서비스업,"미용실,미용자재판매",,강원도 화천군 사내면 사내로 27-2
강원도,원주시,용인대 T.M 태권짐,스포츠 등 기타 서비스업,예체능학원,,강원도 원주시 만대로 169(무실동)
강원도,태백시,상계닭고기판매장,도매 및 소매업,"정육점,닭집,내장",,강원도 태백시 시장안3길 4-1(황지동)
강원도,강릉시,강다방 게스트하우스,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 주문진읍 신리길 2
강원도,춘천시,박가네칼국수,숙박 및 음식점업,일반음식점,,강원도 춘천시 영서로 2352-20(온의동)
강원도,강릉시,피아르떼,기타,"수예점,공예,공방",,강원도 강릉시 율곡로2968번길 14(교동)
강원도,춘천시,3-7호,도매 및 소매업,식료품가게,,강원도 춘천시 명동길29번길 8-21(죽림동)
강원도,원주시,모던필,도매 및 소매업,"침구,커튼",,강원도 원주시 무실로 182(단계동)
강원도,춘천시,수학의달인 신남초점 교습소,스포츠 등 기타 서비스업,교습학원,,강원도 춘천시 칠전서길 42-15(칠전동)
강원도,속초시,라끄블루,도매 및 소매업,제과점,,강원도 속초시 수복로 17-1(교동)
강원도,춘천시,유어데이,도매 및 소매업,옷가게,,강원도 춘천시 금강로 지하 79-1(조양동)
강원도,원주시,물고기자리 소품,도매 및 소매업,"수예점,공예,공방",,강원도 원주시 중앙시장길 6(중앙동)
강원도,원주시,배말세탁소,기타,"세탁소,수선",,강원도 원주시 치악로 1881(봉산동)
강원도,강릉시,드림비치,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 사천면 진리해변길 129
강원도,속초시,등대활어,숙박 및 음식점업,일반음식점,,강원도 속초시 대포항희망길 81(대포동)
강원도,홍천군,미니미(MINIME),도매 및 소매업,옷가게,,강원도 홍천군 홍천읍 꽃뫼로 88
강원도,춘천시,메이베베,도매 및 소매업,옷가게,,강원도 춘천시 지석로 11(퇴계동)
강원도,정선군,레드팡,도매 및 소매업,제과점,,강원도 정선군 정선읍 정선로 1319
강원도,동해시,마리,도매 및 소매업,옷가게,,"강원도 동해시 청운1길 29(동회동, 대동,현대아파트)"
강원도,동해시,초이스,도매 및 소매업,"시계,귀금속,액세서리",,"강원도 동해시 청운1길 29(동회동, 대동,현대아파트)"
강원도,홍천군,우신상회,도매 및 소매업,의류잡화점,,강원도 홍천군 홍천읍 홍천로8길 19
강원도,춘천시,피오니,도매 및 소매업,의류잡화점,,강원도 춘천시 중앙로 지하 35-2(중앙로1가)
강원도,춘천시,"오늘, 더",도매 및 소매업,옷가게,,강원도 춘천시 춘천순환로 46(석사동)
강원도,춘천시,엣&썸,마트/편의점,편의점,,강원도 춘천시 퇴계로 201(석사동)
강원도,원주시,소셜티클럽,숙박 및 음식점업,일반음식점,,강원도 원주시 양지뜰4길 7-1(반곡동)
강원도,원주시,미소식당,숙박 및 음식점업,일반음식점,,강원도 원주시 황소마을길 19(명륜동)
강원도,춘천시,유정곰탕,숙박 및 음식점업,일반음식점,,강원도 춘천시 신동면 김유정로 1417
강원도,원주시,술박스,숙박 및 음식점업,일반주점,,강원도 원주시 문막읍 문막시장1길 47 지하
강원도,춘천시,셀레네,도매 및 소매업,옷가게,,강원도 춘천시 춘천로17번길 31(온의동)
강원도,원주시,오로시,스포츠 등 기타 서비스업,커피음료점,,강원도 원주시 중앙시장길 6(중앙동)
강원도,춘천시,떡빚는엄마,제조업,떡집,,강원도 춘천시 효석로89번길 7(석사동)
강원도,강릉시,더블루펜션,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 해안로 653-3(안현동)
강원도,강릉시,알파씨드,숙박 및 음식점업,커피음료점,,강원도 강릉시 옥가로7번길 2(옥천동)
강원도,강릉시,월화야끼도리,숙박 및 음식점업,일반음식점,,강원도 강릉시 금성로13번길 8
강원도,강릉시,바다가좋아,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 해안로621번길 7(안현동)
강원도,양구군,달토끼,제조업,떡집,,강원도 양구군 양구읍 중앙길 20
강원도,속초시,은미문어,도매 및 소매업,기타,,강원도 속초시 중앙로147번길 16(중앙동)
강원도,횡성군,딸부자집,숙박 및 음식점업,일반음식점,,강원도 횡성군 둔내면 둔내로 40
강원도,춘천시,Alluring(얼루어링),도매 및 소매업,옷가게,,강원도 춘천시 동내면 외솔길19번길 34
강원도,춘천시,샤키나,도매 및 소매업,옷가게,,강원도 춘천시 약사고개길 13(죽림동)
강원도,속초시,셜록,도매 및 소매업,옷가게,,강원도 속초시 중앙로129번길 28(중앙동)
강원도,춘천시,마르빈,도매 및 소매업,의류잡화점,,"강원도 춘천시 중앙로67번길 18(죽림동, 브라운가)"
강원도,홍천군,엄마손맛취떡집,도매 및 소매업,떡집,,강원도 홍천군 홍천읍 꽃뫼로 110
강원도,강릉시,사계절펜션,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 난설헌로78번길 42-20(포남동)
강원도,원주시,해원유통,도매 및 소매업,건강식품,,"강원도 원주시 단구초교길 11(단구동, 대흥아파트)"
강원도,춘천시,교동상회,도매 및 소매업,식료품가게,,강원도 춘천시 영서로 2352-20(온의동)
강원도,강릉시,퓨전포차흥,숙박 및 음식점업,일반음식점,,강원도 강릉시 임영로116번안길 3(금학동)
강원도,원주시,봉평메밀부침,숙박 및 음식점업,일반음식점,,강원도 원주시 중앙시장길 6(중앙동)
강원도,태백시,기탄사고력교실&토킹스타 영.수학원,스포츠 등 기타 서비스업,교습학원,,강원도 태백시 황지로 93(황지동)
강원도,춘천시,viernes (비에르네스),도매 및 소매업,옷가게,,강원도 춘천시 남춘로26번길 17-5(퇴계동)
강원도,강릉시,라미아까사,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 해안로 663(안현동)
강원도,원주시,경북청과,도매 및 소매업,과일가게,,강원도 원주시 서원대로 33(단계동)
강원도,홍천군,도채비도 반한 우쿨렐레,스포츠 등 기타 서비스업,예체능학원,,강원도 홍천군 홍천읍 희망로 91-1
강원도,원주시,매일여름,도매 및 소매업,꽃가게,,강원도 원주시 중앙시장길 6(중앙동)
강원도,원주시,김씨네 다락방,기타,"수예점,공예,공방",,강원도 원주시 천사로 12(단계동)
강원도,춘천시,baby studio 로하의정원(구 쵸코민트),출판 등 정보서비스업,사진촬영,,강원도 춘천시 동내면 원창고개길 8
강원도,원주시,붉은바위 가죽공방,도매 및 소매업,"수예점,공예,공방",,강원도 원주시 중앙시장길 6(중앙동)
강원도,원주시,게스트로훈즈,숙박 및 음식점업,일반주점,,강원도 원주시 중앙시장길 6(중앙동)
강원도,속초시,루디아,도매 및 소매업,옷가게,,강원도 속초시 중앙로147번길 16(중앙동)
강원도,홍천군,빈이옷장,도매 및 소매업,옷가게,,강원도 홍천군 홍천읍 신장대로 47
강원도,태백시,강경젓갈,마트/편의점,식료품가게,,강원도 태백시 통리2길 5(통동)
강원도,춘천시,마님,숙박 및 음식점업,일반음식점,,강원도 춘천시 영서로 2352-20(온의동)
강원도,춘천시,네일샵,기타,기타,,강원도 춘천시 중앙로 지하 33(중앙로1가)
강원도,춘천시,명품구제(옷)안젤라네,도매 및 소매업,옷가게,,강원도 춘천시 약사고개길41번길 13(약사동)
강원도,강릉시,삼진자원재활용센타,도매 및 소매업,"종합가전,가전제품수리",,강원도 강릉시 임영로 177(용강동)
강원도,강릉시,128민박,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 경포로463번안길 10-3(저동)
강원도,정선군,구름사다리펜션,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 정선군 정선읍 대촌길 42
강원도,강릉시,경동과일,도매 및 소매업,과일가게,,강원도 강릉시 주문진읍 시장길 33-1
강원도,평창군,이무삼의 분장카페(E3),숙박 및 음식점업,커피음료점,,강원도 평창군 진부면 간평길 293
강원도,홍천군,의성농산,마트/편의점,식료품가게,,강원도 홍천군 홍천읍 신장대로 95
강원도,원주시,봄(spring),도매 및 소매업,옷가게,,"강원도 원주시 흥양로51번길 22(태장동, 태장주공1단지아파트)"
강원도,춘천시,동해수산,도매 및 소매업,기타,,강원도 춘천시 마장길 46(사농동)
강원도,춘천시,엉클스쿡,숙박 및 음식점업,일반음식점,,"강원도 춘천시 남춘천새길 11(퇴계동, 휴먼시아 남춘천1단지아파트)"
강원도,춘천시,풍물주점,숙박 및 음식점업,일반주점,,강원도 춘천시 영서로 2352-20(온의동)
강원도,원주시,터박이해장국,숙박 및 음식점업,일반음식점,,강원도 원주시 중앙시장길 6(중앙동)
강원도,인제군,황태판매장,도매 및 소매업,"특산물,기념품",,강원도 인제군 북면 황태길 373
강원도,강릉시,어뮤즈펜션,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 해안로 651-11(안현동)
강원도,강릉시,엘바베큐,숙박 및 음식점업,일반음식점,,강원도 강릉시 하남길 333(안현동)
강원도,원주시,아리엘,도매 및 소매업,옷가게,,강원도 원주시 무실로 24(일산동)
강원도,춘천시,해피 플레이스(happy place),숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 춘천시 신북읍 영서로 3630
강원도,화천군,로하스 pc 방 화천점,스포츠 등 기타 서비스업,PC방,,강원도 화천군 화천읍 중앙로4길 5
강원도,강릉시,경포우정펜션,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 하남길263번길 29-34(안현동)
강원도,춘천시,낙원떡집,도매 및 소매업,떡집,,강원도 춘천시 영서로 2352-20(온의동)
강원도,원주시,시월,도매 및 소매업,옷가게,,강원도 원주시 서원대로 121-1(단계동)
강원도,원주시,모코롱,숙박 및 음식점업,커피음료점,,강원도 원주시 중앙시장길 6(중앙동)
강원도,동해시,구제의모든것,도매 및 소매업,의류잡화점,,강원도 동해시 발한로 201-1(발한동)
강원도,태백시,두해의류,도매 및 소매업,옷가게,,강원도 태백시 시장북길 25(황지동)
강원도,횡성군,횡성콩사랑,제조업,건강식품,,강원도 횡성군 갑천면 태기로 900-41
강원도,철원군,농업회사법인주식회사 씨더블앤비 팜,기타,기타,,강원도 철원군 갈말읍 순담길 57
강원도,원주시,대화식품,제조업,제조업,,강원도 원주시 풍물시장길 30(평원동)
강원도,강릉시,달달해과일가게,도매 및 소매업,과일가게,,강원도 강릉시 홍제로 46(홍제동)
강원도,춘천시,미앤미,도매 및 소매업,옷가게,,강원도 춘천시 약사고개길 13(죽림동)
강원도,양양군,가장싼핸드폰마트,도매 및 소매업,"휴대폰판매점,휴대폰액세서리",,강원도 양양군 양양읍 양양로 69
강원도,춘천시,여주상회,도매 및 소매업,식료품가게,,강원도 춘천시 영서로 2352-20(온의동)
강원도,춘천시,풍물과일,도매 및 소매업,과일가게,,강원도 춘천시 영서로 2352-20(온의동)
강원도,동해시,정약국,"보건, 사회복지 서비스업",약국,,강원도 동해시 효자남길 16(동회동)
강원도,춘천시,민화옷수선,기타,"세탁소,수선",,강원도 춘천시 영서로 2352-20(온의동)
강원도,춘천시,하나넷,기타,기타,,강원도 춘천시 춘주로187번길 13-1(퇴계동)
강원도,철원군,민들레 천연이야기,제조업,"수예점,공예,공방",,강원도 철원군 동송읍 양지길 118
강원도,원주시,세븐일레븐 원주만종점,마트/편의점,편의점,,강원도 원주시 호저면 원문로 400
강원도,동해시,윤제린자연염색갤러리,스포츠 등 기타 서비스업,"미용실,미용자재판매",,강원도 동해시 감추2길 19(천곡동)
강원도,철원군,아트스토리,도매 및 소매업,"간판,광고물,행사대행",,강원도 철원군 동송읍 금학로218번길 3
강원도,춘천시,팡팡주점,숙박 및 음식점업,일반주점,,강원도 춘천시 퇴계로 81(퇴계동)
강원도,평창군,킴스영어어학원,스포츠 등 기타 서비스업,교습학원,,강원도 평창군 대화면 남산길 94
강원도,춘천시,강릉옷집,도매 및 소매업,옷가게,,강원도 춘천시 영서로 2352-20(온의동)
강원도,춘천시,이은주헤어살롱,스포츠 등 기타 서비스업,"미용실,미용자재판매",,강원도 춘천시 공지로 311
강원도,강릉시,갤러리수락,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 성산면 삼왕길 248
강원도,평창군,개수2리봉황마을영농조합법인,숙박 및 음식점업,"농촌체험,박물관,축제",,강원도 평창군 대화면 장미산길 14
강원도,양구군,민두벌꿀,도매 및 소매업,건강식품,,강원도 양구군 방산면 평화로 5422
강원도,춘천시,아름다운수예,도매 및 소매업,"수예점,공예,공방",,강원도 춘천시 영서로 2352-20(온의동)
강원도,춘천시,생그레,숙박 및 음식점업,커피음료점,,강원도 춘천시 소양정길 28-1(소양로1가)
강원도,강릉시,경포블루비치,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 해안로 655(안현동)
강원도,강릉시,해피뉴헤어,스포츠 등 기타 서비스업,"미용실,미용자재판매",,강원도 강릉시 금성로 6(옥천동)
강원도,양구군,손끝에내린단비,스포츠 등 기타 서비스업,피부관리업,,강원도 양구군 양구읍 양록길 103
강원도,평창군,대하리 영농조합법인,도매 및 소매업,"농촌체험,박물관,축제",,강원도 평창군 평창읍 대골길 5-1
강원도,동해시,동해안 사람들(동해묵호점),도매 및 소매업,기타,,강원도 동해시 발한로 140(발한동)
강원도,춘천시,새롬아트,도매 및 소매업,"침구,커튼",,강원도 춘천시 영서로 2352-20(온의동)
강원도,강릉시,남애집,도매 및 소매업,일반음식점,,강원도 강릉시 주문진읍 시장1길 4-1
강원도,강릉시,연곡펜션,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 연곡면 동덕3길 45-7
강원도,횡성군,언니네 미용실,스포츠 등 기타 서비스업,"미용실,미용자재판매",,강원도 횡성군 횡성읍 읍상서로 5-15
강원도,강릉시,키라키라일본어학원,스포츠 등 기타 서비스업,교습학원,,강원도 강릉시 토성로 133(용강동)
강원도,강릉시,수아르펜션,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 저동골길 118-4(저동)
강원도,원주시,내가널구제,도매 및 소매업,옷가게,,강원도 원주시 중앙시장길 6(중앙동)
강원도,원주시,딸기우유,도매 및 소매업,의류잡화점,,강원도 원주시 무실로12번길 8(일산동)
강원도,강릉시,대성상회,마트/편의점,식료품가게,,강원도 강릉시 명주로35번길 2-1(용강동)
강원도,춘천시,알뜰매장,도매 및 소매업,"주방용품,생활용품,행사용품,잡화",,강원도 춘천시 영서로 2352-20(온의동)
강원도,철원군,세븐일레븐 신철원터미널점,마트/편의점,편의점,,강원도 철원군 갈말읍 명성로 154
강원도,원주시,미니점빵,도매 및 소매업,옷가게,,강원도 원주시 중앙시장길 6(중앙동)
강원도,원주시,제이농수산물,도매 및 소매업,식료품가게,,강원도 원주시 평원안길 25(평원동)
강원도,춘천시,그레이시춘천,스포츠 등 기타 서비스업,예체능학원,,강원도 춘천시 서부대성로239번길 21(효자동)
강원도,속초시,희연이네,숙박 및 음식점업,일반음식점,,강원도 속초시 대포항희망길 55(대포동)
강원도,삼척시,대열유통,마트/편의점,슈퍼마켓,,강원도 삼척시 마달3길 8(마달동)
강원도,춘천시,빤스와난닝구,도매 및 소매업,옷가게,,강원도 춘천시 영서로 2352-20(온의동)
강원도,춘천시,엄마네손칼국수,숙박 및 음식점업,일반음식점,,강원도 춘천시 영서로 2352-20(온의동)
강원도,춘천시,일월수산,도매 및 소매업,식료품가게,,강원도 춘천시 영서로 2352-20(온의동)
강원도,고성군,아뿔싸 천년심층수 수제맥주,숙박 및 음식점업,일반주점,,강원도 고성군 간성읍 간성시장3길 5-1
강원도,춘천시,화성만물,도매 및 소매업,"주방용품,생활용품,행사용품,잡화",,강원도 춘천시 영서로 2352-20(온의동)
강원도,속초시,통큰씨앗새우강정,숙박 및 음식점업,일반음식점,,강원도 속초시 동해대로 4270(교동)
강원도,춘천시,청춘카페,숙박 및 음식점업,일반음식점,,강원도 춘천시 동면 춘천순환로 626
강원도,춘천시,밝은세상,도매 및 소매업,식료품가게,,강원도 춘천시 영서로 2352-20(온의동)
강원도,홍천군,태영상회,마트/편의점,식료품가게,,강원도 홍천군 홍천읍 꽃뫼로 120
강원도,춘천시,홍천집,숙박 및 음식점업,일반음식점,,강원도 춘천시 영서로 2352-20(온의동)
강원도,원주시,디아망,도매 및 소매업,옷가게,,"강원도 원주시 중앙시장길 11(중앙동, 자유시장)"
강원도,강릉시,TFC,제조업,제조업,,강원도 강릉시 성산면 백두대간로 2729
강원도,원주시,라임,도매 및 소매업,옷가게,,"강원도 원주시 중앙시장길 11(중앙동, 자유시장)"
강원도,강릉시,마을공판장,도매 및 소매업,슈퍼마켓,,강원도 강릉시 구정면 금평로 476
강원도,춘천시,김숙패션,도매 및 소매업,옷가게,,강원도 춘천시 영서로 2352-20(온의동)
강원도,춘천시,국시집,숙박 및 음식점업,일반음식점,,강원도 춘천시 명동길29번길 4-26(죽림동)
강원도,원주시,오다사진관,기타,기타,,강원도 원주시 웅비1길 12(반곡동)
강원도,춘천시,카멜네일,스포츠 등 기타 서비스업,피부관리업,,강원도 춘천시 후만로 93(후평동)
강원도,춘천시,궁금한이층집2호점,숙박 및 음식점업,일반음식점,,강원도 춘천시 서부대성로 67(옥천동)
강원도,춘천시,명성반찬,도매 및 소매업,반찬가게,,강원도 춘천시 영서로 2352-20(온의동)
강원도,양구군,Horan Nail(호란네일),스포츠 등 기타 서비스업,피부관리업,,강원도 양구군 양구읍 장터길 12
강원도,강릉시,파란바다펜션민박,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 하남길 327(안현동)
강원도,속초시,(약초명가)설악산장,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 속초시 청봉로7길 21(설악동)
강원도,태백시,JDX골프웨어,도매 및 소매업,옷가게,,강원도 태백시 시장북길 6(황지동)
강원도,강릉시,하루와이틀,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 하남길 323-1(안현동)
강원도,화천군,석화,숙박 및 음식점업,일반음식점,,강원도 화천군 화천읍 중앙로4길 12
강원도,춘천시,삼영이(302),도매 및 소매업,옷가게,,강원도 춘천시 중앙로 79(중앙로2가)
강원도,철원군,아소비학원,스포츠 등 기타 서비스업,교습학원,,강원도 철원군 갈말읍 명성로157번길 31
강원도,원주시,구멍가게,도매 및 소매업,"주방용품,생활용품,행사용품,잡화",,강원도 원주시 중앙시장길 6(중앙동)
강원도,고성군,여가의뜰,기타,"농촌체험,박물관,축제",,강원도 고성군 간성읍 중두골길 59
강원도,철원군,삼겹마루(삼겹살),숙박 및 음식점업,일반음식점,,강원도 철원군 동송읍 이평로47번길 16
강원도,원주시,크레파스,숙박 및 음식점업,일반음식점,,"강원도 원주시 단구로 412(단구동, 세경5차아파트)"
강원도,정선군,아리향기,도매 및 소매업,기타,,강원도 정선군 정선읍 5일장길 41-6
강원도,삼척시,컴앤피플,도매 및 소매업,"PC,주변기기판매,수리,소프트웨어",,강원도 삼척시 사직로 44(남양동)
강원도,춘천시,로케로케수제고로케,숙박 및 음식점업,일반음식점,,강원도 춘천시 중앙로 128(소양로4가)
강원도,홍천군,오복부침,숙박 및 음식점업,일반음식점,,강원도 홍천군 홍천읍 홍천로8길 17
강원도,인제군,롤로코리아 ＆ JS스포츠,도매 및 소매업,기타,,강원도 인제군 인제읍 비봉로6번길 4
강원도,강릉시,레몬전지,도매 및 소매업,"종합가전,가전제품수리",,강원도 강릉시 경강로 2211(포남동)
강원도,속초시,서민갑부똑이네튀김,숙박 및 음식점업,일반음식점,,강원도 속초시 중앙로147번길 16(중앙동)
강원도,원주시,랜덤커피,숙박 및 음식점업,커피음료점,,강원도 원주시 중앙시장길 6(중앙동)
강원도,원주시,해브,도매 및 소매업,옷가게,,강원도 원주시 무실로 22(일산동)
강원도,속초시,자비스,숙박 및 음식점업,일반주점,,강원도 속초시 먹거리7길 8(교동)
강원도,춘천시,풍물보신탕,숙박 및 음식점업,일반음식점,,강원도 춘천시 영서로 2352-20(온의동)
강원도,강릉시,참수산,도매 및 소매업,식료품가게,,강원도 강릉시 주문진읍 시장1길 4-1
강원도,강릉시,로뎀나무펜션,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 해안로621번길 12(안현동)
강원도,양구군,헨리(Henry),숙박 및 음식점업,커피음료점,,강원도 양구군 양구읍 사명길 110
강원도,춘천시,도레미집,숙박 및 음식점업,일반음식점,,강원도 춘천시 영서로 2352-20(온의동)
강원도,춘천시,쁘렘,스포츠 등 기타 서비스업,"미용실,미용자재판매",,강원도 춘천시 옛경춘로 837(삼천동)
강원도,강릉시,커피코나,숙박 및 음식점업,커피음료점,,강원도 강릉시 사임당로107번길 9(홍제동)
강원도,강릉시,부산어묵,도매 및 소매업,일반음식점,,강원도 강릉시 중앙시장길 20(성남동)
강원도,영월군,영월가나닭강정,숙박 및 음식점업,일반음식점,,강원도 영월군 영월읍 서부시장길 12-3
강원도,강릉시,비어벅시,숙박 및 음식점업,일반음식점,,강원도 강릉시 연당길 63(초당동)
강원도,원주시,유니크바비,도매 및 소매업,옷가게,,강원도 원주시 자유시장길 11(중앙동)
강원도,강릉시,고고야시장 강릉점,숙박 및 음식점업,일반주점,,강원도 강릉시 화부산로 121(교동)
강원도,춘천시,푸드트럭 대디스쿡,숙박 및 음식점업,패스트푸드점,,강원도 춘천시 남산면 갯골길 12
강원도,강릉시,VIP세차장,기타,"자동차수리점,자동차용품,세차장",,강원도 강릉시 입암로 41(입암동)
강원도,춘천시,우성닭갈비 온라인사업부,도매 및 소매업,통신판매업,,강원도 춘천시 후석로250번길 23(후평동)
