datetime,count
2011-01-29 12:00:00,200.19556694771273
2011-01-29 13:00:00,212.12880880782652
2011-01-29 14:00:00,197.18418255108864
2011-01-29 15:00:00,170.3562747443736
2011-01-29 16:00:00,197.19668308057052
2011-01-29 17:00:00,197.12803468789747
2011-01-29 18:00:00,170.30635624202787
2011-01-29 19:00:00,170.3562747443736
2011-01-29 20:00:00,155.35554243223547
2011-01-29 21:00:00,155.35554243223547
2011-01-29 22:00:00,137.43699155952828
2011-01-29 23:00:00,137.43699155952828
2011-01-30 00:00:00,137.44322092037376
2011-01-30 01:00:00,137.39953177887355
2011-01-30 02:00:00,137.39953177887355
2011-01-30 03:00:00,98.57600488800801
2011-01-30 04:00:00,98.57600488800801
2011-01-30 05:00:00,119.4809809061664
2011-01-30 07:00:00,119.4809809061664
2011-01-30 08:00:00,119.4809809061664
2011-01-30 09:00:00,137.39953177887355
2011-01-30 10:00:00,137.39953177887355
2011-01-30 11:00:00,152.33165750612955
2011-01-30 12:00:00,221.06312499300728
2011-01-30 13:00:00,194.18529868394648
2011-01-30 14:00:00,194.179069323101
2011-01-30 15:00:00,209.07373526970227
2011-01-30 16:00:00,209.07373526970227
2011-01-30 17:00:00,209.1548423840663
2011-01-30 18:00:00,182.26455735331456
2011-01-30 19:00:00,182.27701607500555
2011-01-30 20:00:00,182.2395981021417
2011-01-30 21:00:00,167.33243162605856
2011-01-30 22:00:00,167.34489034774955
2011-01-30 23:00:00,182.31447585566028
2011-01-31 00:00:00,182.2895166044874
2011-01-31 01:00:00,185.2884004716296
2011-01-31 02:00:00,185.26344122045674
2011-01-31 03:00:00,185.26344122045674
2011-01-31 04:00:00,200.2080674771946
2011-01-31 05:00:00,185.30090100111147
2011-01-31 06:00:00,170.38750516418284
2011-01-31 07:00:00,185.30090100111147
2011-01-31 08:00:00,200.23302672836746
2011-01-31 09:00:00,200.23925608921294
2011-01-31 10:00:00,200.19556694771273
2011-01-31 11:00:00,200.19556694771273
2011-01-31 12:00:00,212.10384955665367
2011-01-31 13:00:00,200.1144598333487
2011-01-31 14:00:00,212.11630827834463
2011-01-31 15:00:00,200.17060769653986
2011-01-31 16:00:00,209.1548423840663
2011-01-31 17:00:00,200.19556694771273
2011-01-31 18:00:00,212.15376805899936
2011-01-31 19:00:00,194.18529868394648
2011-01-31 20:00:00,200.18310822602174
2011-01-31 21:00:00,200.15191961400342
2011-01-31 22:00:00,200.1581489748489
2011-01-31 23:00:00,185.21979388674742
2011-02-20 00:00:00,271.97587861186923
2011-02-20 01:00:00,254.06355710000753
2011-02-20 02:00:00,254.10097507287134
2011-02-20 03:00:00,245.14169963651773
2011-02-20 04:00:00,245.14169963651773
2011-02-20 06:00:00,236.0763578346273
2011-02-20 07:00:00,224.11192736249515
2011-02-20 08:00:00,224.04955013845847
2011-02-20 09:00:00,236.0701284737818
2011-02-20 10:00:00,253.95121956583426
2011-02-20 11:00:00,277.83016200775285
2011-02-20 12:00:00,277.80520275658
2011-02-20 13:00:00,289.7072141968846
2011-02-20 14:00:00,295.74871288046006
2011-02-20 15:00:00,295.7175242684417
2011-02-20 16:00:00,289.7446739775393
2011-02-20 17:00:00,277.83016200775285
2011-02-20 18:00:00,268.85838604191736
2011-02-20 19:00:00,268.85838604191736
2011-02-20 20:00:00,250.88368730601903
2011-02-20 21:00:00,218.03301070605585
2011-02-20 22:00:00,206.18091776809698
2011-02-20 23:00:00,194.21025793511933
2011-02-21 00:00:00,251.02098409136516
2011-02-21 01:00:00,251.02098409136516
2011-02-21 02:00:00,251.02098409136516
2011-02-21 03:00:00,251.00848356188328
2011-02-21 04:00:00,241.99306026233847
2011-02-21 05:00:00,268.8022381787262
2011-02-21 06:00:00,298.7912858891024
2011-02-21 07:00:00,298.7850565282569
2011-02-21 08:00:00,206.21210638011533
2011-02-21 09:00:00,206.20587701926985
2011-02-21 10:00:00,206.19337648978797
2011-02-21 11:00:00,206.13099926575129
2011-02-21 12:00:00,179.29059092955436
2011-02-21 13:00:00,134.5504034187685
2011-02-21 14:00:00,149.4512987262152
2011-02-21 15:00:00,167.45099852107734
2011-02-21 16:00:00,152.5063722643395
2011-02-21 17:00:00,152.49391354264853
2011-02-21 18:00:00,116.64431126775224
2011-02-21 19:00:00,116.64431126775224
2011-02-21 20:00:00,134.57536266994134
2011-02-21 21:00:00,152.51887279382137
2011-02-21 22:00:00,152.5063722643395
2011-02-21 23:00:00,152.5063722643395
2011-02-22 06:00:00,137.51809867389233
2011-02-22 07:00:00,137.51809867389233
2011-02-22 08:00:00,137.50559814441044
2011-02-22 09:00:00,155.42414901711763
2011-02-22 10:00:00,170.2502083788367
2011-02-22 11:00:00,185.1823341060927
2011-02-22 12:00:00,200.1581489748489
2011-02-22 13:00:00,212.12880880782652
2011-02-22 14:00:00,212.1412675295175
2011-02-22 15:00:00,233.04624354767589
2011-02-22 16:00:00,224.07450938963132
2011-02-22 17:00:00,224.09946864080416
2011-02-22 18:00:00,236.0077094419542
2011-02-22 19:00:00,236.0701284737818
2011-02-22 20:00:00,236.04516922260893
2011-02-22 21:00:00,236.05762794429992
2011-02-22 22:00:00,248.00332852610472
2011-02-22 23:00:00,248.00332852610472
2011-02-23 00:00:00,227.0733932567735
2011-02-23 01:00:00,239.00663511688728
2011-02-23 02:00:00,227.04843400560063
2011-02-23 03:00:00,227.0609345350825
2011-02-23 05:00:00,227.03597528390966
2011-02-23 06:00:00,227.03597528390966
2011-02-23 07:00:00,215.10273342379583
2011-02-23 08:00:00,215.1152339532777
2011-02-23 09:00:00,224.043320777613
2011-02-23 10:00:00,256.8565375969214
2011-02-23 11:00:00,253.91380159297043
2011-02-23 12:00:00,271.8261231048321
2011-02-23 13:00:00,292.7310991229905
2011-02-23 14:00:00,289.7509033383848
2011-02-23 15:00:00,301.6903745593441
2011-02-23 16:00:00,301.65291477868936
2011-02-23 17:00:00,301.6903745593441
2011-02-23 18:00:00,298.70394941389293
2011-02-23 19:00:00,277.7615136150798
2011-02-23 20:00:00,197.19668308057052
2011-02-23 21:00:00,232.96513643331184
2011-02-23 22:00:00,232.96513643331184
2011-02-23 23:00:00,212.0976201958082
2011-02-24 00:00:00,212.0976201958082
2011-02-24 01:00:00,197.1654944685522
2011-02-24 02:00:00,185.21979388674742
2011-02-24 03:00:00,185.23848196928387
2011-02-24 05:00:00,170.30635624202787
2011-02-24 06:00:00,170.33131549320075
2011-02-24 07:00:00,161.37204005684717
2011-02-24 08:00:00,167.3573908772314
2011-02-24 09:00:00,152.4564537619938
2011-02-24 10:00:00,167.38235012840428
2011-02-24 11:00:00,206.24956616077006
2011-02-24 12:00:00,218.18276621309295
2011-02-24 13:00:00,215.1713818164689
2011-02-24 14:00:00,227.1170823982737
2011-02-24 15:00:00,215.20884159712364
2011-02-24 16:00:00,191.27375129201386
2011-02-24 17:00:00,179.29059092955436
2011-02-24 18:00:00,116.63185254606128
2011-02-24 19:00:00,98.70080114387224
2011-02-24 20:00:00,98.72576039504509
2011-02-24 21:00:00,116.63185254606128
2011-02-24 22:00:00,116.61312265573395
2011-02-24 23:00:00,98.66961253185394
2011-02-25 00:00:00,98.57600488800801
2011-02-25 01:00:00,77.67102886984964
2011-02-25 02:00:00,77.67102886984964
2011-02-25 03:00:00,98.61969402950825
2011-02-25 05:00:00,98.61969402950825
2011-02-25 06:00:00,98.61346466866274
2011-02-25 07:00:00,77.72717673304084
2011-02-25 08:00:00,98.63215275119921
2011-02-25 09:00:00,98.72576039504509
2011-02-25 10:00:00,95.7268765279029
2011-02-25 11:00:00,146.54602250291896
2011-02-25 12:00:00,197.32147933643478
2011-02-25 13:00:00,197.32147933643478
2011-02-25 14:00:00,209.32955714227623
2011-02-25 15:00:00,254.20708324619915
2011-02-25 16:00:00,230.17215593639796
2011-02-25 17:00:00,230.2907228314167
2011-02-25 18:00:00,230.18461465808892
2011-02-25 19:00:00,221.2066511391989
2011-02-25 20:00:00,230.2345331604346
2011-02-25 21:00:00,233.12739246983082
2011-02-25 22:00:00,233.15235172100367
2011-02-25 23:00:00,233.10243321865798
2011-02-26 00:00:00,221.1005429658711
2011-02-26 01:00:00,221.14423210737132
2011-02-26 02:00:00,197.27779019493457
2011-02-26 03:00:00,212.11630827834463
2011-02-26 04:00:00,197.1654944685522
2011-02-26 05:00:00,185.2260232475929
2011-02-26 06:00:00,197.12803468789747
2011-02-26 07:00:00,197.1654944685522
2011-02-26 08:00:00,197.12803468789747
2011-02-26 09:00:00,209.14238366237532
2011-02-26 10:00:00,230.03485915105182
2011-02-26 11:00:00,241.92441186966542
2011-02-26 12:00:00,241.99306026233847
2011-02-26 13:00:00,250.9897536715559
2011-02-26 14:00:00,268.9395349640723
2011-02-26 15:00:00,256.97510449194016
2011-02-26 16:00:00,239.056553619233
2011-02-26 17:00:00,247.99086980441373
2011-02-26 18:00:00,239.01909383857827
2011-02-26 19:00:00,230.08477765339754
2011-02-26 20:00:00,209.14238366237532
2011-02-26 21:00:00,182.3019753261784
2011-02-26 22:00:00,152.42526514997544
2011-02-26 23:00:00,152.45022440114832
2011-02-27 00:00:00,116.61312265573395
2011-02-27 01:00:00,116.57566287507922
2011-02-27 02:00:00,116.55070362390637
2011-02-27 03:00:00,116.5320155413699
2011-02-27 04:00:00,116.55070362390637
2011-02-27 06:00:00,116.49455576071517
2011-02-27 07:00:00,116.55070362390637
2011-02-27 08:00:00,116.49455576071517
2011-02-27 09:00:00,116.5320155413699
2011-02-27 10:00:00,134.4817550260954
2011-02-27 11:00:00,191.21133226018625
2011-02-27 12:00:00,215.08404534125938
2011-02-27 13:00:00,235.95156157876303
2011-02-27 14:00:00,235.98902135941776
2011-02-27 15:00:00,244.96698487830778
2011-02-27 16:00:00,244.97948540778967
2011-02-27 17:00:00,215.1276926749687
2011-02-27 18:00:00,215.1276926749687
2011-02-27 19:00:00,215.10273342379583
2011-02-27 20:00:00,215.08404534125938
2011-02-27 21:00:00,191.22383278966814
2011-02-27 22:00:00,191.1988735384953
2011-02-27 23:00:00,191.22383278966814
2011-02-28 00:00:00,179.25317295669052
2011-02-28 01:00:00,116.64431126775224
2011-02-28 03:00:00,98.6446532806811
2011-02-28 05:00:00,98.57600488800801
2011-02-28 06:00:00,89.66041859315465
2011-02-28 07:00:00,98.61969402950825
2011-02-28 08:00:00,98.70080114387224
2011-02-28 09:00:00,131.54524838298994
2011-02-28 10:00:00,161.4968363127114
2011-02-28 11:00:00,185.30713036195695
2011-02-28 12:00:00,185.30713036195695
2011-02-28 13:00:00,95.68318738640272
2011-02-28 14:00:00,77.79582512571386
2011-02-28 15:00:00,77.79582512571386
2011-02-28 16:00:00,77.72717673304084
2011-02-28 17:00:00,77.79582512571386
2011-02-28 18:00:00,95.67068685692084
2011-02-28 19:00:00,113.76395248783791
2011-02-28 20:00:00,113.76395248783791
2011-02-28 21:00:00,116.65681179723413
2011-02-28 22:00:00,98.75071964621793
2011-02-28 23:00:00,134.57536266994134
2011-03-20 00:00:00,230.1534260460706
2011-03-20 01:00:00,218.18276621309295
2011-03-20 02:00:00,221.13800274652584
2011-03-20 03:00:00,209.17980163523916
2011-03-20 04:00:00,209.16734291354817
2011-03-20 05:00:00,197.2091418022615
2011-03-20 06:00:00,197.22164233174337
2011-03-20 07:00:00,197.22164233174337
2011-03-20 08:00:00,209.14238366237532
2011-03-20 09:00:00,221.07558371469824
2011-03-20 10:00:00,241.92441186966542
2011-03-20 11:00:00,259.8866518838728
2011-03-20 12:00:00,256.9002267384216
2011-03-20 13:00:00,274.7750884696286
2011-03-20 14:00:00,286.72078905143337
2011-03-20 15:00:00,280.7853985411857
2011-03-20 16:00:00,280.747938760531
2011-03-20 17:00:00,271.90723021919615
2011-03-20 18:00:00,257.0062931039585
2011-03-20 19:00:00,248.0158290555866
2011-03-20 20:00:00,239.056553619233
2011-03-20 21:00:00,218.15157760107462
2011-03-20 22:00:00,218.17030749140199
2011-03-20 23:00:00,194.30386557896526
2011-03-21 00:00:00,179.3717398517093
2011-03-21 01:00:00,164.4396141244533
2011-03-21 02:00:00,164.41465487328045
2011-03-21 03:00:00,164.41465487328045
2011-03-21 05:00:00,134.5379028892866
2011-03-21 06:00:00,149.4512987262152
2011-03-21 07:00:00,116.66927051892509
2011-03-21 08:00:00,116.66927051892509
2011-03-21 09:00:00,134.5504034187685
2011-03-21 10:00:00,149.5074883971973
2011-03-21 11:00:00,164.40215434379857
2011-03-21 12:00:00,146.46487358076402
2011-03-21 13:00:00,188.2623668953898
2011-03-21 14:00:00,185.2759417499386
2011-03-21 15:00:00,197.22164233174337
2011-03-21 16:00:00,185.30090100111147
2011-03-21 17:00:00,185.2884004716296
2011-03-21 18:00:00,161.38454058632902
2011-03-21 19:00:00,197.3027494461074
2011-03-21 20:00:00,185.26344122045674
2011-03-21 21:00:00,95.67068685692084
2011-03-21 22:00:00,113.60173825910988
2011-03-21 23:00:00,113.54559039591868
2011-03-22 00:00:00,113.589237729628
2011-03-22 01:00:00,77.72717673304084
2011-03-22 02:00:00,95.62703952321152
2011-03-22 03:00:00,131.52028913181707
2011-03-22 04:00:00,131.49532988064422
2011-03-22 05:00:00,116.55070362390637
2011-03-22 06:00:00,116.60062212625206
2011-03-22 07:00:00,149.38892150217853
2011-03-22 08:00:00,203.22568123466414
2011-03-22 09:00:00,203.2943296273372
2011-03-22 10:00:00,215.1713818164689
2011-03-22 11:00:00,224.1431577823044
2011-03-22 12:00:00,236.05762794429992
2011-03-22 13:00:00,242.01801951351132
2011-03-22 14:00:00,251.02098409136516
2011-03-22 15:00:00,250.97729494986493
2011-03-22 16:00:00,250.92737644751924
2011-03-22 17:00:00,250.92737644751924
2011-03-22 18:00:00,244.94829679577134
2011-03-22 19:00:00,215.15265192614154
2011-03-22 20:00:00,215.19634106764175
2011-03-22 21:00:00,215.16515245562343
2011-03-22 22:00:00,203.20695134433677
2011-03-22 23:00:00,203.20695134433677
2011-03-23 00:00:00,164.37096573178022
2011-03-23 01:00:00,149.43884000452422
2011-03-23 02:00:00,149.43884000452422
2011-03-23 03:00:00,149.4512987262152
2011-03-23 05:00:00,116.57566287507922
2011-03-23 06:00:00,116.60062212625206
2011-03-23 07:00:00,98.66961253185394
2011-03-23 08:00:00,116.57566287507922
2011-03-23 09:00:00,134.51917299895925
2011-03-23 10:00:00,134.53167352844113
2011-03-23 11:00:00,116.57566287507922
2011-03-23 12:00:00,116.5881634045611
2011-03-23 13:00:00,116.55070362390637
2011-03-23 14:00:00,116.53824490221541
2011-03-23 15:00:00,131.52028913181707
2011-03-23 16:00:00,149.43884000452422
2011-03-23 17:00:00,149.43884000452422
2011-03-23 18:00:00,131.53274785350806
2011-03-23 19:00:00,131.53274785350806
2011-03-23 20:00:00,116.76287816277102
2011-03-23 21:00:00,77.84574362805955
2011-03-23 22:00:00,98.6446532806811
2011-03-23 23:00:00,107.53528032436157
2011-03-24 00:00:00,98.66961253185394
2011-03-24 01:00:00,77.76463651369556
2011-03-24 02:00:00,77.77709523538653
2011-03-24 03:00:00,77.75213598421368
2011-03-24 04:00:00,77.75213598421368
2011-03-24 05:00:00,98.66961253185394
2011-03-24 06:00:00,98.66961253185394
2011-03-24 07:00:00,77.76463651369556
2011-03-24 08:00:00,77.79582512571386
2011-03-24 09:00:00,98.66961253185394
2011-03-24 10:00:00,98.71330167335412
2011-03-24 11:00:00,134.5379028892866
2011-03-24 12:00:00,167.40108001873165
2011-03-24 13:00:00,167.3573908772314
2011-03-24 14:00:00,167.31993109657668
2011-03-24 15:00:00,167.3698495989224
2011-03-24 16:00:00,182.2895166044874
2011-03-24 17:00:00,167.3573908772314
2011-03-24 18:00:00,194.26640579831053
2011-03-24 19:00:00,209.23599130622125
2011-03-24 20:00:00,194.26017643746505
2011-03-24 21:00:00,182.2895166044874
2011-03-24 22:00:00,182.26455735331456
2011-03-24 23:00:00,182.27701607500555
2011-03-25 00:00:00,197.2091418022615
2011-03-25 01:00:00,170.31885677150976
2011-03-25 02:00:00,170.3438160226826
2011-03-25 03:00:00,170.2938975203369
2011-03-25 04:00:00,155.36177179308095
2011-03-25 05:00:00,155.3867310442538
2011-03-25 06:00:00,155.41169029542664
2011-03-25 07:00:00,200.2642153403858
2011-03-25 08:00:00,224.12442789197704
2011-03-25 09:00:00,233.0899326891761
2011-03-25 10:00:00,232.96513643331184
2011-03-25 11:00:00,242.0429787646842
2011-03-25 12:00:00,250.9897536715559
2011-03-25 13:00:00,259.92406985673665
2011-03-25 14:00:00,280.8852355458771
2011-03-25 15:00:00,268.90830454426305
2011-03-25 16:00:00,274.8998847254928
2011-03-25 17:00:00,268.9519936857633
2011-03-25 18:00:00,259.9490291079095
2011-03-25 19:00:00,268.920805073745
2011-03-25 20:00:00,259.8991106055638
2011-03-25 21:00:00,259.9116111350457
2011-03-25 22:00:00,262.96668467316994
2011-03-25 23:00:00,262.94795478284254
2011-03-26 00:00:00,262.94795478284254
2011-03-26 01:00:00,262.95418414368805
2011-03-26 02:00:00,245.0044446589625
2011-03-26 03:00:00,236.03266869312708
2011-03-26 04:00:00,245.0044446589625
2011-03-26 05:00:00,224.0869681113223
2011-03-26 06:00:00,212.1412675295175
2011-03-26 07:00:00,224.0869681113223
2011-03-26 08:00:00,244.96698487830778
2011-03-26 09:00:00,253.92626031466142
2011-03-26 10:00:00,253.9387608441433
2011-03-26 11:00:00,262.89803628049685
2011-03-26 12:00:00,268.8833452930902
2011-03-26 13:00:00,277.8551212589257
2011-03-26 14:00:00,289.80082184073046
2011-03-26 15:00:00,289.78832131124864
2011-03-26 16:00:00,307.7068721839558
2011-03-26 17:00:00,304.73294756798646
2011-03-26 18:00:00,313.6672637531672
2011-03-26 19:00:00,242.0304782352023
2011-03-26 20:00:00,242.0304782352023
2011-03-26 21:00:00,244.99194412948066
2011-03-26 22:00:00,253.96372009531615
2011-03-26 23:00:00,245.0294039101354
2011-03-27 00:00:00,253.9387608441433
2011-03-27 01:00:00,221.1005429658711
2011-03-27 02:00:00,212.1412675295175
2011-03-27 03:00:00,170.3438160226826
2011-03-27 04:00:00,155.3867310442538
2011-03-27 06:00:00,119.5371287693576
2011-03-27 07:00:00,119.54962929883948
2011-03-27 08:00:00,170.3438160226826
2011-03-27 09:00:00,212.11630827834463
2011-03-27 10:00:00,212.15376805899936
2011-03-27 11:00:00,233.0337848259849
2011-03-27 12:00:00,245.0044446589625
2011-03-27 13:00:00,259.93657038621853
2011-03-27 14:00:00,268.8708865713993
2011-03-27 15:00:00,268.920805073745
2011-03-27 16:00:00,274.7750884696286
2011-03-27 17:00:00,283.84043027151904
2011-03-27 18:00:00,277.8426207294438
2011-03-27 19:00:00,283.8279715498281
2011-03-27 20:00:00,268.8708865713993
2011-03-27 21:00:00,253.9387608441433
2011-03-27 22:00:00,253.9387608441433
2011-03-27 23:00:00,244.99194412948066
2011-03-28 00:00:00,212.1412675295175
2011-03-28 01:00:00,244.99194412948066
2011-03-28 02:00:00,244.97948540778967
2011-03-28 03:00:00,244.97948540778967
2011-03-28 05:00:00,247.97836927493188
2011-03-28 06:00:00,274.8936553646474
2011-03-28 07:00:00,280.8852355458771
2011-03-28 08:00:00,274.8686961134745
2011-03-28 09:00:00,280.8415464043769
2011-03-28 10:00:00,286.8018961657974
2011-03-28 11:00:00,286.83935594645214
2011-03-28 12:00:00,301.65291477868936
2011-03-28 13:00:00,304.73294756798646
2011-03-28 14:00:00,310.70579785888884
2011-03-28 15:00:00,304.7579068191593
2011-03-28 16:00:00,307.7193727134377
2011-03-28 17:00:00,307.750561325456
