datetime,count
2011-01-25 14:00:00,122.1348485252725
2011-01-25 15:00:00,128.58474822220785
2011-01-25 16:00:00,128.58474822220785
2011-01-25 17:00:00,122.1348485252725
2011-01-25 18:00:00,100.70416284814391
2011-01-25 19:00:00,90.01265069250908
2011-01-25 20:00:00,83.15651731601562
2011-01-25 21:00:00,83.15651731601562
2011-01-25 22:00:00,77.15528484927617
2011-01-25 23:00:00,77.15528484927617
2011-01-26 00:00:00,71.13391401855435
2011-01-26 01:00:00,77.54138016485194
2011-01-26 02:00:00,83.15651731601562
2011-01-26 05:00:00,81.89322590403049
2011-01-26 06:00:00,81.89322590403049
2011-01-26 07:00:00,97.75120798063315
2011-01-26 08:00:00,97.75120798063315
2011-01-26 09:00:00,97.75120798063315
2011-01-26 10:00:00,94.7505917472634
2011-01-26 11:00:00,97.36511266505735
2011-01-26 12:00:00,97.36511266505735
2011-01-26 13:00:00,97.36511266505735
2011-01-26 14:00:00,103.36634513179683
2011-01-26 15:00:00,117.96103579641431
2011-01-26 16:00:00,97.36511266505735
2011-01-26 17:00:00,96.91644543486149
2011-01-27 16:00:00,83.15651731601562
2011-01-27 17:00:00,71.54014769811248
2011-01-27 18:00:00,62.13206531844516
2011-01-27 19:00:00,62.13206531844516
2011-01-27 20:00:00,55.68216562150984
2011-01-27 21:00:00,55.68216562150984
2011-01-27 22:00:00,55.68216562150984
2011-01-27 23:00:00,64.29791900604326
2011-01-28 00:00:00,64.68401432161903
2011-01-28 01:00:00,64.68401432161903
2011-01-28 02:00:00,70.70538515234085
2011-01-28 03:00:00,65.13268155181488
2011-01-28 05:00:00,58.682781854879565
2011-01-28 06:00:00,58.27654817532144
2011-01-28 07:00:00,49.274699475212245
2011-01-28 08:00:00,49.274699475212245
2011-01-28 09:00:00,55.68216562150984
2011-01-28 10:00:00,58.682781854879565
2011-01-28 11:00:00,58.682781854879565
2011-01-28 12:00:00,58.682781854879565
2011-01-28 13:00:00,58.682781854879565
2011-01-28 14:00:00,96.42011683880668
2011-01-28 15:00:00,90.01265069250908
2011-01-28 16:00:00,96.42011683880668
2011-01-28 17:00:00,77.54138016485194
2011-01-28 18:00:00,83.15651731601562
2011-01-28 19:00:00,77.54138016485194
2011-01-28 20:00:00,83.15651731601562
2011-01-28 21:00:00,71.13391401855435
2011-01-28 22:00:00,109.77381127809443
2011-01-28 23:00:00,89.17788814673744
2011-01-29 00:00:00,103.36634513179683
2011-01-29 01:00:00,83.15651731601562
2011-01-29 02:00:00,77.15528484927617
2011-01-29 03:00:00,64.68401432161903
2011-01-29 04:00:00,45.82541601164664
2011-01-29 06:00:00,51.826648478386105
2011-01-29 07:00:00,45.82541601164664
2011-01-29 08:00:00,64.29791900604326
2011-01-29 09:00:00,55.68216562150984
2011-01-29 10:00:00,58.682781854879565
2011-01-29 11:00:00,58.27654817532144
2011-01-29 12:00:00,70.29915147278271
2011-01-29 13:00:00,77.15528484927617
2011-01-29 14:00:00,71.13391401855435
2011-01-29 15:00:00,88.7292209165416
2011-01-29 16:00:00,83.56275099557377
2011-01-29 17:00:00,102.870016535742
2011-01-29 18:00:00,71.13391401855435
2011-01-29 19:00:00,88.7292209165416
2011-01-29 20:00:00,55.68216562150984
2011-01-29 21:00:00,55.68216562150984
2011-01-29 22:00:00,49.274699475212245
2011-01-29 23:00:00,49.274699475212245
2011-01-30 00:00:00,45.82541601164664
2011-01-30 01:00:00,70.70538515234085
2011-01-30 02:00:00,77.15528484927617
2011-01-30 03:00:00,70.70538515234085
2011-01-30 04:00:00,70.70538515234085
2011-01-30 05:00:00,70.70538515234085
2011-01-30 07:00:00,70.70538515234085
2011-01-30 08:00:00,70.70538515234085
2011-01-30 09:00:00,77.15528484927617
2011-01-30 10:00:00,83.56275099557377
2011-01-30 11:00:00,96.42011683880668
2011-01-30 12:00:00,103.70477908151364
2011-01-30 13:00:00,90.84741323828072
2011-01-30 14:00:00,94.25426315120859
2011-01-30 15:00:00,122.1348485252725
2011-01-30 16:00:00,122.1348485252725
2011-01-30 17:00:00,108.87124900248148
2011-01-30 18:00:00,90.01265069250908
2011-01-30 19:00:00,96.01388315924856
2011-01-30 20:00:00,84.3975135413454
2011-01-30 21:00:00,83.56275099557377
2011-01-30 22:00:00,83.15651731601562
2011-01-30 23:00:00,94.7505917472634
2011-01-31 00:00:00,89.17788814673744
2011-01-31 01:00:00,88.7292209165416
2011-01-31 02:00:00,83.15651731601562
2011-01-31 03:00:00,83.15651731601562
2011-01-31 04:00:00,76.32052230350453
2011-01-31 05:00:00,75.48575975773291
2011-01-31 06:00:00,71.65038097859151
2011-01-31 07:00:00,62.62839391449998
2011-01-31 08:00:00,62.62839391449998
2011-01-31 09:00:00,65.6290101478697
2011-01-31 10:00:00,50.991885932614466
2011-01-31 11:00:00,50.991885932614466
2011-01-31 12:00:00,58.682781854879565
2011-01-31 13:00:00,77.15528484927617
2011-01-31 14:00:00,58.27654817532144
2011-01-31 15:00:00,51.826648478386105
2011-01-31 16:00:00,63.84925177584738
2011-01-31 17:00:00,50.991885932614466
2011-01-31 18:00:00,57.01325676333629
2011-01-31 19:00:00,103.70477908151364
2011-01-31 20:00:00,51.440553162810346
2011-01-31 21:00:00,49.274699475212245
2011-01-31 22:00:00,45.82541601164664
2011-01-31 23:00:00,49.274699475212245
2011-02-20 00:00:00,127.81778540627752
2011-02-20 01:00:00,124.41093549334965
2011-02-20 02:00:00,142.43477125755038
2011-02-20 03:00:00,135.98487156061506
2011-02-20 04:00:00,135.98487156061506
2011-02-20 06:00:00,84.89384213740021
2011-02-20 07:00:00,69.46438892701109
2011-02-20 08:00:00,65.13268155181488
2011-02-20 09:00:00,94.7505917472634
2011-02-20 10:00:00,96.01388315924856
2011-02-20 11:00:00,109.27748268203959
2011-02-20 12:00:00,103.70477908151364
2011-02-20 13:00:00,122.1348485252725
2011-02-20 14:00:00,128.58474822220785
2011-02-20 15:00:00,119.96899483767442
2011-02-20 16:00:00,119.96899483767442
2011-02-20 17:00:00,128.58474822220785
2011-02-20 18:00:00,116.11347769455071
2011-02-20 19:00:00,116.11347769455071
2011-02-20 20:00:00,134.99221436850542
2011-02-20 21:00:00,128.58474822220785
2011-02-20 22:00:00,121.30008597950089
2011-02-20 23:00:00,109.27748268203959
2011-02-21 00:00:00,142.3446763410537
2011-02-21 01:00:00,142.3446763410537
2011-02-21 02:00:00,142.3446763410537
2011-02-21 03:00:00,136.3233055103319
2011-02-21 04:00:00,115.72738237897491
2011-02-21 05:00:00,134.99221436850542
2011-02-21 06:00:00,187.75276888326357
2011-02-21 07:00:00,184.75215264989384
2011-02-21 08:00:00,136.3233055103319
2011-02-21 09:00:00,133.32268927696217
2011-02-21 10:00:00,127.30131844624034
2011-02-21 11:00:00,110.11224522781123
2011-02-21 12:00:00,121.72861484571439
2011-02-21 13:00:00,129.48731049782077
2011-02-21 14:00:00,127.30131844624034
2011-02-21 15:00:00,153.53251709274335
2011-02-21 16:00:00,134.6537804187886
2011-02-21 17:00:00,135.10244764898448
2011-02-21 18:00:00,109.77381127809443
2011-02-21 19:00:00,109.77381127809443
2011-02-21 20:00:00,115.79518210881622
2011-02-21 21:00:00,121.41031925997993
2011-02-21 22:00:00,102.5315825860252
2011-02-21 23:00:00,102.5315825860252
2011-02-22 06:00:00,56.17849421756465
2011-02-22 07:00:00,56.17849421756465
2011-02-22 08:00:00,50.15712338684284
2011-02-22 09:00:00,50.15712338684284
2011-02-22 10:00:00,57.848019309107926
2011-02-22 11:00:00,77.15528484927617
2011-02-22 12:00:00,65.13268155181488
2011-02-22 13:00:00,77.15528484927617
2011-02-22 14:00:00,83.15651731601562
2011-02-22 15:00:00,83.15651731601562
2011-02-22 16:00:00,77.15528484927617
2011-02-22 17:00:00,82.72798844980213
2011-02-22 18:00:00,71.13391401855435
2011-02-22 19:00:00,81.89322590403049
2011-02-22 20:00:00,76.32052230350453
2011-02-22 21:00:00,82.32175477024401
2011-02-22 22:00:00,63.01448923007575
2011-02-22 23:00:00,63.01448923007575
2011-02-23 00:00:00,44.58441978631687
2011-02-23 01:00:00,44.99065346587501
2011-02-23 02:00:00,38.96928263515319
2011-02-23 03:00:00,38.58318731957742
2011-02-23 05:00:00,32.968050168413725
2011-02-23 06:00:00,32.968050168413725
2011-02-23 07:00:00,38.96928263515319
2011-02-23 08:00:00,44.99065346587501
2011-02-23 09:00:00,55.68216562150984
2011-02-23 10:00:00,90.01265069250908
2011-02-23 11:00:00,77.99004739504781
2011-02-23 12:00:00,87.846797004911
2011-02-23 13:00:00,100.70416284814391
2011-02-23 14:00:00,110.11224522781123
2011-02-23 15:00:00,113.56152869137685
2011-02-23 16:00:00,134.99221436850542
2011-02-23 17:00:00,113.56152869137685
2011-02-23 18:00:00,107.1116289944415
2011-02-23 19:00:00,122.1348485252725
2011-02-23 20:00:00,83.56275099557377
2011-02-23 21:00:00,102.870016535742
2011-02-23 22:00:00,102.870016535742
2011-02-23 23:00:00,74.98943116167808
2011-02-24 00:00:00,74.98943116167808
2011-02-24 01:00:00,74.98943116167808
2011-02-24 02:00:00,62.13206531844516
2011-02-24 03:00:00,64.68401432161903
2011-02-24 05:00:00,64.68401432161903
2011-02-24 06:00:00,70.29915147278271
2011-02-24 07:00:00,70.29915147278271
2011-02-24 08:00:00,89.17788814673744
2011-02-24 09:00:00,97.75120798063315
2011-02-24 10:00:00,107.60795759049631
2011-02-24 11:00:00,147.9598134922174
2011-02-24 12:00:00,161.20327465102608
2011-02-24 13:00:00,174.89540304003066
2011-02-24 14:00:00,181.34530273696595
2011-02-24 15:00:00,199.38927686514904
2011-02-24 16:00:00,171.89478680666093
2011-02-24 17:00:00,134.58598068894733
2011-02-24 18:00:00,142.3446763410537
2011-02-24 19:00:00,136.3233055103319
2011-02-24 20:00:00,148.34590880779317
2011-02-24 21:00:00,142.3446763410537
2011-02-24 22:00:00,139.77258897389748
2011-02-24 23:00:00,121.30008597950089
2011-02-25 00:00:00,128.58474822220785
2011-02-25 01:00:00,128.58474822220785
2011-02-25 02:00:00,128.58474822220785
2011-02-25 03:00:00,110.11224522781123
2011-02-25 05:00:00,110.11224522781123
2011-02-25 06:00:00,113.56152869137685
2011-02-25 07:00:00,116.11347769455071
2011-02-25 08:00:00,122.56337739148606
2011-02-25 09:00:00,148.34590880779317
2011-02-25 10:00:00,193.7741397139854
2011-02-25 11:00:00,249.9839776923091
2011-02-25 12:00:00,259.4344936226142
2011-02-25 13:00:00,259.4344936226142
2011-02-25 14:00:00,295.8883988305738
2011-02-25 15:00:00,302.8123319369085
2011-02-25 16:00:00,162.9830330230484
2011-02-25 17:00:00,213.64553358004974
2011-02-25 18:00:00,168.98426548978787
2011-02-25 19:00:00,153.53251709274335
2011-02-25 20:00:00,180.1721062414775
2011-02-25 21:00:00,135.10244764898448
2011-02-25 22:00:00,127.81778540627752
2011-02-25 23:00:00,110.22247850829027
2011-02-26 00:00:00,83.15651731601562
2011-02-26 01:00:00,97.75120798063315
2011-02-26 02:00:00,103.36634513179683
2011-02-26 03:00:00,71.13391401855435
2011-02-26 04:00:00,74.98943116167808
2011-02-26 05:00:00,71.54014769811248
2011-02-26 06:00:00,96.42011683880668
2011-02-26 07:00:00,74.98943116167808
2011-02-26 08:00:00,102.870016535742
2011-02-26 09:00:00,90.01265069250908
2011-02-26 10:00:00,103.2561118513178
2011-02-26 11:00:00,122.1348485252725
2011-02-26 12:00:00,115.72738237897491
2011-02-26 13:00:00,133.75121814317566
2011-02-26 14:00:00,142.3446763410537
2011-02-26 15:00:00,146.18005512019508
2011-02-26 16:00:00,146.18005512019508
2011-02-26 17:00:00,140.60735151966915
2011-02-26 18:00:00,128.13608099201198
2011-02-26 19:00:00,127.30131844624034
2011-02-26 20:00:00,109.27748268203959
2011-02-26 21:00:00,114.44395260300743
2011-02-26 22:00:00,108.44272013626795
2011-02-26 23:00:00,114.05785728743166
2011-02-27 00:00:00,107.60795759049631
2011-02-27 01:00:00,96.01388315924856
2011-02-27 02:00:00,90.39874600808486
2011-02-27 03:00:00,87.846797004911
2011-02-27 04:00:00,77.54138016485194
2011-02-27 06:00:00,102.870016535742
2011-02-27 07:00:00,77.54138016485194
2011-02-27 08:00:00,109.27748268203959
2011-02-27 09:00:00,94.25426315120859
2011-02-27 10:00:00,109.27748268203959
2011-02-27 11:00:00,122.56337739148606
2011-02-27 12:00:00,139.27626037784265
2011-02-27 13:00:00,160.70694605497127
2011-02-27 14:00:00,152.1336262210756
2011-02-27 15:00:00,167.5429410674824
2011-02-27 16:00:00,180.0142115951395
2011-02-27 17:00:00,166.70817852171075
2011-02-27 18:00:00,160.30071237541313
2011-02-27 19:00:00,148.27810907795185
2011-02-27 20:00:00,139.27626037784265
2011-02-27 21:00:00,147.84958021173836
2011-02-27 22:00:00,135.82697691427708
2011-02-27 23:00:00,128.58474822220785
2011-02-28 00:00:00,122.96961107104414
2011-02-28 01:00:00,148.34590880779317
2011-02-28 03:00:00,115.72738237897491
2011-02-28 05:00:00,134.99221436850542
2011-02-28 06:00:00,116.56214492474658
2011-02-28 07:00:00,122.96961107104414
2011-02-28 08:00:00,136.3233055103319
2011-02-28 09:00:00,184.75215264989384
2011-02-28 10:00:00,258.9858263924183
2011-02-28 11:00:00,232.77476610989766
2011-02-28 12:00:00,232.77476610989766
2011-02-28 13:00:00,185.58691519566548
2011-02-28 14:00:00,187.75276888326357
2011-02-28 15:00:00,187.75276888326357
2011-02-28 16:00:00,154.68557522424948
2011-02-28 17:00:00,181.34530273696595
2011-02-28 18:00:00,179.56554436494366
2011-02-28 19:00:00,257.316301300875
2011-02-28 20:00:00,257.316301300875
2011-02-28 21:00:00,192.93937716821375
2011-02-28 22:00:00,160.36851210525447
2011-02-28 23:00:00,147.9598134922174
2011-03-20 00:00:00,160.36851210525447
2011-03-20 01:00:00,141.93844266149557
2011-03-20 02:00:00,126.91522313066457
2011-03-20 03:00:00,114.44395260300743
2011-03-20 04:00:00,102.03525398997039
2011-03-20 05:00:00,96.01388315924856
2011-03-20 06:00:00,102.03525398997039
2011-03-20 07:00:00,89.17788814673744
2011-03-20 08:00:00,96.42011683880668
2011-03-20 09:00:00,103.2561118513178
2011-03-20 10:00:00,128.58474822220785
2011-03-20 11:00:00,116.56214492474658
2011-03-20 12:00:00,122.96961107104414
2011-03-20 13:00:00,147.84958021173836
2011-03-20 14:00:00,154.29947990867365
2011-03-20 15:00:00,139.27626037784265
2011-03-20 16:00:00,160.70694605497127
2011-03-20 17:00:00,178.34468650359622
2011-03-20 18:00:00,186.91800633749193
2011-03-20 19:00:00,146.18005512019508
2011-03-20 20:00:00,146.18005512019508
2011-03-20 21:00:00,139.77258897389748
2011-03-20 22:00:00,142.3446763410537
2011-03-20 23:00:00,154.367279638515
2011-03-21 00:00:00,154.367279638515
2011-03-21 01:00:00,154.367279638515
2011-03-21 02:00:00,142.3446763410537
2011-03-21 03:00:00,142.3446763410537
2011-03-21 05:00:00,136.3233055103319
2011-03-21 06:00:00,127.30131844624034
2011-03-21 07:00:00,147.51114626202153
2011-03-21 08:00:00,147.51114626202153
2011-03-21 09:00:00,142.3446763410537
2011-03-21 10:00:00,192.93937716821375
2011-03-21 11:00:00,187.75276888326357
2011-03-21 12:00:00,185.18068151610734
2011-03-21 13:00:00,198.4442810388984
2011-03-21 14:00:00,211.34408043276903
2011-03-21 15:00:00,217.75154657906666
2011-03-21 16:00:00,223.3666837302303
2011-03-21 17:00:00,217.34531289950854
2011-03-21 18:00:00,204.8941807358337
2011-03-21 19:00:00,263.2698724017555
2011-03-21 20:00:00,211.73017574834483
2011-03-21 21:00:00,179.56554436494366
2011-03-21 22:00:00,185.58691519566548
2011-03-21 23:00:00,158.54109236737318
2011-03-22 00:00:00,179.56554436494366
2011-03-22 01:00:00,154.68557522424948
2011-03-22 02:00:00,152.1336262210756
2011-03-22 03:00:00,179.1794490493679
2011-03-22 04:00:00,160.70694605497127
2011-03-22 05:00:00,148.27810907795185
2011-03-22 06:00:00,172.3233156728744
2011-03-22 07:00:00,142.27687661121237
2011-03-22 08:00:00,181.34530273696595
2011-03-22 09:00:00,214.41249639598004
2011-03-22 10:00:00,194.2026685801989
2011-03-22 11:00:00,200.2240394109207
2011-03-22 12:00:00,191.58814766240494
2011-03-22 13:00:00,198.4442810388984
2011-03-22 14:00:00,219.48887140045122
2011-03-22 15:00:00,198.4442810388984
2011-03-22 16:00:00,174.39907444397582
2011-03-22 17:00:00,174.39907444397582
2011-03-22 18:00:00,164.9909920643085
2011-03-22 19:00:00,185.18068151610734
2011-03-22 20:00:00,206.2252718776602
2011-03-22 21:00:00,184.75215264989384
2011-03-22 22:00:00,172.3233156728744
2011-03-22 23:00:00,172.3233156728744
2011-03-23 00:00:00,140.60735151966915
2011-03-23 01:00:00,127.74998567643621
2011-03-23 02:00:00,127.74998567643621
2011-03-23 03:00:00,133.75121814317566
2011-03-23 05:00:00,121.72861484571439
2011-03-23 06:00:00,133.75121814317566
2011-03-23 07:00:00,121.30008597950089
2011-03-23 08:00:00,121.72861484571439
2011-03-23 09:00:00,127.30131844624034
2011-03-23 10:00:00,139.77258897389748
2011-03-23 11:00:00,128.13608099201198
2011-03-23 12:00:00,127.74998567643621
2011-03-23 13:00:00,116.11347769455071
2011-03-23 14:00:00,122.96961107104414
2011-03-23 15:00:00,159.87218350919966
2011-03-23 16:00:00,166.32208320613495
2011-03-23 17:00:00,166.32208320613495
2011-03-23 18:00:00,165.8734159759391
2011-03-23 19:00:00,165.8734159759391
2011-03-23 20:00:00,205.45830906172984
2011-03-23 21:00:00,153.96104595895687
2011-03-23 22:00:00,115.72738237897491
2011-03-23 23:00:00,122.1348485252725
2011-03-24 00:00:00,121.30008597950089
2011-03-24 01:00:00,114.8926198332033
2011-03-24 02:00:00,120.89385229994275
2011-03-24 03:00:00,102.42134930554613
2011-03-24 04:00:00,102.42134930554613
2011-03-24 05:00:00,108.44272013626795
2011-03-24 06:00:00,108.44272013626795
2011-03-24 07:00:00,102.03525398997039
2011-03-24 08:00:00,104.20110767756847
2011-03-24 09:00:00,102.03525398997039
2011-03-24 10:00:00,110.22247850829027
2011-03-24 11:00:00,123.46593966709898
2011-03-24 12:00:00,129.48731049782077
2011-03-24 13:00:00,121.30008597950089
2011-03-24 14:00:00,103.2561118513178
2011-03-24 15:00:00,120.89385229994275
2011-03-24 16:00:00,114.8926198332033
2011-03-24 17:00:00,114.8926198332033
2011-03-24 18:00:00,123.46593966709898
2011-03-24 19:00:00,141.50991379528205
2011-03-24 20:00:00,114.05785728743166
2011-03-24 21:00:00,102.03525398997039
2011-03-24 22:00:00,90.01265069250908
2011-03-24 23:00:00,83.15651731601562
2011-03-25 00:00:00,83.15651731601562
2011-03-25 01:00:00,70.70538515234085
2011-03-25 02:00:00,76.32052230350453
2011-03-25 03:00:00,65.13268155181488
2011-03-25 04:00:00,58.682781854879565
2011-03-25 05:00:00,64.29791900604326
2011-03-25 06:00:00,69.8706226065692
2011-03-25 07:00:00,96.91644543486149
2011-03-25 08:00:00,94.7505917472634
2011-03-25 09:00:00,97.75120798063315
2011-03-25 10:00:00,90.01265069250908
2011-03-25 11:00:00,126.91522313066457
2011-03-25 12:00:00,127.30131844624034
2011-03-25 13:00:00,121.72861484571439
2011-03-25 14:00:00,155.20204218428663
2011-03-25 15:00:00,133.75121814317566
2011-03-25 16:00:00,136.3233055103319
2011-03-25 17:00:00,141.93844266149557
2011-03-25 18:00:00,120.89385229994275
2011-03-25 19:00:00,126.91522313066457
2011-03-25 20:00:00,103.2561118513178
2011-03-25 21:00:00,109.27748268203959
2011-03-25 22:00:00,123.0798443515232
2011-03-25 23:00:00,107.60795759049631
2011-03-26 00:00:00,107.60795759049631
2011-03-26 01:00:00,104.20110767756847
2011-03-26 02:00:00,82.72798844980213
2011-03-26 03:00:00,70.29915147278271
2011-03-26 04:00:00,82.72798844980213
2011-03-26 05:00:00,70.29915147278271
2011-03-26 06:00:00,63.84925177584738
2011-03-26 07:00:00,70.29915147278271
2011-03-26 08:00:00,71.13391401855435
2011-03-26 09:00:00,77.54138016485194
2011-03-26 10:00:00,90.01265069250908
2011-03-26 11:00:00,96.42011683880668
2011-03-26 12:00:00,108.87124900248148
2011-03-26 13:00:00,121.30008597950089
2011-03-26 14:00:00,127.74998567643621
2011-03-26 15:00:00,128.13608099201198
2011-03-26 16:00:00,128.13608099201198
2011-03-26 17:00:00,121.30008597950089
2011-03-26 18:00:00,115.72738237897491
2011-03-26 19:00:00,114.44395260300743
2011-03-26 20:00:00,114.44395260300743
2011-03-26 21:00:00,96.01388315924856
2011-03-26 22:00:00,108.44272013626795
2011-03-26 23:00:00,107.60795759049631
2011-03-27 00:00:00,90.01265069250908
2011-03-27 01:00:00,83.15651731601562
2011-03-27 02:00:00,83.15651731601562
2011-03-27 03:00:00,76.32052230350453
2011-03-27 04:00:00,64.29791900604326
2011-03-27 06:00:00,51.826648478386105
2011-03-27 07:00:00,51.440553162810346
2011-03-27 08:00:00,76.32052230350453
2011-03-27 09:00:00,71.13391401855435
2011-03-27 10:00:00,82.72798844980213
2011-03-27 11:00:00,83.56275099557377
2011-03-27 12:00:00,102.03525398997039
2011-03-27 13:00:00,114.8926198332033
2011-03-27 14:00:00,115.72738237897491
2011-03-27 15:00:00,133.32268927696217
2011-03-27 16:00:00,122.1348485252725
2011-03-27 17:00:00,127.30131844624034
2011-03-27 18:00:00,108.87124900248148
2011-03-27 19:00:00,114.8926198332033
2011-03-27 20:00:00,96.42011683880668
2011-03-27 21:00:00,90.01265069250908
2011-03-27 22:00:00,90.01265069250908
2011-03-27 23:00:00,96.01388315924856
2011-03-28 00:00:00,83.15651731601562
2011-03-28 01:00:00,83.15651731601562
2011-03-28 02:00:00,77.15528484927617
2011-03-28 03:00:00,77.15528484927617
2011-03-28 05:00:00,63.84925177584738
2011-03-28 06:00:00,75.48575975773291
2011-03-28 07:00:00,90.91521296812203
2011-03-28 08:00:00,76.32052230350453
2011-03-28 09:00:00,82.72798844980213
2011-03-28 10:00:00,83.15651731601562
2011-03-28 11:00:00,107.60795759049631
2011-03-28 12:00:00,96.42011683880668
2011-03-28 13:00:00,114.8926198332033
2011-03-28 14:00:00,121.30008597950089
2011-03-28 15:00:00,133.32268927696217
2011-03-28 16:00:00,127.74998567643621
2011-03-28 17:00:00,136.3233055103319
