datetime,count
2011-01-22 19:00:00,118.1750465832669
2011-01-22 20:00:00,79.61972116138033
2011-01-22 21:00:00,98.81696028529713
2011-01-22 22:00:00,88.32496041162152
2011-01-22 23:00:00,43.429621857775714
2011-01-23 00:00:00,43.429621857775714
2011-01-23 01:00:00,43.429621857775714
2011-01-23 02:00:00,22.875760954262034
2011-01-23 03:00:00,22.875760954262034
2011-01-23 05:00:00,43.429621857775714
2011-01-23 06:00:00,43.429621857775714
2011-01-23 07:00:00,53.65233006166676
2011-01-23 08:00:00,31.929017645415
2011-01-23 09:00:00,59.42384823759801
2011-01-23 10:00:00,94.89457594994128
2011-01-23 11:00:00,111.28647957291895
2011-01-23 12:00:00,126.6434557644057
2011-01-23 13:00:00,131.36393746215006
2011-01-23 14:00:00,155.89258537934097
2011-01-23 15:00:00,155.89258537934097
2011-01-23 16:00:00,161.50325638121922
2011-01-23 17:00:00,151.001285968724
2011-01-23 18:00:00,141.22865768630973
2011-01-23 19:00:00,141.22865768630973
2011-01-23 20:00:00,117.89578437466272
2011-01-23 21:00:00,117.89578437466272
2011-01-23 22:00:00,105.75792997396647
2011-01-23 23:00:00,86.83995305865383
2011-01-24 00:00:00,86.83995305865383
2011-01-24 01:00:00,69.1177507488851
2011-01-24 03:00:00,65.11664064240207
2011-01-24 04:00:00,62.15045796740995
2011-01-24 05:00:00,62.15045796740995
2011-01-24 06:00:00,66.15156807389299
2011-01-24 07:00:00,78.10225220773047
2011-01-24 08:00:00,81.82410010560933
2011-01-24 09:00:00,110.76764441913461
2011-01-24 10:00:00,109.03966848918816
2011-01-24 11:00:00,93.81721637894859
2011-01-24 12:00:00,111.56574178152313
2011-01-24 13:00:00,111.28647957291895
2011-01-24 14:00:00,102.87047307010154
2011-01-24 15:00:00,130.20445648823159
2011-01-24 16:00:00,106.56599787517459
2011-01-24 17:00:00,87.64802095986195
2011-01-24 18:00:00,66.40111155789276
2011-01-24 19:00:00,84.40257607626567
2011-01-24 20:00:00,66.40111155789276
2011-01-24 21:00:00,59.154556567813444
2011-01-24 22:00:00,55.179769554136215
2011-01-24 23:00:00,58.87529435920926
2011-01-25 00:00:00,40.87382984083635
2011-01-25 01:00:00,48.849726960996605
2011-01-25 02:00:00,44.84861685451358
2011-01-25 04:00:00,32.29697616396598
2011-01-25 05:00:00,24.321079043805724
2011-01-25 06:00:00,38.79783646997814
2011-01-25 07:00:00,30.82193934981788
2011-01-25 08:00:00,38.79783646997814
2011-01-25 09:00:00,83.88034529068273
2011-01-25 10:00:00,101.60254760045146
2011-01-25 11:00:00,104.12862089278642
2011-01-25 12:00:00,129.8530434155212
2011-01-25 13:00:00,125.85193330903819
2011-01-25 14:00:00,177.71456464435911
2011-01-25 15:00:00,192.65775454599452
2011-01-25 16:00:00,192.65775454599452
2011-01-25 17:00:00,177.71456464435911
2011-01-25 18:00:00,162.51843562692534
2011-01-25 19:00:00,96.62912678690873
2011-01-25 20:00:00,86.12715637441352
2011-01-25 21:00:00,86.12715637441352
2011-01-25 22:00:00,86.4064185830177
2011-01-25 23:00:00,86.4064185830177
2011-01-26 00:00:00,72.37974107832201
2011-01-26 01:00:00,90.10194338809073
2011-01-26 02:00:00,72.37974107832201
2011-01-26 05:00:00,10.185957043378409
2011-01-26 06:00:00,10.185957043378409
2011-01-26 07:00:00,17.882591954934497
2011-01-26 08:00:00,17.882591954934497
2011-01-26 09:00:00,17.882591954934497
2011-01-26 10:00:00,1.0505789492997053
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,111.65443809146993
2011-01-27 17:00:00,115.62922510514714
2011-01-27 18:00:00,69.85366778598704
2011-01-27 19:00:00,69.85366778598704
2011-01-27 20:00:00,49.299806882473376
2011-01-27 21:00:00,49.299806882473376
2011-01-27 22:00:00,49.299806882473376
2011-01-27 23:00:00,28.493006863161327
2011-01-28 00:00:00,49.02054467386918
2011-01-28 01:00:00,49.02054467386918
2011-01-28 02:00:00,49.02054467386918
2011-01-28 03:00:00,53.02165478035222
2011-01-28 05:00:00,32.467793876838556
2011-01-28 06:00:00,28.493006863161327
2011-01-28 07:00:00,9.13492056519155
2011-01-28 08:00:00,9.13492056519155
2011-01-28 09:00:00,15.635780871203735
2011-01-28 10:00:00,15.635780871203735
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,53.47173470182898
2011-01-28 15:00:00,30.138861390181972
2011-01-28 16:00:00,53.47173470182898
2011-01-28 17:00:00,62.048588378699364
2011-01-28 18:00:00,58.07380136502215
2011-01-28 19:00:00,62.048588378699364
2011-01-28 20:00:00,72.10047886971783
2011-01-28 21:00:00,55.54772807268719
2011-01-28 22:00:00,82.12604626793048
2011-01-28 23:00:00,100.1538338791092
2011-01-29 00:00:00,78.43052146285743
2011-01-29 01:00:00,86.4064185830177
2011-01-29 02:00:00,86.4064185830177
2011-01-29 03:00:00,79.8792351841997
2011-01-29 04:00:00,52.824513974673835
2011-01-29 06:00:00,66.85119147936952
2011-01-29 07:00:00,80.8778689840652
2011-01-29 08:00:00,98.62639438663975
2011-01-29 09:00:00,91.37983939656043
2011-01-29 10:00:00,77.35316189186474
2011-01-29 11:00:00,73.37837487818751
2011-01-29 12:00:00,89.93112567521815
2011-01-29 13:00:00,111.65443809146993
2011-01-29 14:00:00,97.62776058677424
2011-01-29 15:00:00,68.37863097183897
2011-01-29 16:00:00,104.12862089278642
2011-01-29 17:00:00,116.10562811942971
2011-01-29 18:00:00,72.37974107832201
2011-01-29 19:00:00,68.37863097183897
2011-01-29 20:00:00,49.299806882473376
2011-01-29 21:00:00,49.299806882473376
2011-01-29 22:00:00,25.966933570826342
2011-01-29 23:00:00,25.966933570826342
2011-01-30 00:00:00,21.965823464343345
2011-01-30 01:00:00,27.415647292168643
2011-01-30 02:00:00,33.942830690986625
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,10.583634286533794
2011-01-30 07:00:00,10.583634286533794
2011-01-30 08:00:00,10.583634286533794
2011-01-30 09:00:00,33.942830690986625
2011-01-30 10:00:00,40.44369099699881
2011-01-30 11:00:00,67.49841220652466
2011-01-30 12:00:00,154.10242912410794
2011-01-30 13:00:00,118.3524392031605
2011-01-30 14:00:00,122.32722621683773
2011-01-30 15:00:00,146.85587413402862
2011-01-30 16:00:00,146.85587413402862
2011-01-30 17:00:00,134.90519000019114
2011-01-30 18:00:00,96.62912678690873
2011-01-30 19:00:00,96.62912678690873
2011-01-30 20:00:00,100.60391380058596
2011-01-30 21:00:00,76.07526588339505
2011-01-30 22:00:00,72.10047886971783
2011-01-30 23:00:00,82.12604626793048
2011-01-31 00:00:00,86.12715637441352
2011-01-31 01:00:00,82.40530847653466
2011-01-31 02:00:00,86.4064185830177
2011-01-31 03:00:00,86.4064185830177
2011-01-31 04:00:00,89.93112567521815
2011-01-31 05:00:00,65.40247775802726
2011-01-31 06:00:00,40.87382984083635
2011-01-31 07:00:00,54.900507345532034
2011-01-31 08:00:00,68.92718485022772
2011-01-31 09:00:00,68.92718485022772
2011-01-31 10:00:00,72.90197186390495
2011-01-31 11:00:00,72.90197186390495
2011-01-31 12:00:00,102.60118140031697
2011-01-31 13:00:00,92.8548762107085
2011-01-31 14:00:00,98.62639438663975
2011-01-31 15:00:00,80.8778689840652
2011-01-31 16:00:00,89.29387548688261
2011-01-31 17:00:00,72.90197186390495
2011-01-31 18:00:00,84.1233138676615
2011-01-31 19:00:00,128.8544096156557
2011-01-31 20:00:00,76.90308197038799
2011-01-31 21:00:00,84.87897909054823
2011-01-31 22:00:00,80.8778689840652
2011-01-31 23:00:00,70.85230158585254
2011-02-20 00:00:00,168.81218458843955
2011-02-20 01:00:00,145.47931127679254
2011-02-20 02:00:00,145.47931127679254
2011-02-20 03:00:00,130.53612137515714
2011-02-20 04:00:00,130.53612137515714
2011-02-20 06:00:00,119.59404158000476
2011-02-20 07:00:00,101.87183927023604
2011-02-20 08:00:00,120.3497068028915
2011-02-20 09:00:00,130.0960119925
2011-02-20 10:00:00,163.957178809448
2011-02-20 11:00:00,203.40269353546853
2011-02-20 12:00:00,207.40380364195153
2011-02-20 13:00:00,227.65207924405524
2011-02-20 14:00:00,239.7899336447515
2011-02-20 15:00:00,243.7647206584287
2011-02-20 16:00:00,238.15404965655046
2011-02-20 17:00:00,220.43184734678175
2011-02-20 18:00:00,208.01473073748127
2011-02-20 19:00:00,208.01473073748127
2011-02-20 20:00:00,199.1586148520067
2011-02-20 21:00:00,161.799064035664
2011-02-20 22:00:00,138.6007148052642
2011-02-20 23:00:00,124.85329950917269
2011-02-21 00:00:00,183.2068206116862
2011-02-21 01:00:00,183.2068206116862
2011-02-21 02:00:00,183.2068206116862
2011-02-21 03:00:00,183.2068206116862
2011-02-21 04:00:00,176.26585092301684
2011-02-21 05:00:00,215.99062785764153
2011-02-21 06:00:00,270.10007027669326
2011-02-21 07:00:00,270.10007027669326
2011-02-21 08:00:00,138.6007148052642
2011-02-21 09:00:00,138.6007148052642
2011-02-21 10:00:00,138.6007148052642
2011-02-21 11:00:00,146.57661192542446
2011-02-21 12:00:00,117.35380540329498
2011-02-21 13:00:00,60.77069237022968
2011-02-21 14:00:00,85.29934028742059
2011-02-21 15:00:00,91.62938288056019
2011-02-21 16:00:00,67.10073496336929
2011-02-21 17:00:00,71.10184506985233
2011-02-21 18:00:00,20.408665247269454
2011-02-21 19:00:00,20.408665247269454
2011-02-21 20:00:00,37.2406782529043
2011-02-21 21:00:00,47.57183095252694
2011-02-21 22:00:00,37.069860540031726
2011-02-21 23:00:00,37.069860540031726
2011-02-22 06:00:00,0.9618826393528934
2011-02-22 07:00:00,0.9618826393528934
2011-02-22 08:00:00,0.9618826393528934
2011-02-22 09:00:00,20.31996893732267
2011-02-22 10:00:00,52.824513974673835
2011-02-22 11:00:00,78.82819870601281
2011-02-22 12:00:00,97.90702279537841
2011-02-22 13:00:00,111.65443809146993
2011-02-22 14:00:00,111.65443809146993
2011-02-22 15:00:00,133.81785989037883
2011-02-22 16:00:00,122.87578009522647
2011-02-22 17:00:00,118.87466998874343
2011-02-22 18:00:00,134.09712209898302
2011-02-22 19:00:00,119.59404158000476
2011-02-22 20:00:00,123.5951516864878
2011-02-22 21:00:00,123.5951516864878
2011-02-22 22:00:00,117.78733987893114
2011-02-22 23:00:00,117.78733987893114
2011-02-23 00:00:00,91.64913106634499
2011-02-23 01:00:00,106.84526008377877
2011-02-23 02:00:00,93.09784478768725
2011-02-23 03:00:00,89.12305777401004
2011-02-23 05:00:00,93.09784478768725
2011-02-23 06:00:00,93.09784478768725
2011-02-23 07:00:00,81.8765027839307
2011-02-23 08:00:00,84.40257607626567
2011-02-23 09:00:00,113.82252340407352
2011-02-23 10:00:00,159.18429443338226
2011-02-23 11:00:00,161.43110551711305
2011-02-23 12:00:00,188.76508893524309
2011-02-23 13:00:00,221.43048114664722
2011-02-23 14:00:00,225.1260059517203
2011-02-23 15:00:00,242.87453135429485
2011-02-23 16:00:00,246.84931836797205
2011-02-23 17:00:00,242.87453135429485
2011-02-23 18:00:00,233.54201245453768
2011-02-23 19:00:00,211.37859065562876
2011-02-23 20:00:00,104.12862089278642
2011-02-23 21:00:00,149.76965413069934
2011-02-23 22:00:00,149.76965413069934
2011-02-23 23:00:00,119.63033521163018
2011-02-24 00:00:00,119.63033521163018
2011-02-24 01:00:00,105.6036577069345
2011-02-24 02:00:00,83.88034529068273
2011-02-24 03:00:00,79.8792351841997
2011-02-24 05:00:00,65.85255767950402
2011-02-24 06:00:00,61.87777066582679
2011-02-24 07:00:00,53.46176416300938
2011-02-24 08:00:00,72.10047886971783
2011-02-24 09:00:00,54.07269125853911
2011-02-24 10:00:00,78.60133917573
2011-02-24 11:00:00,134.62592779158695
2011-02-24 12:00:00,162.85010051385092
2011-02-24 13:00:00,178.52263254556726
2011-02-24 14:00:00,196.2711579481418
2011-02-24 15:00:00,185.04981594438524
2011-02-24 16:00:00,156.07994853805417
2011-02-24 17:00:00,130.38184910812518
2011-02-24 18:00:00,56.96672306942504
2011-02-24 19:00:00,40.13471006379021
2011-02-24 20:00:00,40.13471006379021
2011-02-24 21:00:00,56.96672306942504
2011-02-24 22:00:00,60.96783317590808
2011-02-24 23:00:00,37.60863677145525
2011-02-25 00:00:00,49.58564399809856
2011-02-25 01:00:00,29.94829549152459
2011-02-25 02:00:00,29.94829549152459
2011-02-25 03:00:00,45.58453389161551
2011-02-25 05:00:00,45.58453389161551
2011-02-25 06:00:00,52.11171729043353
2011-02-25 07:00:00,28.47325867737652
2011-02-25 08:00:00,54.63779058276849
2011-02-25 09:00:00,40.13471006379021
2011-02-25 10:00:00,79.33725621283196
2011-02-25 11:00:00,159.61123053727562
2011-02-25 12:00:00,213.82911745205894
2011-02-25 13:00:00,213.82911745205894
2011-02-25 14:00:00,231.5513197618277
2011-02-25 15:00:00,241.04808146743636
2011-02-25 16:00:00,157.06861179910004
2011-02-25 17:00:00,153.06750169261701
2011-02-25 18:00:00,157.06861179910004
2011-02-25 19:00:00,142.12542189746466
2011-02-25 20:00:00,146.56664138660483
2011-02-25 21:00:00,146.84590359520902
2011-02-25 22:00:00,132.3428230762308
2011-02-25 23:00:00,136.34393318271378
2011-02-26 00:00:00,122.5965178866223
2011-02-26 01:00:00,118.59540778013925
2011-02-26 02:00:00,89.65186346661397
2011-02-26 03:00:00,111.65443809146993
2011-02-26 04:00:00,105.6036577069345
2011-02-26 05:00:00,90.38120559669491
2011-02-26 06:00:00,109.57844472061171
2011-02-26 07:00:00,105.6036577069345
2011-02-26 08:00:00,116.10562811942971
2011-02-26 09:00:00,121.87714629536096
2011-02-26 10:00:00,158.51732552044234
2011-02-26 11:00:00,177.71456464435911
2011-02-26 12:00:00,176.26585092301684
2011-02-26 13:00:00,187.20793071816922
2011-02-26 14:00:00,200.03883361732102
2011-02-26 15:00:00,199.31946202605968
2011-02-26 16:00:00,182.48744902042486
2011-02-26 17:00:00,194.9045656297253
2011-02-26 18:00:00,179.9613757280899
2011-02-26 19:00:00,161.0433988127773
2011-02-26 20:00:00,138.87997701386837
2011-02-26 21:00:00,103.12998709292091
2011-02-26 22:00:00,75.07663208352955
2011-02-26 23:00:00,71.10184506985233
2011-02-27 00:00:00,30.910635659764665
2011-02-27 01:00:00,34.91174576624772
2011-02-27 02:00:00,38.88653277992495
2011-02-27 03:00:00,42.887642886407974
2011-02-27 04:00:00,28.38456236742971
2011-02-27 06:00:00,40.36156959407302
2011-02-27 07:00:00,28.38456236742971
2011-02-27 08:00:00,46.8624299000852
2011-02-27 09:00:00,49.38850319242019
2011-02-27 10:00:00,68.74658949038995
2011-02-27 11:00:00,141.60319111188173
2011-02-27 12:00:00,185.04981594438524
2011-02-27 13:00:00,211.1880247569714
2011-02-27 14:00:00,217.71520815578936
2011-02-27 15:00:00,232.63207496461897
2011-02-27 16:00:00,239.15925836343695
2011-02-27 17:00:00,191.55067625039743
2011-02-27 18:00:00,185.04981594438524
2011-02-27 19:00:00,185.04981594438524
2011-02-27 20:00:00,185.04981594438524
2011-02-27 21:00:00,156.07994853805417
2011-02-27 22:00:00,156.07994853805417
2011-02-27 23:00:00,141.60319111188173
2011-02-28 00:00:00,134.35663612180238
2011-02-28 01:00:00,56.96672306942504
2011-02-28 03:00:00,41.609746877938306
2011-02-28 05:00:00,56.08650430411073
2011-02-28 06:00:00,43.69571078761612
2011-02-28 07:00:00,58.61257759644569
2011-02-28 08:00:00,40.13471006379021
2011-02-28 09:00:00,113.0012822241016
2011-02-28 10:00:00,173.63790804197131
2011-02-28 11:00:00,209.1086357543146
2011-02-28 12:00:00,209.1086357543146
2011-02-28 13:00:00,92.36529991766213
2011-02-28 14:00:00,62.50524320719714
2011-02-28 15:00:00,62.50524320719714
2011-02-28 16:00:00,62.50524320719714
2011-02-28 17:00:00,56.004382901184954
2011-02-28 18:00:00,92.36529991766213
2011-02-28 19:00:00,102.69645261728476
2011-02-28 20:00:00,102.69645261728476
2011-02-28 21:00:00,85.94656101457575
2011-02-28 22:00:00,40.13471006379021
2011-02-28 23:00:00,67.29787576904768
2011-03-20 00:00:00,163.56947210511225
2011-03-20 01:00:00,145.8472697953435
2011-03-20 02:00:00,146.1265320039477
2011-03-20 03:00:00,128.37800660137316
2011-03-20 04:00:00,121.87714629536096
2011-03-20 05:00:00,110.65580429160441
2011-03-20 06:00:00,110.65580429160441
2011-03-20 07:00:00,100.1538338791092
2011-03-20 08:00:00,128.37800660137316
2011-03-20 09:00:00,150.10131901762492
2011-03-20 10:00:00,184.2417480431771
2011-03-20 11:00:00,203.5998343411469
2011-03-20 12:00:00,207.29535914621994
2011-03-20 13:00:00,234.62934256435
2011-03-20 14:00:00,252.37786796692453
2011-03-20 15:00:00,246.76719696504625
2011-03-20 16:00:00,253.26805727105844
2011-03-20 17:00:00,238.35119046222883
2011-03-20 18:00:00,217.79732955871518
2011-03-20 19:00:00,190.90345552324226
2011-03-20 20:00:00,182.48744902042486
2011-03-20 21:00:00,156.34924020783873
2011-03-20 22:00:00,152.3481301013557
2011-03-20 23:00:00,129.9054460938426
2011-03-21 00:00:00,115.87876858914692
2011-03-21 01:00:00,101.85209108445123
2011-03-21 02:00:00,101.85209108445123
2011-03-21 03:00:00,101.85209108445123
2011-03-21 05:00:00,71.27266278272491
2011-03-21 06:00:00,85.29934028742059
2011-03-21 07:00:00,43.93867936459486
2011-03-21 08:00:00,43.93867936459486
2011-03-21 09:00:00,73.79873607505986
2011-03-21 10:00:00,116.80525152490625
2011-03-21 11:00:00,143.85997273443212
2011-03-21 12:00:00,133.55514312761528
2011-03-21 13:00:00,192.35874415160555
2011-03-21 14:00:00,202.6077754483024
2011-03-21 15:00:00,220.32997775807115
2011-03-21 16:00:00,202.6077754483024
2011-03-21 17:00:00,202.6077754483024
2011-03-21 18:00:00,173.63790804197131
2011-03-21 19:00:00,226.85716115688913
2011-03-21 20:00:00,209.1086357543146
2011-03-21 21:00:00,92.36529991766213
2011-03-21 22:00:00,109.19731292329695
2011-03-21 23:00:00,109.19731292329695
2011-03-22 00:00:00,109.19731292329695
2011-03-22 01:00:00,62.50524320719714
2011-03-22 02:00:00,85.86443961164994
2011-03-22 03:00:00,119.52846562291958
2011-03-22 04:00:00,113.0012822241016
2011-03-22 05:00:00,92.47374441339373
2011-03-22 06:00:00,92.47374441339373
2011-03-22 07:00:00,123.33243492372424
2011-03-22 08:00:00,173.8284739406287
2011-03-22 09:00:00,173.8284739406287
2011-03-22 10:00:00,198.0778596492154
2011-03-22 11:00:00,206.4938661520328
2011-03-22 12:00:00,224.21606846180157
2011-03-22 13:00:00,242.85478316850998
2011-03-22 14:00:00,251.2707896713274
2011-03-22 15:00:00,251.2707896713274
2011-03-22 16:00:00,251.2707896713274
2011-03-22 17:00:00,251.2707896713274
2011-03-22 18:00:00,239.15925836343695
2011-03-22 19:00:00,198.0778596492154
2011-03-22 20:00:00,198.0778596492154
2011-03-22 21:00:00,191.55067625039743
2011-03-22 22:00:00,173.8284739406287
2011-03-22 23:00:00,173.8284739406287
2011-03-23 00:00:00,116.3551716034295
2011-03-23 01:00:00,91.82652368623859
2011-03-23 02:00:00,91.82652368623859
2011-03-23 03:00:00,91.82652368623859
2011-03-23 05:00:00,58.44175988357311
2011-03-23 06:00:00,60.96783317590808
2011-03-23 07:00:00,37.60863677145525
2011-03-23 08:00:00,58.44175988357311
2011-03-23 09:00:00,71.27266278272491
2011-03-23 10:00:00,77.7998461815429
2011-03-23 11:00:00,64.9426201895853
2011-03-23 12:00:00,60.96783317590808
2011-03-23 13:00:00,64.9426201895853
2011-03-23 14:00:00,75.44459060208051
2011-03-23 15:00:00,99.97323851927143
2011-03-23 16:00:00,123.33243492372424
2011-03-23 17:00:00,123.33243492372424
2011-03-23 18:00:00,99.97323851927143
2011-03-23 19:00:00,99.97323851927143
2011-03-23 20:00:00,59.49279636176
2011-03-23 21:00:00,13.99650125120408
2011-03-23 22:00:00,41.609746877938306
2011-03-23 23:00:00,54.00054039443293
2011-03-24 00:00:00,37.60863677145525
2011-03-24 01:00:00,11.470427958869124
2011-03-24 02:00:00,11.470427958869124
2011-03-24 03:00:00,4.943244560051113
2011-03-24 04:00:00,4.943244560051113
2011-03-24 05:00:00,24.580593066625084
2011-03-24 06:00:00,24.580593066625084
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,18.0797327606129
2011-03-24 10:00:00,10.103835640452644
2011-03-24 11:00:00,60.77069237022968
2011-03-24 12:00:00,91.62938288056019
2011-03-24 13:00:00,102.13135329305541
2011-03-24 14:00:00,99.60528000072046
2011-03-24 15:00:00,95.63049298704323
2011-03-24 16:00:00,109.65717049173891
2011-03-24 17:00:00,95.63049298704323
2011-03-24 18:00:00,116.87740238901242
2011-03-24 19:00:00,130.90407989370811
2011-03-24 20:00:00,110.37654208300025
2011-03-24 21:00:00,96.62912678690873
2011-03-24 22:00:00,96.62912678690873
2011-03-24 23:00:00,86.12715637441352
2011-03-25 00:00:00,100.1538338791092
2011-03-25 01:00:00,65.85255767950402
2011-03-25 02:00:00,61.87777066582679
2011-03-25 03:00:00,69.85366778598704
2011-03-25 04:00:00,49.299806882473376
2011-03-25 05:00:00,45.32501986879615
2011-03-25 06:00:00,41.32390976231309
2011-03-25 07:00:00,85.93001556873512
2011-03-25 08:00:00,118.87466998874343
2011-03-25 09:00:00,129.8167497838958
2011-03-25 10:00:00,144.31983030287404
2011-03-25 11:00:00,165.76388051052163
2011-03-25 12:00:00,180.68074731935124
2011-03-25 13:00:00,193.0978639286517
2011-03-25 14:00:00,221.76214603357278
2011-03-25 15:00:00,204.03994372380407
2011-03-25 16:00:00,205.6495046191993
2011-03-25 17:00:00,193.53797331130883
2011-03-25 18:00:00,182.59589351615648
2011-03-25 19:00:00,191.01190001897388
2011-03-25 20:00:00,186.57068052983368
2011-03-25 21:00:00,186.57068052983368
2011-03-25 22:00:00,174.8992586046004
2011-03-25 23:00:00,168.37207520578238
2011-03-26 00:00:00,168.37207520578238
2011-03-26 01:00:00,164.39728819210518
2011-03-26 02:00:00,138.5120184953174
2011-03-26 03:00:00,123.5951516864878
2011-03-26 04:00:00,138.5120184953174
2011-03-26 05:00:00,112.37380968273125
2011-03-26 06:00:00,94.6252842801567
2011-03-26 07:00:00,112.37380968273125
2011-03-26 08:00:00,142.51312860180042
2011-03-26 09:00:00,157.42999541063
2011-03-26 10:00:00,163.957178809448
2011-03-26 11:00:00,178.8740456182776
2011-03-26 12:00:00,191.01190001897388
2011-03-26 13:00:00,205.92876682780349
2011-03-26 14:00:00,223.67729223037801
2011-03-26 15:00:00,227.65207924405524
2011-03-26 16:00:00,244.48409224969004
2011-03-26 17:00:00,231.1767863362557
2011-03-26 18:00:00,243.59390294555612
2011-03-26 19:00:00,159.23669711170365
2011-03-26 20:00:00,159.23669711170365
2011-03-26 21:00:00,155.54117230663059
2011-03-26 22:00:00,170.4580391154602
2011-03-26 23:00:00,151.54006220014756
2011-03-27 00:00:00,163.957178809448
2011-03-27 01:00:00,122.5965178866223
2011-03-27 02:00:00,111.65443809146993
2011-03-27 03:00:00,61.87777066582679
2011-03-27 04:00:00,45.32501986879615
2011-03-27 06:00:00,5.133810458708496
2011-03-27 07:00:00,1.1590234450312948
2011-03-27 08:00:00,61.87777066582679
2011-03-27 09:00:00,111.65443809146993
2011-03-27 10:00:00,107.65332798498689
2011-03-27 11:00:00,137.79264690405606
2011-03-27 12:00:00,155.54117230663059
2011-03-27 13:00:00,182.59589351615648
2011-03-27 14:00:00,201.5138704314691
2011-03-27 15:00:00,197.51276032498606
2011-03-27 16:00:00,213.62540173935955
2011-03-27 17:00:00,211.53943782968173
2011-03-27 18:00:00,199.42790652179127
2011-03-27 19:00:00,205.03857752366957
2011-03-27 20:00:00,184.4847166201559
2011-03-27 21:00:00,163.957178809448
2011-03-27 22:00:00,163.957178809448
2011-03-27 23:00:00,155.54117230663059
2011-03-28 00:00:00,111.65443809146993
2011-03-28 01:00:00,142.51312860180042
2011-03-28 02:00:00,142.51312860180042
2011-03-28 03:00:00,142.51312860180042
2011-03-28 05:00:00,128.28931029142635
2011-03-28 06:00:00,149.56254278620136
2011-03-28 07:00:00,161.6740740940918
2011-03-28 08:00:00,160.06451319869657
2011-03-28 09:00:00,172.17604450658703
2011-03-28 10:00:00,184.31389890728332
2011-03-28 11:00:00,190.81475921329547
2011-03-28 12:00:00,212.81733383815143
2011-03-28 13:00:00,224.67592603024352
2011-03-28 14:00:00,236.78745733813398
2011-03-28 15:00:00,231.1767863362557
2011-03-28 16:00:00,240.50930523601284
2011-03-28 17:00:00,236.50819512952978
2011-03-28 18:00:00,239.59279283907313
2011-03-28 19:00:00,234.26138404579902
2011-03-28 20:00:00,244.76335445829423
