datetime,count
2011-01-26 07:00:00,89.69823679033465
2011-01-26 08:00:00,89.69823679033465
2011-01-26 09:00:00,89.69823679033465
2011-01-26 10:00:00,86.86947762159585
2011-01-26 11:00:00,92.38585518526554
2011-01-26 12:00:00,92.38585518526554
2011-01-26 13:00:00,92.38585518526554
2011-01-26 14:00:00,98.04337352274314
2011-01-26 15:00:00,114.87397878247438
2011-01-26 16:00:00,92.38585518526554
2011-01-26 17:00:00,91.35997216939697
2011-01-27 16:00:00,72.86763153060343
2011-01-27 17:00:00,58.86497646071733
2011-01-27 18:00:00,49.37260987839005
2011-01-27 19:00:00,49.37260987839005
2011-01-27 20:00:00,42.689208525043895
2011-01-27 21:00:00,42.689208525043895
2011-01-27 22:00:00,42.689208525043895
2011-01-27 23:00:00,53.863104426191185
2011-01-28 00:00:00,54.85020854143805
2011-01-28 01:00:00,54.85020854143805
2011-01-28 02:00:00,60.52671183977965
2011-01-28 03:00:00,52.20136904712885
2011-01-28 05:00:00,45.517967693782694
2011-01-28 06:00:00,48.186601127849585
2011-01-28 07:00:00,36.025601111455416
2011-01-28 08:00:00,36.025601111455416
2011-01-28 09:00:00,42.689208525043895
2011-01-28 10:00:00,45.517967693782694
2011-01-28 11:00:00,45.517967693782694
2011-01-28 12:00:00,45.517967693782694
2011-01-28 13:00:00,45.517967693782694
2011-01-28 14:00:00,45.02325610439681
2011-01-28 15:00:00,38.35964869080833
2011-01-28 16:00:00,45.02325610439681
2011-01-28 17:00:00,68.1972173083727
2011-01-28 18:00:00,76.54235404078119
2011-01-28 19:00:00,68.1972173083727
2011-01-28 20:00:00,76.54235404078119
2011-01-28 21:00:00,61.53360989478422
2011-01-28 22:00:00,104.70698093633163
2011-01-28 23:00:00,82.21885733912282
2011-01-29 00:00:00,98.04337352274314
2011-01-29 01:00:00,72.86763153060343
2011-01-29 02:00:00,67.21011319312584
2011-01-29 03:00:00,54.85020854143805
2011-01-29 04:00:00,35.84568143702582
2011-01-29 06:00:00,41.503199774503415
2011-01-29 07:00:00,35.84568143702582
2011-01-29 08:00:00,53.863104426191185
2011-01-29 09:00:00,42.689208525043895
2011-01-29 10:00:00,45.517967693782694
2011-01-29 11:00:00,48.186601127849585
2011-01-29 12:00:00,63.19534527384654
2011-01-29 13:00:00,67.21011319312584
2011-01-29 14:00:00,61.53360989478422
2011-01-29 15:00:00,81.19297432325425
2011-01-29 16:00:00,73.8737206067143
2011-01-29 17:00:00,51.70665745774298
2011-01-29 18:00:00,61.53360989478422
2011-01-29 19:00:00,81.19297432325425
2011-01-29 20:00:00,42.689208525043895
2011-01-29 21:00:00,42.689208525043895
2011-01-29 22:00:00,36.025601111455416
2011-01-29 23:00:00,36.025601111455416
2011-01-30 00:00:00,35.84568143702582
2011-01-30 01:00:00,18.329238570527522
2011-01-30 02:00:00,25.012639923873692
2011-01-30 03:00:00,18.329238570527522
2011-01-30 04:00:00,18.329238570527522
2011-01-30 05:00:00,18.329238570527522
2011-01-30 07:00:00,18.329238570527522
2011-01-30 08:00:00,18.329238570527522
2011-01-30 09:00:00,25.012639923873692
2011-01-30 10:00:00,31.676247337462172
2011-01-30 11:00:00,45.02325610439681
2011-01-30 12:00:00,88.56767283775503
2011-01-30 13:00:00,78.89538658099815
2011-01-30 14:00:00,79.05551231567006
2011-01-30 15:00:00,71.71727363826611
2011-01-30 16:00:00,71.71727363826611
2011-01-30 17:00:00,99.56164906447273
2011-01-30 18:00:00,80.55712196006047
2011-01-30 19:00:00,86.21464029753807
2011-01-30 20:00:00,72.21198522765198
2011-01-30 21:00:00,73.8737206067143
2011-01-30 22:00:00,76.54235404078119
2011-01-30 23:00:00,90.54420013177361
2011-01-31 00:00:00,82.21885733912282
2011-01-31 01:00:00,81.19297432325425
2011-01-31 02:00:00,72.86763153060343
2011-01-31 03:00:00,72.86763153060343
2011-01-31 04:00:00,68.87184857218816
2011-01-31 05:00:00,70.5335839512505
2011-01-31 06:00:00,69.36656016157403
2011-01-31 07:00:00,60.86129769449363
2011-01-31 08:00:00,60.86129769449363
2011-01-31 09:00:00,63.69005686323243
2011-01-31 10:00:00,46.83965766374351
2011-01-31 11:00:00,46.83965766374351
2011-01-31 12:00:00,45.517967693782694
2011-01-31 13:00:00,25.012639923873692
2011-01-31 14:00:00,48.186601127849585
2011-01-31 15:00:00,41.503199774503415
2011-01-31 16:00:00,52.83722141032261
2011-01-31 17:00:00,46.83965766374351
2011-01-31 18:00:00,52.516160962085124
2011-01-31 19:00:00,88.56767283775503
2011-01-31 20:00:00,44.19081816943431
2011-01-31 21:00:00,36.025601111455416
2011-01-31 22:00:00,35.84568143702582
2011-01-31 23:00:00,36.025601111455416
2011-02-20 00:00:00,125.39222838067022
2011-02-20 01:00:00,121.55738013582055
2011-02-20 02:00:00,138.54892010911735
2011-02-20 03:00:00,131.86551875577118
2011-02-20 04:00:00,131.86551875577118
2011-02-20 06:00:00,80.02595053357777
2011-02-20 07:00:00,64.85708065290889
2011-02-20 08:00:00,52.20136904712885
2011-02-20 09:00:00,86.86947762159585
2011-02-20 10:00:00,86.21464029753807
2011-02-20 11:00:00,96.89301563040584
2011-02-20 12:00:00,88.56767283775503
2011-02-20 13:00:00,79.06671865862165
2011-02-20 14:00:00,116.92342575068665
2011-02-20 15:00:00,105.74952984953936
2011-02-20 16:00:00,105.74952984953936
2011-02-20 17:00:00,113.24870324050889
2011-02-20 18:00:00,104.56352109899888
2011-02-20 19:00:00,104.56352109899888
2011-02-20 20:00:00,85.06428240520074
2011-02-20 21:00:00,78.40067499161228
2011-02-20 22:00:00,111.90175977640283
2011-02-20 23:00:00,96.89301563040584
2011-02-21 00:00:00,135.4157663894802
2011-02-21 01:00:00,135.4157663894802
2011-02-21 02:00:00,135.4157663894802
2011-02-21 03:00:00,129.7392630911386
2011-02-21 04:00:00,103.57641698375198
2011-02-21 05:00:00,85.06428240520074
2011-02-21 06:00:00,168.4284081181661
2011-02-21 07:00:00,165.5996489494273
2011-02-21 08:00:00,126.06454058096082
2011-02-21 09:00:00,123.23578141222202
2011-02-21 10:00:00,117.55927811388042
2011-02-21 11:00:00,95.23128025134349
2011-02-21 12:00:00,109.23393532122958
2011-02-21 13:00:00,122.06875762254555
2011-02-21 14:00:00,117.55927811388042
2011-02-21 15:00:00,144.73680089418397
2011-02-21 16:00:00,129.3880113390855
2011-02-21 17:00:00,126.73917184477628
2011-02-21 18:00:00,104.70698093633163
2011-02-21 19:00:00,104.70698093633163
2011-02-21 20:00:00,110.38348423467323
2011-02-21 21:00:00,115.05389845690397
2011-02-21 22:00:00,99.70510890180549
2011-02-21 23:00:00,99.70510890180549
2011-02-22 06:00:00,50.503173830969686
2011-02-22 07:00:00,50.503173830969686
2011-02-22 08:00:00,44.82667053262807
2011-02-22 09:00:00,48.501393042805844
2011-02-22 10:00:00,16.00639733412619
2011-02-22 11:00:00,25.012639923873692
2011-02-22 12:00:00,52.20136904712885
2011-02-22 13:00:00,67.21011319312584
2011-02-22 14:00:00,72.86763153060343
2011-02-22 15:00:00,76.54235404078119
2011-02-22 16:00:00,67.21011319312584
2011-02-22 17:00:00,75.53545598577665
2011-02-22 18:00:00,61.53360989478422
2011-02-22 19:00:00,77.19719136483897
2011-02-22 20:00:00,68.87184857218816
2011-02-22 21:00:00,74.52936690966575
2011-02-22 22:00:00,58.17367929956272
2011-02-22 23:00:00,58.17367929956272
2011-02-23 00:00:00,40.17605025015503
2011-02-23 01:00:00,37.50741681608814
2011-02-23 02:00:00,28.156191007568765
2011-02-23 03:00:00,30.84380940249966
2011-02-23 05:00:00,22.498672670091167
2011-02-23 06:00:00,22.498672670091167
2011-02-23 07:00:00,28.156191007568765
2011-02-23 08:00:00,37.50741681608814
2011-02-23 09:00:00,42.689208525043895
2011-02-23 10:00:00,38.35964869080833
2011-02-23 11:00:00,65.54837781406349
2011-02-23 12:00:00,72.39190490208156
2011-02-23 13:00:00,85.73891366901623
2011-02-23 14:00:00,95.23128025134349
2011-02-23 15:00:00,99.08592243595089
2011-02-23 16:00:00,85.06428240520074
2011-02-23 17:00:00,99.08592243595089
2011-02-23 18:00:00,92.4025210826047
2011-02-23 19:00:00,71.71727363826611
2011-02-23 20:00:00,73.8737206067143
2011-02-23 21:00:00,51.70665745774298
2011-02-23 22:00:00,51.70665745774298
2011-02-23 23:00:00,59.04489613514693
2011-02-24 00:00:00,59.04489613514693
2011-02-24 01:00:00,59.04489613514693
2011-02-24 02:00:00,49.37260987839005
2011-02-24 03:00:00,54.85020854143805
2011-02-24 05:00:00,54.85020854143805
2011-02-24 06:00:00,63.19534527384654
2011-02-24 07:00:00,63.19534527384654
2011-02-24 08:00:00,82.21885733912282
2011-02-24 09:00:00,93.3729593005124
2011-02-24 10:00:00,100.21648638853048
2011-02-24 11:00:00,140.08618061171094
2011-02-24 12:00:00,150.74557098371466
2011-02-24 13:00:00,155.08139935123145
2011-02-24 14:00:00,161.7648007045776
2011-02-24 15:00:00,178.77532563873842
2011-02-24 16:00:00,152.25264018249266
2011-02-24 17:00:00,122.58094408816424
2011-02-24 18:00:00,135.4157663894802
2011-02-24 19:00:00,129.7392630911386
2011-02-24 20:00:00,141.0732847269578
2011-02-24 21:00:00,135.4157663894802
2011-02-24 22:00:00,129.9191827655682
2011-02-24 23:00:00,111.90175977640283
2011-02-25 00:00:00,78.40067499161228
2011-02-25 01:00:00,78.40067499161228
2011-02-25 02:00:00,78.40067499161228
2011-02-25 03:00:00,95.23128025134349
2011-02-25 05:00:00,95.23128025134349
2011-02-25 06:00:00,99.08592243595089
2011-02-25 07:00:00,104.56352109899888
2011-02-25 08:00:00,111.24692245234505
2011-02-25 09:00:00,141.0732847269578
2011-02-25 10:00:00,174.1049114165077
2011-02-25 11:00:00,230.15037357536158
2011-02-25 12:00:00,239.66253409744655
2011-02-25 13:00:00,239.66253409744655
2011-02-25 14:00:00,274.651703120151
2011-02-25 15:00:00,278.124093269996
2011-02-25 16:00:00,154.24896141626894
2011-02-25 17:00:00,205.0816315834578
2011-02-25 18:00:00,159.90647975374654
2011-02-25 19:00:00,144.73680089418397
2011-02-25 20:00:00,172.9022367686281
2011-02-25 21:00:00,126.73917184477628
2011-02-25 22:00:00,125.39222838067022
2011-02-25 23:00:00,105.7328639522002
2011-02-26 00:00:00,76.54235404078119
2011-02-26 01:00:00,93.3729593005124
2011-02-26 02:00:00,98.04337352274314
2011-02-26 03:00:00,61.53360989478422
2011-02-26 04:00:00,59.04489613514693
2011-02-26 05:00:00,58.86497646071733
2011-02-26 06:00:00,45.02325610439681
2011-02-26 07:00:00,59.04489613514693
2011-02-26 08:00:00,51.70665745774298
2011-02-26 09:00:00,80.55712196006047
2011-02-26 10:00:00,91.21651233206424
2011-02-26 11:00:00,71.71727363826611
2011-02-26 12:00:00,103.57641698375198
2011-02-26 13:00:00,124.2426794672266
2011-02-26 14:00:00,135.4157663894802
2011-02-26 15:00:00,136.58279017915666
2011-02-26 16:00:00,136.58279017915666
2011-02-26 17:00:00,128.25744738650587
2011-02-26 18:00:00,115.89754273481807
2011-02-26 19:00:00,117.55927811388042
2011-02-26 20:00:00,96.89301563040584
2011-02-26 21:00:00,104.21226934694576
2011-02-26 22:00:00,98.55475100946816
2011-02-26 23:00:00,106.89988774187665
2011-02-27 00:00:00,100.21648638853048
2011-02-27 01:00:00,86.21464029753807
2011-02-27 02:00:00,77.86950356512958
2011-02-27 03:00:00,72.39190490208156
2011-02-27 04:00:00,68.1972173083727
2011-02-27 06:00:00,51.70665745774298
2011-02-27 07:00:00,68.1972173083727
2011-02-27 08:00:00,58.37026487133146
2011-02-27 09:00:00,79.05551231567006
2011-02-27 10:00:00,96.89301563040584
2011-02-27 11:00:00,111.24692245234505
2011-02-27 12:00:00,122.10521745964238
2011-02-27 13:00:00,111.75829993907004
2011-02-27 14:00:00,135.45222622657704
2011-02-27 15:00:00,150.60211114638193
2011-02-27 16:00:00,162.96201579806967
2011-02-27 17:00:00,148.58912401526646
2011-02-27 18:00:00,141.92551660167797
2011-02-27 19:00:00,130.59149496585877
2011-02-27 20:00:00,122.10521745964238
2011-02-27 21:00:00,129.58459691085423
2011-02-27 22:00:00,118.25057527503503
2011-02-27 23:00:00,116.92342575068665
2011-02-28 00:00:00,108.57828901827816
2011-02-28 01:00:00,141.0732847269578
2011-02-28 03:00:00,103.57641698375198
2011-02-28 05:00:00,85.06428240520074
2011-02-28 06:00:00,101.91468160468969
2011-02-28 07:00:00,108.57828901827816
2011-02-28 08:00:00,129.7392630911386
2011-02-28 09:00:00,165.5996489494273
2011-02-28 10:00:00,238.636651081578
2011-02-28 11:00:00,215.15283577231617
2011-02-28 12:00:00,215.15283577231617
2011-02-28 13:00:00,167.61263608054276
2011-02-28 14:00:00,168.4284081181661
2011-02-28 15:00:00,168.4284081181661
2011-02-28 16:00:00,137.25510237944727
2011-02-28 17:00:00,161.7648007045776
2011-02-28 18:00:00,161.93613278220113
2011-02-28 19:00:00,234.61067681934708
2011-02-28 20:00:00,234.61067681934708
2011-02-28 21:00:00,172.09192428539228
2011-02-28 22:00:00,152.40730636277704
2011-02-28 23:00:00,140.08618061171094
2011-03-20 00:00:00,152.40730636277704
2011-03-20 01:00:00,134.40967731336931
2011-03-20 02:00:00,116.57217399863353
2011-03-20 03:00:00,104.21226934694576
2011-03-20 04:00:00,91.8911435958797
2011-03-20 05:00:00,86.21464029753807
2011-03-20 06:00:00,91.8911435958797
2011-03-20 07:00:00,82.21885733912282
2011-03-20 08:00:00,87.22072937364896
2011-03-20 09:00:00,91.21651233206424
2011-03-20 10:00:00,78.40067499161228
2011-03-20 11:00:00,101.91468160468969
2011-03-20 12:00:00,108.57828901827816
2011-03-20 13:00:00,98.4112911721354
2011-03-20 14:00:00,105.09469252548155
2011-03-20 15:00:00,122.10521745964238
2011-03-20 16:00:00,111.75829993907004
2011-03-20 17:00:00,158.9360415358388
2011-03-20 18:00:00,166.41542098705065
2011-03-20 19:00:00,136.58279017915666
2011-03-20 20:00:00,136.58279017915666
2011-03-20 21:00:00,129.9191827655682
2011-03-20 22:00:00,135.4157663894802
2011-03-20 23:00:00,146.74978802529944
2011-03-21 00:00:00,160.2737737752501
2011-03-21 01:00:00,160.2737737752501
2011-03-21 02:00:00,148.93975213943088
2011-03-21 03:00:00,148.93975213943088
2011-03-21 05:00:00,139.5885263309115
2011-03-21 06:00:00,131.0832638638311
2011-03-21 07:00:00,152.58428334579304
2011-03-21 08:00:00,152.58428334579304
2011-03-21 09:00:00,148.93975213943088
2011-03-21 10:00:00,185.61591003534295
2011-03-21 11:00:00,181.95239386811676
2011-03-21 12:00:00,180.13053275438253
2011-03-21 13:00:00,194.48363059742803
2011-03-21 14:00:00,207.85043330412037
2011-03-21 15:00:00,214.51404071770884
2011-03-21 16:00:00,219.1844549399396
2011-03-21 17:00:00,213.50795164159797
2011-03-21 18:00:00,201.16703195077423
2011-03-21 19:00:00,258.02826614725143
2011-03-21 20:00:00,208.83753741936727
2011-03-21 21:00:00,175.4601185321518
2011-03-21 22:00:00,181.13662183049343
2011-03-21 23:00:00,155.6398193901162
2011-03-22 00:00:00,175.4601185321518
2011-03-22 01:00:00,150.77908812939793
2011-03-22 02:00:00,148.9762119765277
2011-03-22 03:00:00,174.47301441690493
2011-03-22 04:00:00,156.45559142773953
2011-03-22 05:00:00,144.11548071580944
2011-03-22 06:00:00,166.78352398744786
2011-03-22 07:00:00,138.45796237833184
2011-03-22 08:00:00,175.28878645452826
2011-03-22 09:00:00,206.4620921932471
2011-03-22 10:00:00,188.63579522146293
2011-03-22 11:00:00,194.31229851980453
2011-03-22 12:00:00,186.79414016797102
2011-03-22 13:00:00,194.48363059742803
2011-03-22 14:00:00,214.32291470032766
2011-03-22 15:00:00,194.48363059742803
2011-03-22 16:00:00,171.81558732578964
2011-03-22 17:00:00,171.81558732578964
2011-03-22 18:00:00,162.32322074346234
2011-03-22 19:00:00,180.13053275438253
2011-03-22 20:00:00,199.96981685728213
2011-03-22 21:00:00,179.12363469937796
2011-03-22 22:00:00,166.78352398744786
2011-03-22 23:00:00,166.78352398744786
2011-03-23 00:00:00,141.78143313645654
2011-03-23 01:00:00,132.10914687969967
2011-03-23 02:00:00,132.10914687969967
2011-03-23 03:00:00,137.76666521717726
2011-03-23 05:00:00,122.75792107118025
2011-03-23 06:00:00,137.76666521717726
2011-03-23 07:00:00,125.4257455263535
2011-03-23 08:00:00,122.75792107118025
2011-03-23 09:00:00,131.0832638638311
2011-03-23 10:00:00,143.44316851551886
2011-03-23 11:00:00,129.42152848476874
2011-03-23 12:00:00,132.10914687969967
2011-03-23 13:00:00,118.08750684894954
2011-03-23 14:00:00,122.10227476822882
2011-03-23 15:00:00,154.44260429662413
2011-03-23 16:00:00,161.12600564997027
2011-03-23 17:00:00,161.12600564997027
2011-03-23 18:00:00,160.10012263410172
2011-03-23 19:00:00,160.10012263410172
2011-03-23 20:00:00,212.11334199744346
2011-03-23 21:00:00,159.2676846991392
2011-03-23 22:00:00,117.10040273370265
2011-03-23 23:00:00,88.91598189839453
2011-03-24 00:00:00,125.4257455263535
2011-03-24 01:00:00,118.762138112765
2011-03-24 02:00:00,124.4196564502426
2011-03-24 03:00:00,106.40223346107723
2011-03-24 04:00:00,106.40223346107723
2011-03-24 05:00:00,112.07873675941886
2011-03-24 06:00:00,112.07873675941886
2011-03-24 07:00:00,105.41512934583037
2011-03-24 08:00:00,113.58034640380924
2011-03-24 09:00:00,105.41512934583037
2011-03-24 10:00:00,119.25684970215087
2011-03-24 11:00:00,129.91624007415462
2011-03-24 12:00:00,135.59274337249622
2011-03-24 13:00:00,125.4257455263535
2011-03-24 14:00:00,104.74049808201491
2011-03-24 15:00:00,124.4196564502426
2011-03-24 16:00:00,118.762138112765
2011-03-24 17:00:00,118.762138112765
2011-03-24 18:00:00,129.91624007415462
2011-03-24 19:00:00,146.92676500831544
2011-03-24 20:00:00,120.42387349182735
2011-03-24 21:00:00,105.41512934583037
2011-03-24 22:00:00,94.08110771001114
2011-03-24 23:00:00,90.06633979073186
2011-03-25 00:00:00,90.06633979073186
2011-03-25 01:00:00,74.05069758973033
2011-03-25 02:00:00,82.39583432213882
2011-03-25 03:00:00,65.72535479707952
2011-03-25 04:00:00,59.04195344373336
2011-03-25 05:00:00,67.38709017614187
2011-03-25 06:00:00,75.71243296879268
2011-03-25 07:00:00,104.88395791934764
2011-03-25 08:00:00,100.39346337154652
2011-03-25 09:00:00,106.89694505046307
2011-03-25 10:00:00,62.907801971292315
2011-03-25 11:00:00,130.0961597485842
2011-03-25 12:00:00,131.0832638638311
2011-03-25 13:00:00,122.75792107118025
2011-03-25 14:00:00,158.61203839618773
2011-03-25 15:00:00,137.76666521717726
2011-03-25 16:00:00,143.26324884108928
2011-03-25 17:00:00,147.93366306331998
2011-03-25 18:00:00,124.4196564502426
2011-03-25 19:00:00,130.0961597485842
2011-03-25 20:00:00,104.74049808201491
2011-03-25 21:00:00,110.41700138035651
2011-03-25 22:00:00,128.92913595890775
2011-03-25 23:00:00,113.74047213848115
2011-03-26 00:00:00,113.74047213848115
2011-03-26 01:00:00,113.58034640380924
2011-03-26 02:00:00,89.05944173572732
2011-03-26 03:00:00,76.71933102379722
2011-03-26 04:00:00,89.05944173572732
2011-03-26 05:00:00,76.71933102379722
2011-03-26 06:00:00,70.03592967045105
2011-03-26 07:00:00,76.71933102379722
2011-03-26 08:00:00,75.05759564473487
2011-03-26 09:00:00,81.72120305832337
2011-03-26 10:00:00,94.08110771001114
2011-03-26 11:00:00,100.74471512359963
2011-03-26 12:00:00,113.08563481442337
2011-03-26 13:00:00,125.4257455263535
2011-03-26 14:00:00,132.10914687969967
2011-03-26 15:00:00,129.42152848476874
2011-03-26 16:00:00,129.42152848476874
2011-03-26 17:00:00,125.4257455263535
2011-03-26 18:00:00,117.10040273370265
2011-03-26 19:00:00,117.73625509689646
2011-03-26 20:00:00,117.73625509689646
2011-03-26 21:00:00,99.73862604748874
2011-03-26 22:00:00,112.07873675941886
2011-03-26 23:00:00,113.74047213848115
2011-03-27 00:00:00,94.08110771001114
2011-03-27 01:00:00,90.06633979073186
2011-03-27 02:00:00,86.3916172805541
2011-03-27 03:00:00,82.39583432213882
2011-03-27 04:00:00,67.38709017614187
2011-03-27 06:00:00,55.02718552445408
2011-03-27 07:00:00,57.71480391938498
2011-03-27 08:00:00,82.39583432213882
2011-03-27 09:00:00,75.05759564473487
2011-03-27 10:00:00,89.05944173572732
2011-03-27 11:00:00,87.39770635666497
2011-03-27 12:00:00,105.41512934583037
2011-03-27 13:00:00,118.762138112765
2011-03-27 14:00:00,117.10040273370265
2011-03-27 15:00:00,136.7597671621727
2011-03-27 16:00:00,92.59070440857232
2011-03-27 17:00:00,131.0832638638311
2011-03-27 18:00:00,113.08563481442337
2011-03-27 19:00:00,118.762138112765
2011-03-27 20:00:00,100.74471512359963
2011-03-27 21:00:00,94.08110771001114
2011-03-27 22:00:00,94.08110771001114
2011-03-27 23:00:00,99.73862604748874
2011-03-28 00:00:00,86.3916172805541
2011-03-28 01:00:00,86.3916172805541
2011-03-28 02:00:00,80.7340989430765
2011-03-28 03:00:00,80.7340989430765
2011-03-28 05:00:00,70.03592967045105
2011-03-28 06:00:00,84.05756970120117
2011-03-28 07:00:00,99.22643958187004
2011-03-28 08:00:00,82.39583432213882
2011-03-28 09:00:00,89.05944173572732
2011-03-28 10:00:00,90.06633979073186
2011-03-28 11:00:00,113.74047213848115
2011-03-28 12:00:00,65.89668687470302
2011-03-28 13:00:00,118.762138112765
2011-03-28 14:00:00,125.4257455263535
2011-03-28 15:00:00,136.7597671621727
2011-03-28 16:00:00,132.10914687969967
