datetime,count
2011-01-22 11:00:00,93.18019186625109
2011-01-22 12:00:00,107.94744280715439
2011-01-22 13:00:00,138.3387352723426
2011-01-22 14:00:00,145.25130383284704
2011-01-22 15:00:00,169.04404780040701
2011-01-22 16:00:00,173.11423656648583
2011-01-22 17:00:00,195.02071622759135
2011-01-22 18:00:00,158.6189936698633
2011-01-22 19:00:00,169.82841115614437
2011-01-22 20:00:00,147.4051276440215
2011-01-22 21:00:00,170.4165295612328
2011-01-22 22:00:00,172.25331200414234
2011-01-22 23:00:00,143.25504180534898
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,5.950641832730163
2011-01-23 06:00:00,13.578664053431211
2011-01-23 07:00:00,30.88827639396084
2011-01-23 08:00:00,20.831219346299967
2011-01-23 09:00:00,49.55094266332034
2011-01-23 10:00:00,85.40989470054296
2011-01-23 11:00:00,106.36025887367725
2011-01-23 12:00:00,125.07481186511195
2011-01-23 13:00:00,135.08745203564712
2011-01-23 14:00:00,162.46159126878706
2011-01-23 15:00:00,170.0896134894881
2011-01-23 16:00:00,181.83971119834314
2011-01-23 17:00:00,180.02680512699027
2011-01-23 18:00:00,180.6668102541539
2011-01-23 19:00:00,188.29483247485496
2011-01-23 20:00:00,177.6970952046201
2011-01-23 21:00:00,185.32511742532114
2011-01-23 22:00:00,182.9479693204365
2011-01-23 23:00:00,174.95195001685263
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,4.7064263344698105
2011-01-24 04:00:00,10.98886447129044
2011-01-24 05:00:00,18.61688669199149
2011-01-24 06:00:00,29.82630417827255
2011-01-24 07:00:00,48.15138857379807
2011-01-24 08:00:00,59.601467887853794
2011-01-24 09:00:00,89.57732508764474
2011-01-24 10:00:00,96.18987525334987
2011-01-24 11:00:00,91.99235123216292
2011-01-24 12:00:00,113.74761926660364
2011-01-24 13:00:00,121.61630331507935
2011-01-24 14:00:00,123.0612123035494
2011-01-24 15:00:00,152.49638928076635
2011-01-24 16:00:00,142.11575202734838
2011-01-24 17:00:00,134.1197327237645
2011-01-24 18:00:00,126.77981051335257
2011-01-24 19:00:00,148.27085490906086
2011-01-24 20:00:00,142.03585495475465
2011-01-24 21:00:00,144.97755965376996
2011-01-24 22:00:00,149.04774841984877
2011-01-24 23:00:00,160.4742659229467
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,17.326739450461204
2011-01-25 07:00:00,17.815532950960005
2011-01-25 08:00:00,32.58278389186329
2011-01-25 09:00:00,76.14520668281992
2011-01-25 10:00:00,97.87691290630286
2011-01-25 11:00:00,107.80663469885558
2011-01-25 12:00:00,136.70113145349853
2011-01-25 13:00:00,140.74775840861957
2011-01-25 14:00:00,189.92905239827545
2011-01-25 15:00:00,209.62328268863916
2011-01-25 16:00:00,217.2513049093402
2011-01-25 17:00:00,212.8131190603786
2011-01-25 18:00:00,208.6391568501494
2011-01-25 19:00:00,164.40871858151064
2011-01-25 20:00:00,162.59581251015777
2011-01-25 21:00:00,170.2238347308588
2011-01-25 22:00:00,177.6111951237852
2011-01-25 23:00:00,185.23921734448624
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,21.221223771460124
2011-01-26 02:00:00,14.745561989379269
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,12.20559843391851
2011-01-26 08:00:00,19.83362065461956
2011-01-26 09:00:00,27.461642875320607
2011-01-26 10:00:00,22.723438631559645
2011-01-26 11:00:00,26.79362739763844
2011-01-26 12:00:00,34.42164961833949
2011-01-26 13:00:00,42.04967183904053
2011-01-26 14:00:00,49.677694059741576
2011-01-26 15:00:00,53.724321014862625
2011-01-26 16:00:00,64.93373850114367
2011-01-26 17:00:00,66.67866588441304
2011-01-27 16:00:00,150.3924014962719
2011-01-27 17:00:00,161.57825717159517
2011-01-27 18:00:00,134.49221794874433
2011-01-27 19:00:00,142.12024016944537
2011-01-27 20:00:00,133.55997883232976
2011-01-27 21:00:00,141.1880010530308
2011-01-27 22:00:00,148.81602327373184
2011-01-27 23:00:00,140.51998557534864
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,7.7056581737666505
2011-01-28 05:00:00,6.773419057352065
2011-01-28 06:00:00,10.843607823430887
2011-01-28 07:00:00,3.8037040078182542
2011-01-28 08:00:00,11.431726228519302
2011-01-28 09:00:00,24.919281475694262
2011-01-28 10:00:00,32.5473036963953
2011-01-28 11:00:00,25.74806170855735
2011-01-28 12:00:00,33.3760839292584
2011-01-28 13:00:00,41.00410614995944
2011-01-28 14:00:00,94.30747562776932
2011-01-28 15:00:00,83.70973835753446
2011-01-28 16:00:00,109.56352006917142
2011-01-28 17:00:00,122.65920186190687
2011-01-28 18:00:00,126.72939062798568
2011-01-28 19:00:00,137.91524630330895
2011-01-28 20:00:00,152.29062378977278
2011-01-28 21:00:00,147.31175771823715
2011-01-28 22:00:00,174.27046168597985
2011-01-28 23:00:00,195.78506789264588
2011-01-29 00:00:00,2.655477548159922
2011-01-29 01:00:00,17.422728489063225
2011-01-29 02:00:00,25.050750709764266
2011-01-29 03:00:00,26.795678093033644
2011-01-29 04:00:00,12.375883729444112
2011-01-29 06:00:00,37.9371168912312
2011-01-29 07:00:00,55.87032783231724
2011-01-29 08:00:00,77.62559586675795
2011-01-29 09:00:00,80.56730056577324
2011-01-29 10:00:00,77.89013406608929
2011-01-29 11:00:00,81.96032283216809
2011-01-29 12:00:00,102.1952333451058
2011-01-29 13:00:00,127.50833483416876
2011-01-29 14:00:00,124.83116833448481
2011-01-29 15:00:00,110.32845559291286
2011-01-29 16:00:00,145.9467458023608
2011-01-29 17:00:00,164.29539200884412
2011-01-29 18:00:00,136.79391752059598
2011-01-29 19:00:00,140.84054447571705
2011-01-29 20:00:00,133.55997883232976
2011-01-29 21:00:00,141.1880010530308
2011-01-29 22:00:00,130.59026378279594
2011-01-29 23:00:00,138.21828600349698
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,5.059837890588838
2011-01-30 08:00:00,12.687860111289886
2011-01-30 09:00:00,38.56520363388459
2011-01-30 10:00:00,52.052758881059546
2011-01-30 11:00:00,81.72859768605119
2011-01-30 12:00:00,156.68791029371212
2011-01-30 13:00:00,136.32566452566624
2011-01-30 14:00:00,147.51152020098954
2011-01-30 15:00:00,174.88565943412948
2011-01-30 16:00:00,182.51368165483055
2011-01-30 17:00:00,179.4446417007071
2011-01-30 18:00:00,156.7806963608096
2011-01-30 19:00:00,164.40871858151064
2011-01-30 20:00:00,175.5945742568339
2011-01-30 21:00:00,163.47647946509602
2011-01-30 22:00:00,167.54666823117486
2011-01-30 23:00:00,181.8984839066809
2011-01-31 00:00:00,10.03536809613685
2011-01-31 01:00:00,13.841333223483225
2011-01-31 02:00:00,25.050750709764266
2011-01-31 03:00:00,32.678772930465314
2011-01-31 04:00:00,41.17105557949745
2011-01-31 05:00:00,29.05296078775958
2011-01-31 06:00:00,16.934865996021713
2011-01-31 07:00:00,34.86807693710776
2011-01-31 08:00:00,52.8012878781938
2011-01-31 09:00:00,60.429310098894845
2011-01-31 10:00:00,71.61516577421813
2011-01-31 11:00:00,79.24318799491917
2011-01-31 12:00:00,111.69551820418438
2011-01-31 13:00:00,112.35908514230576
2011-01-31 14:00:00,123.39372919096422
2011-01-31 15:00:00,116.8945055979256
2011-01-31 16:00:00,130.70564105085765
2011-01-31 17:00:00,125.01132131912544
2011-01-31 18:00:00,140.88349451613448
2011-01-31 19:00:00,191.53472614192646
2011-01-31 20:00:00,151.4767832468086
2011-01-31 21:00:00,166.24403418771186
2011-01-31 22:00:00,170.2906611428329
2011-01-31 23:00:00,171.19488990872895
2011-02-20 00:00:00,70.58680472471849
2011-02-20 01:00:00,59.989067454483624
2011-02-20 02:00:00,67.61708967518467
2011-02-20 03:00:00,63.17890382622305
2011-02-20 04:00:00,70.80692604692409
2011-02-20 06:00:00,77.57815768424351
2011-02-20 07:00:00,71.10249590216266
2011-02-20 08:00:00,95.31067513511987
2011-02-20 09:00:00,109.90315263840057
2011-02-20 10:00:00,145.2214244530492
2011-02-20 11:00:00,184.63820994489407
2011-02-20 12:00:00,195.8476274311751
2011-02-20 13:00:00,219.88103322650971
2011-02-20 14:00:00,237.51422577279644
2011-02-20 15:00:00,248.7000814481197
2011-02-20 16:00:00,252.20602818066678
2011-02-20 17:00:00,245.73036639858591
2011-02-20 18:00:00,243.59388012147596
2011-02-20 19:00:00,251.221902342177
2011-02-20 20:00:00,253.6229268186183
2011-02-20 21:00:00,232.72000082799843
2011-02-20 22:00:00,221.38324808660923
2011-02-20 23:00:00,218.46541975915062
2011-02-21 00:00:00,86.7840249641929
2011-02-21 01:00:00,94.41204718489394
2011-02-21 02:00:00,102.04006940559498
2011-02-21 03:00:00,109.66809162629603
2011-02-21 04:00:00,112.39269630849441
2011-02-21 05:00:00,151.5688199725646
2011-02-21 06:00:00,203.2924753618468
2011-02-21 07:00:00,210.92049758254785
2011-02-21 08:00:00,114.5909369967946
2011-02-21 09:00:00,122.21895921749564
2011-02-21 10:00:00,129.84698143819668
2011-02-21 11:00:00,144.61423237909997
2011-02-21 12:00:00,130.13508144848578
2011-02-21 13:00:00,93.82521395039792
2011-02-21 14:00:00,121.19935318353788
2011-02-21 15:00:00,131.752673576647
2011-02-21 16:00:00,119.63457878490915
2011-02-21 17:00:00,130.8439962711902
2011-02-21 18:00:00,98.41554243348168
2011-02-21 19:00:00,106.04356465418272
2011-02-21 20:00:00,126.03781333934575
2011-02-21 21:00:00,140.1725289980349
2011-02-21 22:00:00,138.35962292668202
2011-02-21 23:00:00,145.98764514738306
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,1.3347008432934686
2011-02-22 09:00:00,23.63064910030819
2011-02-22 10:00:00,58.14401705365039
2011-02-22 11:00:00,86.79785198051869
2011-02-22 12:00:00,109.33446206530805
2011-02-22 13:00:00,127.50833483416876
2011-02-22 14:00:00,135.1363570548698
2011-02-22 15:00:00,159.49334305596153
2011-02-22 16:00:00,158.6365524725799
2011-02-22 17:00:00,162.68317942770096
2011-02-22 18:00:00,182.13674789029
2011-02-22 19:00:00,176.7424465533571
2011-02-22 20:00:00,187.95186403963817
2011-02-22 21:00:00,195.5798862603392
2011-02-22 22:00:00,196.12803632786267
2011-02-22 23:00:00,203.75605854856371
2011-02-23 00:00:00,8.024750237426765
2011-02-23 01:00:00,27.454756889058046
2011-02-23 02:00:00,24.53692856159943
2011-02-23 03:00:00,28.60711732767824
2011-02-23 05:00:00,47.42099522370257
2011-02-23 06:00:00,55.04901744440362
2011-02-23 07:00:00,54.432888688796666
2011-02-23 08:00:00,64.36261048134938
2011-02-23 09:00:00,97.05560251838924
2011-02-23 10:00:00,140.3773634815712
2011-02-23 11:00:00,150.54774710189858
2011-02-23 12:00:00,179.98292407911552
2011-02-23 13:00:00,213.78083837226114
2011-02-23 14:00:00,225.2073558753591
2011-02-23 15:00:00,246.96262390979982
2011-02-23 16:00:00,258.14847958512314
2011-02-23 17:00:00,262.2186683512019
2011-02-23 18:00:00,261.90255799039426
2011-02-23 19:00:00,252.80161643070466
2011-02-23 20:00:00,176.458834685165
2011-02-23 21:00:00,219.5399338205723
2011-02-23 22:00:00,227.16795604127333
2011-02-23 23:00:00,210.92778576138147
2011-02-24 00:00:00,35.48327468525743
2011-02-24 01:00:00,32.80610818557348
2011-02-24 02:00:00,22.749051137912595
2011-02-24 03:00:00,26.795678093033644
2011-02-24 05:00:00,31.746533814050743
2011-02-24 06:00:00,35.81672258012955
2011-02-24 07:00:00,37.26163156859958
2011-02-24 08:00:00,60.75435714136022
2011-02-24 09:00:00,54.495795376096254
2011-02-24 10:00:00,81.8699346092362
2011-02-24 11:00:00,133.9171702042755
2011-02-24 12:00:00,165.08980471981238
2011-02-24 13:00:00,187.2369462086926
2011-02-24 14:00:00,208.99221424313328
2011-02-24 15:00:00,208.37608548752632
2011-02-24 16:00:00,193.63271091817973
2011-02-24 17:00:00,180.0178204158966
2011-02-24 18:00:00,131.34172645334675
2011-02-24 19:00:00,126.60352220958579
2011-02-24 20:00:00,134.23154443028682
2011-02-24 21:00:00,154.2257931154499
2011-02-24 22:00:00,165.43521060173094
2011-02-24 23:00:00,154.81391152053828
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,9.392695826719631
2011-02-25 05:00:00,24.64874026812172
2011-02-25 06:00:00,38.15985732625445
2011-02-25 07:00:00,27.779220072836495
2011-02-25 08:00:00,55.717601339508214
2011-02-25 09:00:00,50.32330000257534
2011-02-25 10:00:00,93.65399764741503
2011-02-25 11:00:00,165.6880120826679
2011-02-25 12:00:00,214.2367707901096
2011-02-25 13:00:00,221.86479301081064
2011-02-25 14:00:00,243.59649923429362
2011-02-25 15:00:00,252.7717370509068
2011-02-25 16:00:00,188.5455832603967
2011-02-25 17:00:00,192.59221021551775
2011-02-25 18:00:00,203.80162770179882
2011-02-25 19:00:00,199.36344185283718
2011-02-25 20:00:00,209.616743851147
2011-02-25 21:00:00,217.00410424407337
2011-02-25 22:00:00,211.6098029071405
2011-02-25 23:00:00,222.81922039342155
2011-02-26 00:00:00,36.82885876913784
2011-02-26 01:00:00,40.875485724258866
2011-02-26 02:00:00,26.15567296587001
2011-02-26 03:00:00,51.22811262715831
2011-02-26 04:00:00,55.690174847676616
2011-02-26 05:00:00,51.492650826489644
2011-02-26 06:00:00,74.50405274370094
2011-02-26 07:00:00,78.57424150977975
2011-02-26 08:00:00,95.6431920225347
2011-02-26 09:00:00,106.67783607119316
2011-02-26 10:00:00,144.03358381896103
2011-02-26 11:00:00,167.0449857361723
2011-02-26 12:00:00,173.41687407410276
2011-02-26 13:00:00,189.52970909888649
2011-02-26 14:00:00,205.94256251846951
2011-02-26 15:00:00,214.76736205491648
2011-02-26 16:00:00,210.02915781115553
2011-02-26 17:00:00,227.4216885296676
2011-02-26 18:00:00,222.98350268070595
2011-02-26 19:00:00,214.9874833771221
2011-02-26 20:00:00,205.8865418174325
2011-02-26 21:00:00,185.52429604938663
2011-02-26 22:00:00,172.5419408293177
2011-02-26 23:00:00,176.61212959539648
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,4.156761400802154
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,24.739128491053634
2011-02-27 07:00:00,21.646526725972407
2011-02-27 08:00:00,45.854705958929635
2011-02-27 09:00:00,55.78442775148234
2011-02-27 10:00:00,78.08037600849705
2011-02-27 11:00:00,142.49383806799835
2011-02-27 12:00:00,185.4920188254232
2011-02-27 13:00:00,213.40683828113714
2011-02-27 14:00:00,226.91795533926987
2011-02-27 15:00:00,246.5886238186758
2011-02-27 16:00:00,260.0997408768085
2011-02-27 17:00:00,229.49166295540232
2011-02-27 18:00:00,231.26015214962945
2011-02-27 19:00:00,238.8881743703305
2011-02-27 20:00:00,246.51619659103156
2011-02-27 21:00:00,231.77282202168493
2011-02-27 22:00:00,239.400844242386
2011-02-27 23:00:00,234.03010471641088
2011-02-28 00:00:00,53.899276118601065
2011-02-28 01:00:00,1.6653487014289752
2011-02-28 03:00:00,5.8348623720973904
2011-02-28 05:00:00,34.089668560175646
2011-02-28 06:00:00,31.97674409402346
2011-02-28 07:00:00,51.64741257342939
2011-02-28 08:00:00,42.69527778187429
2011-02-28 09:00:00,110.75842835563797
2011-02-28 10:00:00,168.36517858235186
2011-02-28 11:00:00,204.22413061957448
2011-02-28 12:00:00,211.85215284027552
2011-02-28 13:00:00,128.28069217342374
2011-02-28 14:00:00,111.79986006575722
2011-02-28 15:00:00,119.42788228645826
2011-02-28 16:00:00,127.05590450715931
2011-02-28 17:00:00,128.82439370138644
2011-02-28 18:00:00,166.420803276929
2011-02-28 19:00:00,180.55551893561812
2011-02-28 20:00:00,188.18354115631917
2011-02-28 21:00:00,180.24687841975998
2011-02-28 22:00:00,149.48758887168893
2011-02-28 23:00:00,175.98853099484006
2011-03-20 00:00:00,72.3567607556539
2011-03-20 01:00:00,65.88109897357303
2011-03-20 02:00:00,73.26845936649943
2011-03-20 03:00:00,66.7692357734608
2011-03-20 04:00:00,68.53772496768794
2011-03-20 05:00:00,67.92159621208098
2011-03-20 06:00:00,75.54961843278203
2011-03-20 07:00:00,73.73671236142917
2011-03-20 08:00:00,104.90934687696603
2011-03-20 09:00:00,130.22244836602897
2011-03-20 10:00:00,165.30005835290294
2011-03-20 11:00:00,187.59600660991765
2011-03-20 12:00:00,199.02252411301558
2011-03-20 13:00:00,228.45770109023258
2011-03-20 14:00:00,250.21296912467326
2011-03-20 15:00:00,253.7189158572203
2011-03-20 16:00:00,267.2064711043953
2011-03-20 17:00:00,262.79184706639137
2011-03-20 18:00:00,254.2315857292758
2011-03-20 19:00:00,239.09633770548967
2011-03-20 20:00:00,240.54124669395972
2011-03-20 21:00:00,227.88247167964786
2011-03-20 22:00:00,231.9290986347689
2011-03-20 23:00:00,223.06881890285396
2011-03-21 00:00:00,37.319119106344914
2011-03-21 01:00:00,34.641952606660965
2011-03-21 02:00:00,42.269974827362006
2011-03-21 03:00:00,49.897997048063054
2011-03-21 05:00:00,42.24196447684348
2011-03-21 06:00:00,60.17517541792952
2011-03-21 07:00:00,35.69085416172966
2011-03-21 08:00:00,43.31887638243071
2011-03-21 09:00:00,75.05575293149933
2011-03-21 10:00:00,119.01004917689545
2011-03-21 11:00:00,148.68588798188705
2011-03-21 12:00:00,149.8307785755578
2011-03-21 13:00:00,203.9154901037163
2011-03-21 14:00:00,221.2486642552037
2011-03-21 15:00:00,242.98037047868664
2011-03-21 16:00:00,236.50470869660577
2011-03-21 17:00:00,244.13273091730684
2011-03-21 18:00:00,229.38935634796022
2011-03-21 19:00:00,279.3755541989225
2011-03-21 20:00:00,272.8763306058839
2011-03-21 21:00:00,189.30486993903213
2011-03-21 22:00:00,209.29911862419516
2011-03-21 23:00:00,216.9271408448962
2011-03-22 00:00:00,41.48262976877217
2011-03-22 01:00:00,12.635571196643625
2011-03-22 02:00:00,38.512914719238346
2011-03-22 03:00:00,70.87338986886338
2011-03-22 04:00:00,72.61831725213275
2011-03-22 05:00:00,64.0816177259749
2011-03-22 06:00:00,71.70963994667594
2011-03-22 07:00:00,102.00907735222397
2011-03-22 08:00:00,146.735778966311
2011-03-22 09:00:00,154.36380118701203
2011-03-22 10:00:00,181.9786022479267
2011-03-22 11:00:00,195.78973770085872
2011-03-22 12:00:00,217.5214439243417
2011-03-22 13:00:00,241.0141694971023
2011-03-22 14:00:00,254.82530495003434
2011-03-22 15:00:00,262.4533271707354
2011-03-22 16:00:00,270.08134939143645
2011-03-22 17:00:00,277.7093716121375
2011-03-22 18:00:00,275.3557853182106
2011-03-22 19:00:00,250.63080223423609
2011-03-22 20:00:00,258.25882445493716
2011-03-22 21:00:00,260.00375183820654
2011-03-22 22:00:00,253.52809005612565
2011-03-22 23:00:00,261.15611227682666
2011-03-23 00:00:00,40.036253943593834
2011-03-23 01:00:00,27.918159151855967
2011-03-23 02:00:00,35.54618137255701
2011-03-23 03:00:00,43.174203593258056
2011-03-23 05:00:00,33.45713327796148
2011-03-23 06:00:00,43.3868550705142
2011-03-23 07:00:00,32.76555598932157
2011-03-23 08:00:00,56.34119994006462
2011-03-23 09:00:00,72.75405335964766
2011-03-23 10:00:00,86.26517041778038
2011-03-23 11:00:00,85.08479962864166
2011-03-23 12:00:00,89.15498839472048
2011-03-23 13:00:00,100.34084407004376
2011-03-23 14:00:00,117.40979458279872
2011-03-23 15:00:00,144.78393381593867
2011-03-23 16:00:00,170.66127733853338
2011-03-23 17:00:00,178.28929955923442
2011-03-23 18:00:00,167.66800047804182
2011-03-23 19:00:00,175.29602269874286
2011-03-23 20:00:00,148.8994704666005
2011-03-23 21:00:00,121.57276941597499
2011-03-23 22:00:00,150.76728456541724
2011-03-23 23:00:00,168.13625347297153
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,5.766883684013912
2011-03-24 06:00:00,13.39490590471496
2011-03-24 07:00:00,0.7361308904031034
2011-03-24 08:00:00,1.2249243909018972
2011-03-24 09:00:00,30.419439540344186
2011-03-24 10:00:00,30.908233040842973
2011-03-24 11:00:00,78.56916950899583
2011-03-24 12:00:00,108.86860691454388
2011-03-24 13:00:00,125.93755742729883
2011-03-24 14:00:00,131.2638800761482
2011-03-24 15:00:00,135.33406884222703
2011-03-24 16:00:00,153.26727978331309
2011-03-24 17:00:00,150.59011328362914
2011-03-24 18:00:00,173.18607993544316
2011-03-24 19:00:00,191.1192908765292
2011-03-24 20:00:00,182.58259135037133
2011-03-24 21:00:00,179.66476302291272
2011-03-24 22:00:00,187.29278524361376
2011-03-24 23:00:00,185.4798791722609
2011-03-25 00:00:00,20.340556816521847
2011-03-25 01:00:00,1.2344449312465642
2011-03-25 02:00:00,5.3046336973253645
2011-03-25 03:00:00,20.071884638228653
2011-03-25 04:00:00,11.51162330111302
2011-03-25 05:00:00,15.581812067191827
2011-03-25 06:00:00,19.628439022312875
2011-03-25 07:00:00,60.473726976020565
2011-03-25 08:00:00,94.03097944139154
2011-03-25 09:00:00,110.14381446617523
2011-03-25 10:00:00,130.7941602445102
2011-03-25 11:00:00,156.34792356134784
2011-03-25 12:00:00,176.0185920407538
2011-03-25 13:00:00,193.41112275926582
2011-03-25 14:00:00,223.62764178683145
2011-03-25 15:00:00,217.15198000475058
2011-03-25 16:00:00,225.32068244802562
2011-03-25 17:00:00,222.96709615409875
2011-03-25 18:00:00,222.11030557071714
2011-03-25 19:00:00,235.92144102364918
2011-03-25 20:00:00,240.92418346674148
2011-03-25 21:00:00,248.55220568744252
2011-03-25 22:00:00,245.24250390554442
2011-03-25 23:00:00,246.98743128881378
2011-03-26 00:00:00,71.54292021268972
2011-03-26 01:00:00,75.61310897876854
2011-03-26 02:00:00,62.690110325724255
2011-03-26 03:00:00,58.27548628772039
2011-03-26 04:00:00,77.94615476712634
2011-03-26 05:00:00,65.28737975281449
2011-03-26 06:00:00,58.78815615977586
2011-03-26 07:00:00,80.54342419421657
2011-03-26 08:00:00,112.03963891551052
2011-03-26 09:00:00,131.71030739491647
2011-03-26 10:00:00,145.2214244530492
2011-03-26 11:00:00,164.89209293245517
2011-03-26 12:00:00,182.52528547874186
2011-03-26 13:00:00,202.1959539581478
2011-03-26 14:00:00,223.95122199258853
2011-03-26 15:00:00,235.13707766791183
2011-03-26 16:00:00,255.13132635307485
2011-03-26 17:00:00,251.257382537645
2011-03-26 18:00:00,268.649913256157
2011-03-26 19:00:00,211.4890064895245
2011-03-26 20:00:00,219.11702871022558
2011-03-26 21:00:00,222.9465556485297
2011-03-26 22:00:00,242.61722412793566
2011-03-26 23:00:00,234.6212048243518
2011-03-27 00:00:00,68.94120224603874
2011-03-27 01:00:00,44.45688098983888
2011-03-27 02:00:00,43.60009040645726
2011-03-27 03:00:00,12.932655918026413
2011-03-27 04:00:00,7.953789846490778
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,51.07276702153164
2011-03-27 09:00:00,96.99624595136459
2011-03-27 10:00:00,101.04287290648563
2011-03-27 11:00:00,132.53908762777957
2011-03-27 12:00:00,154.2943556622203
2011-03-27 13:00:00,183.9701944672119
2011-03-27 14:00:00,207.22225821219786
2011-03-27 15:00:00,211.2688851673189
2011-03-27 16:00:00,232.45991116822788
2011-03-27 17:00:00,236.830118329106
2011-03-27 18:00:00,234.47653203517913
2011-03-27 19:00:00,246.22662974403417
2011-03-27 20:00:00,237.66636840691856
2011-03-27 21:00:00,229.1296688807607
2011-03-27 22:00:00,236.75769110146175
2011-03-27 23:00:00,238.2026000899318
2011-03-28 00:00:00,28.344045965055173
2011-03-28 01:00:00,58.64348337060321
2011-03-28 02:00:00,66.27150559130425
2011-03-28 03:00:00,73.8995278120053
2011-03-28 05:00:00,75.8925868679988
2011-03-28 06:00:00,98.5121153307706
2011-03-28 07:00:00,116.12174606609955
2011-03-28 08:00:00,123.20908806422662
2011-03-28 09:00:00,140.81871879955557
2011-03-28 10:00:00,158.4519113458423
2011-03-28 11:00:00,171.93946659301724
2011-03-28 12:00:00,197.01190625430553
2011-03-28 13:00:00,214.8857606283669
2011-03-28 14:00:00,232.49539136369586
2011-03-28 15:00:00,236.0013380962429
2011-03-28 16:00:00,251.5734928984526
2011-03-28 17:00:00,255.62011985357367
2011-03-28 18:00:00,265.068517990577
2011-03-28 19:00:00,268.33380289534944
2011-03-28 20:00:00,285.40275340810433
2011-03-28 21:00:00,295.09181337288237
2011-03-28 22:00:00,287.6600361028303
2011-03-28 23:00:00,281.7250545433235
2011-03-29 00:00:00,88.59546419883748
2011-03-29 01:00:00,82.09624060579885
