datetime,count
2011-01-23 11:00:00,84.66222769704743
2011-01-23 12:00:00,105.34518371595905
2011-01-23 13:00:00,117.12612543161364
2011-01-23 14:00:00,144.808239786255
2011-01-23 15:00:00,152.3757533965156
2011-01-23 16:00:00,164.6550075575728
2011-01-23 17:00:00,163.88727180044413
2011-01-23 18:00:00,163.03052305040825
2011-01-23 19:00:00,170.59803666066887
2011-01-23 20:00:00,158.82027562234038
2011-01-23 21:00:00,166.38778923260097
2011-01-23 22:00:00,164.01294879342367
2011-01-23 23:00:00,156.1776022101001
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,9.953141024169511
2011-01-24 07:00:00,26.855122743116098
2011-01-24 08:00:00,37.29737957661966
2011-01-24 09:00:00,68.92190838626591
2011-01-24 10:00:00,75.23975010728267
2011-01-24 11:00:00,70.25858624476001
2011-01-24 12:00:00,92.48019445525509
2011-01-24 13:00:00,99.79725491756861
2011-01-24 14:00:00,100.29715770163428
2011-01-24 15:00:00,130.33514233167395
2011-01-24 16:00:00,118.28636764295636
2011-01-24 17:00:00,110.4510210596328
2011-01-24 18:00:00,99.94089856249866
2011-01-24 19:00:00,122.39239941849877
2011-01-24 20:00:00,115.07592578301984
2011-01-24 21:00:00,116.3245941604352
2011-01-24 22:00:00,120.78747190194778
2011-01-24 23:00:00,131.20916823300928
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.3675935650554152
2011-01-25 09:00:00,45.059672795329575
2011-01-25 10:00:00,67.26072050338261
2011-01-25 11:00:00,76.93365124109442
2011-01-25 12:00:00,105.38509169152752
2011-01-25 13:00:00,109.8274089305981
2011-01-25 14:00:00,159.97999430501852
2011-01-25 15:00:00,179.8457322401153
2011-01-25 16:00:00,187.4132458503759
2011-01-25 17:00:00,182.6825351358003
2011-01-25 18:00:00,177.72193177571967
2011-01-25 19:00:00,130.92502224482888
2011-01-25 20:00:00,130.15728648770022
2011-01-25 21:00:00,137.72480009796078
2011-01-25 22:00:00,145.54276685616844
2011-01-25 23:00:00,153.11028046642906
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,2.8850741373342785
2011-01-26 14:00:00,10.452587747594862
2011-01-26 15:00:00,14.894904986665438
2011-01-26 16:00:00,25.587614968116043
2011-01-26 17:00:00,27.924515079735386
2011-01-27 16:00:00,121.34051767318968
2011-01-27 17:00:00,132.01266715219828
2011-01-27 18:00:00,101.38794391068335
2011-01-27 19:00:00,108.95545752094392
2011-01-27 20:00:00,99.51300625557172
2011-01-27 21:00:00,107.08051986583231
2011-01-27 22:00:00,114.6480334760929
2011-01-27 23:00:00,104.97568956521566
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,1.778875751179818
2011-01-28 14:00:00,56.64320167639687
2011-01-28 15:00:00,44.86544063806841
2011-01-28 16:00:00,71.77822889691805
2011-01-28 17:00:00,87.00067877168338
2011-01-28 18:00:00,91.46355651319598
2011-01-28 19:00:00,102.13570599220455
2011-01-28 20:00:00,118.37793511070868
2011-01-28 21:00:00,112.06068021652652
2011-01-28 22:00:00,142.16711733703136
2011-01-28 23:00:00,164.6391786954735
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,8.79126909851729
2011-01-29 07:00:00,28.13813408576941
2011-01-29 08:00:00,50.359742296264486
2011-01-29 09:00:00,51.608410673679856
2011-01-29 10:00:00,47.39657290694892
2011-01-29 11:00:00,51.8594506484615
2011-01-29 12:00:00,73.31173276316485
2011-01-29 13:00:00,98.63797684240791
2011-01-29 14:00:00,94.42613907567697
2011-01-29 15:00:00,77.66562383616278
2011-01-29 16:00:00,114.77121929239738
2011-01-29 17:00:00,131.693761513786
2011-01-29 18:00:00,103.49336103813458
2011-01-29 19:00:00,107.93567827720514
2011-01-29 20:00:00,99.51300625557172
2011-01-29 21:00:00,107.08051986583231
2011-01-29 22:00:00,95.30275882750384
2011-01-29 23:00:00,102.87027243776443
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,3.1549141340542093
2011-01-30 10:00:00,15.932480740514038
2011-01-30 11:00:00,45.720012222606634
2011-01-30 12:00:00,125.24923928796123
2011-01-30 13:00:00,103.27867105224782
2011-01-30 14:00:00,113.9508205312564
2011-01-30 15:00:00,141.63293488589778
2011-01-30 16:00:00,149.20044849615834
2011-01-30 17:00:00,147.43349399773294
2011-01-30 18:00:00,123.35750863456829
2011-01-30 19:00:00,130.92502224482888
2011-01-30 20:00:00,141.59717172383745
2011-01-30 21:00:00,129.05008458971724
2011-01-30 22:00:00,133.51296233122986
2011-01-30 23:00:00,149.73463094729198
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,1.7600082612172727
2011-01-31 04:00:00,12.771623881080153
2011-01-31 05:00:00,0.22453674695996284
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,7.02431460009187
2011-01-31 08:00:00,26.371179587344002
2011-01-31 09:00:00,33.93869319760459
2011-01-31 10:00:00,44.610842676613174
2011-01-31 11:00:00,52.17835628687376
2011-01-31 12:00:00,83.73443260605484
2011-01-31 13:00:00,82.898244358461
2011-01-31 14:00:00,95.76482395782801
2011-01-31 15:00:00,88.67824296785412
2011-01-31 16:00:00,103.31336740430963
2011-01-31 17:00:00,97.5834379484373
2011-01-31 18:00:00,114.5744326602911
2011-01-31 19:00:00,157.0190020812006
2011-01-31 20:00:00,123.4111751504091
2011-01-31 21:00:00,137.20852100060767
2011-01-31 22:00:00,141.65083823967825
2011-01-31 23:00:00,140.5641968441373
2011-02-20 00:00:00,55.86591432654163
2011-02-20 01:00:00,44.08815328821316
2011-02-20 02:00:00,51.65566689847375
2011-02-20 03:00:00,46.92495618389815
2011-02-20 04:00:00,54.49246979415874
2011-02-20 06:00:00,60.45446906103376
2011-02-20 07:00:00,53.38844857350192
2011-02-20 08:00:00,75.52104379108977
2011-02-20 09:00:00,91.49225925920477
2011-02-20 10:00:00,126.76085738788572
2011-02-20 11:00:00,166.72063556492122
2011-02-20 12:00:00,177.41334554637183
2011-02-20 13:00:00,201.7198103818761
2011-02-20 14:00:00,219.22967804157457
2011-02-20 15:00:00,229.90182752058317
2011-02-20 16:00:00,232.75760058004713
2011-02-20 17:00:00,225.69158009251527
2011-02-20 18:00:00,223.0662865053909
2011-02-20 19:00:00,230.6338001156515
2011-02-20 20:00:00,230.2959243134603
2011-02-20 21:00:00,206.73881189814028
2011-02-20 22:00:00,195.5278157956796
2011-02-20 23:00:00,191.56643117689572
2011-02-21 00:00:00,66.48598762837247
2011-02-21 01:00:00,74.05350123863306
2011-02-21 02:00:00,81.62101484889364
2011-02-21 03:00:00,89.18852845915423
2011-02-21 04:00:00,90.7082104869587
2011-02-21 05:00:00,130.91844181194128
2011-02-21 06:00:00,182.9259911658659
2011-02-21 07:00:00,190.49350477612649
2011-02-21 08:00:00,89.58262525203135
2011-02-21 09:00:00,97.15013886229194
2011-02-21 10:00:00,104.71765247255253
2011-02-21 11:00:00,118.51499832275113
2011-02-21 12:00:00,101.77504358567899
2011-02-21 13:00:00,62.544057326385705
2011-02-21 14:00:00,90.22617168102707
2011-02-21 15:00:00,103.59365757628825
2011-02-21 16:00:00,91.04657044216806
2011-02-21 17:00:00,101.7392804236187
2011-02-21 18:00:00,67.47048786306908
2011-02-21 19:00:00,75.03800147332967
2011-02-21 20:00:00,96.74073673598011
2011-02-21 21:00:00,113.2334190024313
2011-02-21 22:00:00,112.46568324530264
2011-02-21 23:00:00,120.03319685556323
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.7725965938315511
2011-02-22 10:00:00,34.68454318841093
2011-02-22 11:00:00,63.38643678679109
2011-02-22 12:00:00,86.94413602894568
2011-02-22 13:00:00,106.04054786825071
2011-02-22 14:00:00,113.6080614785113
2011-02-22 15:00:00,139.77208414401127
2011-02-22 16:00:00,138.16656980062572
2011-02-22 17:00:00,142.60888703969627
2011-02-22 18:00:00,162.72507812274011
2011-02-22 19:00:00,158.8321459944214
2011-02-22 20:00:00,169.52485597587204
2011-02-22 21:00:00,177.09236958613263
2011-02-22 22:00:00,180.5175014319559
2011-02-22 23:00:00,188.08501504221653
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,12.42668766283741
2011-02-23 02:00:00,8.465303044053556
2011-02-23 03:00:00,12.928180785566148
2011-02-23 05:00:00,31.16784387483532
2011-02-23 06:00:00,38.7353574850959
2011-02-23 07:00:00,36.87938999376327
2011-02-23 08:00:00,46.55232073147509
2011-02-23 09:00:00,77.8579439027091
2011-02-23 10:00:00,122.80047628093033
2011-02-23 11:00:00,132.22295387069505
2011-02-23 12:00:00,162.26093850073474
2011-02-23 13:00:00,196.76021053362396
2011-02-23 14:00:00,207.18190686468546
2011-02-23 15:00:00,229.40351507518054
2011-02-23 16:00:00,240.0756645541891
2011-02-23 17:00:00,244.53854229570172
2011-02-23 18:00:00,244.51957213192273
2011-02-23 19:00:00,233.49057668694397
2011-02-23 20:00:00,152.44384475928254
2011-02-23 21:00:00,197.63683028545083
2011-02-23 22:00:00,205.20434389571142
2011-02-23 23:00:00,187.94551621079464
2011-02-24 00:00:00,13.892703174801085
2011-02-24 01:00:00,9.680865408070147
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,3.9319657884188146
2011-02-24 05:00:00,7.287641631948468
2011-02-24 06:00:00,11.75051937346106
2011-02-24 07:00:00,12.250422157526742
2011-02-24 08:00:00,34.97034281342442
2011-02-24 09:00:00,27.63330867550347
2011-02-24 10:00:00,55.31542303014483
2011-02-24 11:00:00,109.18053021406513
2011-02-24 12:00:00,139.71682728950742
2011-02-24 13:00:00,159.49355223169698
2011-02-24 14:00:00,181.71516044219203
2011-02-24 15:00:00,179.85919295085938
2011-02-24 16:00:00,163.3491308592923
2011-02-24 17:00:00,150.05327813182242
2011-02-24 18:00:00,96.6870702201393
2011-02-24 19:00:00,90.11936217801005
2011-02-24 20:00:00,97.68687578827064
2011-02-24 21:00:00,119.38961105092106
2011-02-24 22:00:00,130.08232103237168
2011-02-24 23:00:00,118.28399949160118
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,1.0967138557504512
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,18.337158203722865
2011-02-25 09:00:00,14.444226075404174
2011-02-25 10:00:00,52.99686687982344
2011-02-25 11:00:00,126.72612166017748
2011-02-25 12:00:00,179.57404345085055
2011-02-25 13:00:00,187.14155706111114
2011-02-25 14:00:00,209.34260476916415
2011-02-25 15:00:00,226.13622602207712
2011-02-25 16:00:00,165.86506046855453
2011-02-25 17:00:00,170.30737770762508
2011-02-25 18:00:00,181.00008768907568
2011-02-25 19:00:00,176.26937697450012
2011-02-25 20:00:00,187.79986554220764
2011-02-25 21:00:00,195.6178323004153
2011-02-25 22:00:00,191.7249001720966
2011-02-25 23:00:00,202.4176101535472
2011-02-26 00:00:00,16.835898888509206
2011-02-26 01:00:00,21.278216127579782
2011-02-26 02:00:00,4.788714538454698
2011-02-26 03:00:00,30.36541176564483
2011-02-26 04:00:00,32.38340623885191
2011-02-26 05:00:00,27.402242376329248
2011-02-26 06:00:00,50.623069328121076
2011-02-26 07:00:00,55.085947069633676
2011-02-26 08:00:00,70.98871004728352
2011-02-26 09:00:00,83.85528964665055
2011-02-26 10:00:00,121.45919754828775
2011-02-26 11:00:00,144.68002450007958
2011-02-26 12:00:00,151.2483193690434
2011-02-26 13:00:00,167.98886093295016
2011-02-26 14:00:00,186.56639982441055
2011-02-26 15:00:00,193.04568170046716
2011-02-26 16:00:00,186.4779736583379
2011-02-26 17:00:00,204.23829446598344
2011-02-26 18:00:00,199.50758375140785
2011-02-26 19:00:00,191.67223716808428
2011-02-26 20:00:00,180.6432417231055
2011-02-26 21:00:00,158.67267348739207
2011-02-26 22:00:00,142.6814843436696
2011-02-26 23:00:00,147.14436208518222
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,12.590265607728483
2011-02-27 09:00:00,22.263196345440306
2011-02-27 10:00:00,46.07134873554196
2011-02-27 11:00:00,114.0716775718521
2011-02-27 12:00:00,157.15665212007764
2011-02-27 13:00:00,186.42531065432559
2011-02-27 14:00:00,199.22343776322745
2011-02-27 15:00:00,219.0686151958822
2011-02-27 16:00:00,231.86674230478403
2011-02-27 17:00:00,200.2042731675798
2011-02-27 18:00:00,202.56173378164115
2011-02-27 19:00:00,210.12924739190174
2011-02-27 20:00:00,217.69676100216233
2011-02-27 21:00:00,201.18669891059523
2011-02-27 22:00:00,208.75421252085582
2011-02-27 23:00:00,204.88184089497918
2011-02-28 00:00:00,24.510182626140395
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,13.874280462210265
2011-02-28 08:00:00,6.876712465143584
2011-02-28 09:00:00,73.69979657434253
2011-02-28 10:00:00,130.93795942690844
2011-02-28 11:00:00,167.79310173519593
2011-02-28 12:00:00,175.36061534545652
2011-02-28 13:00:00,86.14007420544573
2011-02-28 14:00:00,69.13169966847596
2011-02-28 15:00:00,76.69921327873655
2011-02-28 16:00:00,84.26672688899714
2011-02-28 17:00:00,86.62418750305851
2011-02-28 18:00:00,123.97764225674867
2011-02-28 19:00:00,140.47032452319985
2011-02-28 20:00:00,148.03783813346044
2011-02-28 21:00:00,142.28994202563757
2011-02-28 22:00:00,112.82190300879182
2011-02-28 23:00:00,143.44980692763284
2011-03-20 00:00:00,57.397466726427126
2011-03-20 01:00:00,50.33144623889527
2011-03-20 02:00:00,58.14941299710293
2011-03-20 03:00:00,51.06283200712903
2011-03-20 04:00:00,53.4202926211904
2011-03-20 05:00:00,51.564325129857764
2011-03-20 06:00:00,59.131838740118354
2011-03-20 07:00:00,58.364102982989685
2011-03-20 08:00:00,88.90040005843198
2011-03-20 09:00:00,114.22664413767504
2011-03-20 10:00:00,149.74569541430304
2011-03-20 11:00:00,173.5538478044047
2011-03-20 12:00:00,183.9755441354662
2011-03-20 13:00:00,214.0135287655059
2011-03-20 14:00:00,236.23513697600094
2011-03-20 15:00:00,239.09091003546493
2011-03-20 16:00:00,251.86847664192473
2011-03-20 17:00:00,247.15832642979117
2011-03-20 18:00:00,237.715875164419
2011-03-20 19:00:00,223.65069634115738
2011-03-20 20:00:00,224.15059912522307
2011-03-20 21:00:00,210.0169678114963
2011-03-20 22:00:00,214.45928505056685
2011-03-20 23:00:00,203.179836457641
2011-03-21 00:00:00,17.347672044655923
2011-03-21 01:00:00,13.135834277924978
2011-03-21 02:00:00,20.703347888185565
2011-03-21 03:00:00,28.270861498446152
2011-03-21 05:00:00,17.74176883753305
2011-03-21 06:00:00,37.08863382478516
2011-03-21 07:00:00,10.406325038275142
2011-03-21 08:00:00,17.973838648535732
2011-03-21 09:00:00,50.11724040602664
2011-03-21 10:00:00,92.36443636799528
2011-03-21 11:00:00,122.15196785008787
2011-03-21 12:00:00,120.81487330659989
2011-03-21 13:00:00,177.01529026347646
2011-03-21 14:00:00,192.6881605956213
2011-03-21 15:00:00,214.8892083036743
2011-03-21 16:00:00,207.82318781614248
2011-03-21 17:00:00,215.39070142640307
2011-03-21 18:00:00,198.88063933483593
2011-03-21 19:00:00,250.38987624335792
2011-03-21 20:00:00,243.30329525338405
2011-03-21 21:00:00,154.08275411337323
2011-03-21 22:00:00,175.78548937602366
2011-03-21 23:00:00,183.35300298628425
2011-03-22 00:00:00,9.300189950290708
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,5.089942522222799
2011-03-22 03:00:00,40.927899437263065
2011-03-22 04:00:00,43.26479954888238
2011-03-22 05:00:00,33.84290878595222
2011-03-22 06:00:00,41.41042239621281
2011-03-22 07:00:00,74.89250903585476
2011-03-22 08:00:00,124.86568760328485
2011-03-22 09:00:00,132.43320121354543
2011-03-22 10:00:00,159.86486242023977
2011-03-22 11:00:00,174.49998685669527
2011-03-22 12:00:00,196.7010345647483
2011-03-22 13:00:00,219.42095522064596
2011-03-22 14:00:00,234.0560796571015
2011-03-22 15:00:00,241.62359326736208
2011-03-22 16:00:00,249.19110687762267
2011-03-22 17:00:00,256.75862048788326
2011-03-22 18:00:00,254.404340551148
2011-03-22 19:00:00,227.97248491258506
2011-03-22 20:00:00,235.53999852284565
2011-03-22 21:00:00,237.87689863446496
2011-03-22 22:00:00,230.8108781469331
2011-03-22 23:00:00,238.37839175719367
2011-03-23 00:00:00,17.028766406243676
2011-03-23 01:00:00,4.481679272123479
2011-03-23 02:00:00,12.049192882384062
2011-03-23 03:00:00,19.616706492644653
2011-03-23 05:00:00,6.7317435563332495
2011-03-23 06:00:00,16.404674294045066
2011-03-23 07:00:00,4.606352753274564
2011-03-23 08:00:00,29.434284387115014
2011-03-23 09:00:00,48.011823278575406
2011-03-23 10:00:00,60.80995038747726
2011-03-23 11:00:00,57.346878214096
2011-03-23 12:00:00,61.8097559556086
2011-03-23 13:00:00,72.48190543461718
2011-03-23 14:00:00,88.38466841226702
2011-03-23 15:00:00,116.06678276690837
2011-03-23 16:00:00,143.00013152820006
2011-03-23 17:00:00,150.56764513846065
2011-03-23 18:00:00,138.76932359769015
2011-03-23 19:00:00,146.33683720795074
2011-03-23 20:00:00,121.33008559395452
2011-03-23 21:00:00,90.95581550038668
2011-03-23 22:00:00,121.24425327837342
2011-03-23 23:00:00,138.98401358357688
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,4.090660482756036
2011-03-24 10:00:00,5.4283418530786065
2011-03-24 11:00:00,54.81160113170733
2011-03-24 12:00:00,88.29368777134928
2011-03-24 13:00:00,104.19645074899913
2011-03-24 14:00:00,109.65854723180848
2011-03-24 15:00:00,114.12142497332107
2011-03-24 16:00:00,133.4682899605732
2011-03-24 17:00:00,129.25645219384225
2011-03-24 18:00:00,154.90160191149755
2011-03-24 19:00:00,174.24846689874968
2011-03-24 20:00:00,164.82657613581952
2011-03-24 21:00:00,160.86519151703567
2011-03-24 22:00:00,168.43270512729623
2011-03-24 23:00:00,167.66496937016757
2011-03-25 00:00:00,5.391507711165566
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,2.680381808460119
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,2.143125523671074
2011-03-25 07:00:00,47.15411039235749
2011-03-25 08:00:00,81.90383557319376
2011-03-25 09:00:00,98.64437713710052
2011-03-25 10:00:00,117.67233648594038
2011-03-25 11:00:00,142.74812741723636
2011-03-25 12:00:00,162.5933048498911
2011-03-25 13:00:00,180.3536256575366
2011-03-25 14:00:00,211.72770131923582
2011-03-25 15:00:00,204.66168083170396
2011-03-25 16:00:00,213.8157386215711
2011-03-25 17:00:00,211.4614586848359
2011-03-25 18:00:00,209.8559443414503
2011-03-25 19:00:00,224.49106877790584
2011-03-25 20:00:00,228.0956074307195
2011-03-25 21:00:00,235.6631210409801
2011-03-25 22:00:00,234.14661969050175
2011-03-25 23:00:00,236.48351980212107
2011-03-26 00:00:00,62.43070676612752
2011-03-26 01:00:00,66.89358450764011
2011-03-26 02:00:00,52.98984583941838
2011-03-26 03:00:00,48.27969562728482
2011-03-26 04:00:00,68.12487305993956
2011-03-26 05:00:00,53.991241746212786
2011-03-26 06:00:00,46.90466075623888
2011-03-26 07:00:00,69.12626896673396
2011-03-26 08:00:00,101.52012387217194
2011-03-26 09:00:00,121.36530130482666
2011-03-26 10:00:00,134.16342841372852
2011-03-26 11:00:00,154.00860584638326
2011-03-26 12:00:00,171.5184735060817
2011-03-26 13:00:00,191.36365093873644
2011-03-26 14:00:00,213.58525914923152
2011-03-26 15:00:00,224.25740862824009
2011-03-26 16:00:00,245.96014389089052
2011-03-26 17:00:00,242.83653785836356
2011-03-26 18:00:00,260.5968586660091
2011-03-26 19:00:00,198.0576228006798
2011-03-26 20:00:00,205.6251364109404
2011-03-26 21:00:00,210.33846730040008
2011-03-26 22:00:00,230.1836447330548
2011-03-26 23:00:00,222.34829814973122
2011-03-27 00:00:00,58.48829231112263
2011-03-27 01:00:00,31.8059835246126
2011-03-27 02:00:00,30.20046918122704
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,34.288117619825044
2011-03-27 09:00:00,83.17306445305115
2011-03-27 10:00:00,87.61538169212172
2011-03-27 11:00:00,120.0092365975597
2011-03-27 12:00:00,142.23084480805477
2011-03-27 13:00:00,172.0183762901474
2011-03-27 14:00:00,194.98875009399214
2011-03-27 15:00:00,199.4310673330627
2011-03-27 16:00:00,220.04557086150916
2011-03-27 17:00:00,226.3454459305754
2011-03-27 18:00:00,223.99116599384016
2011-03-27 19:00:00,236.27042015489735
2011-03-27 20:00:00,226.82796888952515
2011-03-27 21:00:00,217.406078126595
2011-03-27 22:00:00,224.97359173685558
2011-03-27 23:00:00,225.47349452092126
2011-03-28 00:00:00,15.065441960705861
2011-03-28 01:00:00,48.54752860034782
2011-03-28 02:00:00,56.11504221060841
2011-03-28 03:00:00,63.682555820869
2011-03-28 05:00:00,67.60759045075797
2011-03-28 06:00:00,93.27330067085532
2011-03-28 07:00:00,110.76260782811174
2011-03-28 08:00:00,116.74357725876575
2011-03-28 09:00:00,134.23288441602216
2011-03-28 10:00:00,151.74275207572063
2011-03-28 11:00:00,164.52031868218046
2011-03-28 12:00:00,190.09701590937058
2011-03-28 13:00:00,207.35643042112196
2011-03-28 14:00:00,224.8457375783784
2011-03-28 15:00:00,227.70151063784238
2011-03-28 16:00:00,242.85550802214252
2011-03-28 17:00:00,247.2978252612131
2011-03-28 18:00:00,257.47166229481905
2011-03-28 19:00:00,260.5778885022301
2011-03-28 20:00:00,276.48065147987995
2011-03-28 21:00:00,286.4040353655388
2011-03-28 22:00:00,280.17579346426385
2011-03-28 23:00:00,274.69631715633864
2011-03-29 00:00:00,82.8847736513626
2011-03-29 01:00:00,75.7981926613887
2011-03-29 02:00:00,83.36570627164929
2011-03-29 03:00:00,90.93321988190988
2011-03-29 04:00:00,66.01945593248831
2011-03-29 05:00:00,92.18347859798828
2011-03-29 06:00:00,90.32751110665565
2011-03-29 07:00:00,94.79038884816825
2011-03-29 08:00:00,121.70317710701791
2011-03-29 09:00:00,159.32764551109716
2011-03-29 10:00:00,181.52869321915017
2011-03-29 11:00:00,197.18100304885294
2011-03-29 12:00:00,210.97834889905155
2011-03-29 13:00:00,212.31603026937412
