datetime,count
2011-01-24 00:00:00,11.63
2011-01-24 01:00:00,4.73
2011-01-24 03:00:00,1.85
2011-01-24 04:00:00,2.45
2011-01-24 05:00:00,5.84
2011-01-24 06:00:00,30.95
2011-01-24 07:00:00,84.19
2011-01-24 08:00:00,179.83
2011-01-24 09:00:00,108.77
2011-01-24 10:00:00,41.15
2011-01-24 11:00:00,37.51
2011-01-24 12:00:00,49.3
2011-01-24 13:00:00,45.46
2011-01-24 14:00:00,41.45
2011-01-24 15:00:00,54.63
2011-01-24 16:00:00,68.75
2011-01-24 17:00:00,156.05
2011-01-24 18:00:00,153.01
2011-01-24 19:00:00,96.7
2011-01-24 20:00:00,62.65
2011-01-24 21:00:00,51.21
2011-01-24 22:00:00,25.44
2011-01-24 23:00:00,18.96
2011-01-25 00:00:00,8.72
2011-01-25 01:00:00,3.56
2011-01-25 02:00:00,1.9866666666666666
2011-01-25 04:00:00,1.58
2011-01-25 05:00:00,5.49
2011-01-25 06:00:00,35.05
2011-01-25 07:00:00,80.79
2011-01-25 08:00:00,206.44
2011-01-25 09:00:00,122.18
2011-01-25 10:00:00,56.76
2011-01-25 11:00:00,57.94
2011-01-25 12:00:00,78.76
2011-01-25 13:00:00,74.85
2011-01-25 14:00:00,74.08
2011-01-25 15:00:00,78.09
2011-01-25 16:00:00,96.53
2011-01-25 17:00:00,216.25
2011-01-25 18:00:00,203.03
2011-01-25 19:00:00,111.35
2011-01-25 20:00:00,71.66
2011-01-25 21:00:00,52.24
2011-01-25 22:00:00,35.39
2011-01-25 23:00:00,20.92
2011-01-26 00:00:00,7.98
2011-01-26 01:00:00,5.82
2011-01-26 02:00:00,3.0713333333333335
2011-01-26 05:00:00,3.13
2011-01-26 06:00:00,26.5
2011-01-26 07:00:00,73.75
2011-01-26 08:00:00,145.22
2011-01-26 09:00:00,88.39
2011-01-26 10:00:00,53.79
2011-01-26 11:00:00,50.57
2011-01-26 12:00:00,44.6
2011-01-26 13:00:00,44.94
2011-01-26 14:00:00,41.7
2011-01-26 15:00:00,39.01
2011-01-26 16:00:00,60.06
2011-01-26 17:00:00,113.83
2011-01-27 16:00:00,77.11
2011-01-27 17:00:00,168.32
2011-01-27 18:00:00,138.57
2011-01-27 19:00:00,98.38
2011-01-27 20:00:00,78.58
2011-01-27 21:00:00,54.23
2011-01-27 22:00:00,40.08
2011-01-27 23:00:00,27.42
2011-01-28 00:00:00,12.55
2011-01-28 01:00:00,6.99
2011-01-28 02:00:00,2.35
2011-01-28 03:00:00,1.59
2011-01-28 05:00:00,6.29
2011-01-28 06:00:00,33.29
2011-01-28 07:00:00,87.76
2011-01-28 08:00:00,217.82
2011-01-28 09:00:00,77.08
2011-01-28 10:00:00,41.39
2011-01-28 11:00:00,44.3
2011-01-28 12:00:00,47.94
2011-01-28 13:00:00,50.57
2011-01-28 14:00:00,54.2
2011-01-28 15:00:00,56.67
2011-01-28 16:00:00,73.26
2011-01-28 17:00:00,161.46
2011-01-28 18:00:00,152.26
2011-01-28 19:00:00,102.28
2011-01-28 20:00:00,70.9
2011-01-28 21:00:00,51.54
2011-01-28 22:00:00,41.91
2011-01-28 23:00:00,28.93
2011-01-29 00:00:00,32.14
2011-01-29 01:00:00,21.74
2011-01-29 02:00:00,16.06
2011-01-29 03:00:00,11.48
2011-01-29 04:00:00,3.5
2011-01-29 06:00:00,3.26
2011-01-29 07:00:00,11.113333333333335
2011-01-29 08:00:00,23.37
2011-01-29 09:00:00,37.86000000000001
2011-01-29 10:00:00,64.82666666666667
2011-01-29 11:00:00,66.34
2011-01-29 12:00:00,80.14
2011-01-29 13:00:00,81.73
2011-01-29 14:00:00,79.02
2011-01-29 15:00:00,74.78
2011-01-29 16:00:00,84.15
2011-01-29 17:00:00,75.86
2011-01-29 18:00:00,72.37
2011-01-29 19:00:00,65.38
2011-01-29 20:00:00,48.83
2011-01-29 21:00:00,39.93
2011-01-29 22:00:00,33.77
2011-01-29 23:00:00,24.72
2011-01-30 00:00:00,28.5
2011-01-30 01:00:00,25.15
2011-01-30 02:00:00,20.19
2011-01-30 03:00:00,12.29
2011-01-30 04:00:00,4.64
2011-01-30 05:00:00,3.62
2011-01-30 07:00:00,8.73
2011-01-30 08:00:00,15.69
2011-01-30 09:00:00,30.980000000000004
2011-01-30 10:00:00,62.0
2011-01-30 11:00:00,70.47
2011-01-30 12:00:00,122.12
2011-01-30 13:00:00,92.78
2011-01-30 14:00:00,94.73
2011-01-30 15:00:00,117.27
2011-01-30 16:00:00,116.7
2011-01-30 17:00:00,76.37
2011-01-30 18:00:00,64.61
2011-01-30 19:00:00,45.67
2011-01-30 20:00:00,38.94
2011-01-30 21:00:00,31.93
2011-01-30 22:00:00,21.16
2011-01-30 23:00:00,16.6
2011-01-31 00:00:00,11.06
2011-01-31 01:00:00,3.55
2011-01-31 02:00:00,2.5566666666666666
2011-01-31 03:00:00,2.24
2011-01-31 04:00:00,1.55
2011-01-31 05:00:00,2.49
2011-01-31 06:00:00,33.48
2011-01-31 07:00:00,82.58
2011-01-31 08:00:00,173.27
2011-01-31 09:00:00,94.3
2011-01-31 10:00:00,40.52
2011-01-31 11:00:00,39.71
2011-01-31 12:00:00,56.81
2011-01-31 13:00:00,51.21
2011-01-31 14:00:00,49.24
2011-01-31 15:00:00,45.66
2011-01-31 16:00:00,70.73
2011-01-31 17:00:00,160.97
2011-01-31 18:00:00,154.17
2011-01-31 19:00:00,130.81
2011-01-31 20:00:00,60.8
2011-01-31 21:00:00,34.72
2011-01-31 22:00:00,29.34
2011-01-31 23:00:00,17.67
2011-02-20 00:00:00,34.48
2011-02-20 01:00:00,21.1
2011-02-20 02:00:00,17.74
2011-02-20 03:00:00,9.58
2011-02-20 04:00:00,3.04
2011-02-20 06:00:00,2.83
2011-02-20 07:00:00,11.443333333333335
2011-02-20 08:00:00,20.25
2011-02-20 09:00:00,35.35
2011-02-20 10:00:00,99.39
2011-02-20 11:00:00,118.15
2011-02-20 12:00:00,133.09
2011-02-20 13:00:00,158.42
2011-02-20 14:00:00,144.52
2011-02-20 15:00:00,162.69
2011-02-20 16:00:00,161.09
2011-02-20 17:00:00,110.68
2011-02-20 18:00:00,78.9
2011-02-20 19:00:00,70.72
2011-02-20 20:00:00,67.58
2011-02-20 21:00:00,63.15
2011-02-20 22:00:00,43.22
2011-02-20 23:00:00,34.91
2011-02-21 00:00:00,25.32
2011-02-21 01:00:00,20.7
2011-02-21 02:00:00,10.5
2011-02-21 03:00:00,3.87
2011-02-21 04:00:00,4.12
2011-02-21 05:00:00,6.92
2011-02-21 06:00:00,18.02
2011-02-21 07:00:00,77.81
2011-02-21 08:00:00,73.97
2011-02-21 09:00:00,80.05
2011-02-21 10:00:00,84.2
2011-02-21 11:00:00,85.11
2011-02-21 12:00:00,89.01
2011-02-21 13:00:00,60.97
2011-02-21 14:00:00,81.37
2011-02-21 15:00:00,84.6
2011-02-21 16:00:00,74.14
2011-02-21 17:00:00,83.19
2011-02-21 18:00:00,78.8
2011-02-21 19:00:00,70.3
2011-02-21 20:00:00,39.67
2011-02-21 21:00:00,28.91
2011-02-21 22:00:00,25.14
2011-02-21 23:00:00,15.25
2011-02-22 06:00:00,31.89
2011-02-22 07:00:00,82.51
2011-02-22 08:00:00,193.08
2011-02-22 09:00:00,102.4
2011-02-22 10:00:00,45.15
2011-02-22 11:00:00,50.44
2011-02-22 12:00:00,60.46
2011-02-22 13:00:00,73.34
2011-02-22 14:00:00,72.06
2011-02-22 15:00:00,73.02
2011-02-22 16:00:00,72.01
2011-02-22 17:00:00,162.57
2011-02-22 18:00:00,158.05
2011-02-22 19:00:00,98.62
2011-02-22 20:00:00,72.74
2011-02-22 21:00:00,48.68
2011-02-22 22:00:00,29.4
2011-02-22 23:00:00,20.87
2011-02-23 00:00:00,10.52
2011-02-23 01:00:00,5.91
2011-02-23 02:00:00,2.15
2011-02-23 03:00:00,1.51
2011-02-23 05:00:00,5.76
2011-02-23 06:00:00,29.53
2011-02-23 07:00:00,76.23
2011-02-23 08:00:00,185.59
2011-02-23 09:00:00,122.52
2011-02-23 10:00:00,55.48
2011-02-23 11:00:00,59.22
2011-02-23 12:00:00,78.3
2011-02-23 13:00:00,73.36
2011-02-23 14:00:00,79.27
2011-02-23 15:00:00,82.89
2011-02-23 16:00:00,107.15
2011-02-23 17:00:00,229.27
2011-02-23 18:00:00,209.42
2011-02-23 19:00:00,138.0
2011-02-23 20:00:00,72.86
2011-02-23 21:00:00,64.22
2011-02-23 22:00:00,46.56
2011-02-23 23:00:00,24.89
2011-02-24 00:00:00,11.04
2011-02-24 01:00:00,4.93
2011-02-24 02:00:00,2.26
2011-02-24 03:00:00,2.09
2011-02-24 05:00:00,6.29
2011-02-24 06:00:00,36.63
2011-02-24 07:00:00,98.85
2011-02-24 08:00:00,252.22
2011-02-24 09:00:00,136.77
2011-02-24 10:00:00,58.96
2011-02-24 11:00:00,73.25
2011-02-24 12:00:00,96.19
2011-02-24 13:00:00,94.15
2011-02-24 14:00:00,92.16
2011-02-24 15:00:00,38.79
2011-02-24 16:00:00,58.32
2011-02-24 17:00:00,187.19
2011-02-24 18:00:00,166.87
2011-02-24 19:00:00,105.44
2011-02-24 20:00:00,76.73
2011-02-24 21:00:00,62.48
2011-02-24 22:00:00,37.55
2011-02-24 23:00:00,37.09
2011-02-25 00:00:00,12.28
2011-02-25 01:00:00,11.17
2011-02-25 02:00:00,8.99
2011-02-25 03:00:00,2.18
2011-02-25 05:00:00,6.94
2011-02-25 06:00:00,26.89
2011-02-25 07:00:00,75.27
2011-02-25 08:00:00,137.78
2011-02-25 09:00:00,73.43
2011-02-25 10:00:00,37.77
2011-02-25 11:00:00,140.03
2011-02-25 12:00:00,167.54
2011-02-25 13:00:00,166.82
2011-02-25 14:00:00,174.48
2011-02-25 15:00:00,203.2
2011-02-25 16:00:00,113.4
2011-02-25 17:00:00,190.47
2011-02-25 18:00:00,172.3
2011-02-25 19:00:00,114.78
2011-02-25 20:00:00,68.52
2011-02-25 21:00:00,52.44
2011-02-25 22:00:00,40.91
2011-02-25 23:00:00,30.29
2011-02-26 00:00:00,29.89
2011-02-26 01:00:00,19.82
2011-02-26 02:00:00,16.96
2011-02-26 03:00:00,11.77
2011-02-26 04:00:00,2.87
2011-02-26 05:00:00,2.76
2011-02-26 06:00:00,2.87
2011-02-26 07:00:00,10.23
2011-02-26 08:00:00,22.93
2011-02-26 09:00:00,55.23
2011-02-26 10:00:00,110.46666666666665
2011-02-26 11:00:00,135.59
2011-02-26 12:00:00,128.93
2011-02-26 13:00:00,141.73
2011-02-26 14:00:00,135.96
2011-02-26 15:00:00,144.44
2011-02-26 16:00:00,141.71
2011-02-26 17:00:00,113.45
2011-02-26 18:00:00,79.96
2011-02-26 19:00:00,69.01
2011-02-26 20:00:00,62.87
2011-02-26 21:00:00,41.75
2011-02-26 22:00:00,43.62
2011-02-26 23:00:00,45.26
2011-02-27 00:00:00,26.91
2011-02-27 01:00:00,26.3
2011-02-27 02:00:00,23.62
2011-02-27 03:00:00,12.34
2011-02-27 04:00:00,4.9
2011-02-27 06:00:00,3.1
2011-02-27 07:00:00,9.15
2011-02-27 08:00:00,31.93
2011-02-27 09:00:00,52.61
2011-02-27 10:00:00,74.94
2011-02-27 11:00:00,106.41
2011-02-27 12:00:00,153.33
2011-02-27 13:00:00,167.8
2011-02-27 14:00:00,179.56
2011-02-27 15:00:00,246.1
2011-02-27 16:00:00,275.49
2011-02-27 17:00:00,135.94
2011-02-27 18:00:00,116.35
2011-02-27 19:00:00,97.02
2011-02-27 20:00:00,79.12
2011-02-27 21:00:00,72.96
2011-02-27 22:00:00,51.95
2011-02-27 23:00:00,38.25
2011-02-28 00:00:00,16.39
2011-02-28 01:00:00,4.47
2011-02-28 03:00:00,2.15
2011-02-28 05:00:00,7.15
2011-02-28 06:00:00,36.56
2011-02-28 07:00:00,114.43
2011-02-28 08:00:00,239.75
2011-02-28 09:00:00,146.92
2011-02-28 10:00:00,88.03
2011-02-28 11:00:00,110.08
2011-02-28 12:00:00,115.52
2011-02-28 13:00:00,95.72
2011-02-28 14:00:00,53.86
2011-02-28 15:00:00,53.5
2011-02-28 16:00:00,83.61
2011-02-28 17:00:00,191.41
2011-02-28 18:00:00,168.08
2011-02-28 19:00:00,109.25
2011-02-28 20:00:00,91.43
2011-02-28 21:00:00,70.35
2011-02-28 22:00:00,35.15
2011-02-28 23:00:00,25.97
2011-03-20 00:00:00,39.55
2011-03-20 01:00:00,31.81
2011-03-20 02:00:00,21.38
2011-03-20 03:00:00,9.98
2011-03-20 04:00:00,1.63
2011-03-20 05:00:00,1.72
2011-03-20 06:00:00,1.74
2011-03-20 07:00:00,10.48
2011-03-20 08:00:00,36.4
2011-03-20 09:00:00,58.53
2011-03-20 10:00:00,130.53
2011-03-20 11:00:00,149.89
2011-03-20 12:00:00,166.15
2011-03-20 13:00:00,166.98
2011-03-20 14:00:00,167.32
2011-03-20 15:00:00,165.86
2011-03-20 16:00:00,164.73
2011-03-20 17:00:00,102.93
2011-03-20 18:00:00,125.62
2011-03-20 19:00:00,76.72
2011-03-20 20:00:00,77.0
2011-03-20 21:00:00,59.7
2011-03-20 22:00:00,48.74
2011-03-20 23:00:00,36.33
2011-03-21 00:00:00,30.91
2011-03-21 01:00:00,11.62
2011-03-21 02:00:00,8.38
2011-03-21 03:00:00,2.94
2011-03-21 05:00:00,15.05
2011-03-21 06:00:00,49.2
2011-03-21 07:00:00,92.91
2011-03-21 08:00:00,249.87
2011-03-21 09:00:00,140.49
2011-03-21 10:00:00,76.1
2011-03-21 11:00:00,94.59
2011-03-21 12:00:00,101.1
2011-03-21 13:00:00,127.04
2011-03-21 14:00:00,121.71
2011-03-21 15:00:00,166.12
2011-03-21 16:00:00,219.77
2011-03-21 17:00:00,444.27
2011-03-21 18:00:00,431.42
2011-03-21 19:00:00,301.74
2011-03-21 20:00:00,249.52
2011-03-21 21:00:00,99.61
2011-03-21 22:00:00,109.76
2011-03-21 23:00:00,57.5
2011-03-22 00:00:00,40.74
2011-03-22 01:00:00,9.97
2011-03-22 02:00:00,8.5
2011-03-22 03:00:00,4.51
2011-03-22 04:00:00,4.09
2011-03-22 05:00:00,18.69
2011-03-22 06:00:00,79.88
2011-03-22 07:00:00,189.01
2011-03-22 08:00:00,287.99
2011-03-22 09:00:00,157.53
2011-03-22 10:00:00,118.44
2011-03-22 11:00:00,115.4
2011-03-22 12:00:00,137.41
2011-03-22 13:00:00,142.26
2011-03-22 14:00:00,116.88
2011-03-22 15:00:00,128.29
2011-03-22 16:00:00,241.28
2011-03-22 17:00:00,443.86
2011-03-22 18:00:00,400.5
2011-03-22 19:00:00,213.63
2011-03-22 20:00:00,138.01
2011-03-22 21:00:00,96.66
2011-03-22 22:00:00,80.85
2011-03-22 23:00:00,55.04
2011-03-23 00:00:00,30.98
2011-03-23 01:00:00,10.86
2011-03-23 02:00:00,6.69
2011-03-23 03:00:00,3.8
2011-03-23 05:00:00,11.07
2011-03-23 06:00:00,61.43
2011-03-23 07:00:00,141.21
2011-03-23 08:00:00,255.16
2011-03-23 09:00:00,161.0
2011-03-23 10:00:00,58.84
2011-03-23 11:00:00,67.08
2011-03-23 12:00:00,66.09
2011-03-23 13:00:00,71.77
2011-03-23 14:00:00,95.9
2011-03-23 15:00:00,92.56
2011-03-23 16:00:00,130.0
2011-03-23 17:00:00,334.07
2011-03-23 18:00:00,193.59
2011-03-23 19:00:00,135.04
2011-03-23 20:00:00,68.66
2011-03-23 21:00:00,53.59
2011-03-23 22:00:00,60.99
2011-03-23 23:00:00,45.4
2011-03-24 00:00:00,18.93
2011-03-24 01:00:00,7.35
2011-03-24 02:00:00,5.755
2011-03-24 03:00:00,3.31
2011-03-24 04:00:00,2.955
2011-03-24 05:00:00,14.68
2011-03-24 06:00:00,60.3
2011-03-24 07:00:00,80.91
2011-03-24 08:00:00,105.33
2011-03-24 09:00:00,139.76
2011-03-24 10:00:00,54.54
2011-03-24 11:00:00,71.85
2011-03-24 12:00:00,79.48
2011-03-24 13:00:00,84.9
2011-03-24 14:00:00,85.67
2011-03-24 15:00:00,82.76
2011-03-24 16:00:00,122.9
2011-03-24 17:00:00,267.65
2011-03-24 18:00:00,248.18
2011-03-24 19:00:00,164.64
2011-03-24 20:00:00,104.46
2011-03-24 21:00:00,88.87
2011-03-24 22:00:00,67.99
2011-03-24 23:00:00,48.81
2011-03-25 00:00:00,24.65
2011-03-25 01:00:00,11.33
2011-03-25 02:00:00,7.27
2011-03-25 03:00:00,3.315
2011-03-25 04:00:00,2.2783333333333333
2011-03-25 05:00:00,13.59
2011-03-25 06:00:00,68.57
2011-03-25 07:00:00,170.9
2011-03-25 08:00:00,266.27
2011-03-25 09:00:00,164.92
2011-03-25 10:00:00,101.57
2011-03-25 11:00:00,98.83
2011-03-25 12:00:00,112.96
2011-03-25 13:00:00,118.04
2011-03-25 14:00:00,127.3
2011-03-25 15:00:00,112.24
2011-03-25 16:00:00,155.16
2011-03-25 17:00:00,261.46
2011-03-25 18:00:00,257.93
2011-03-25 19:00:00,147.75
2011-03-25 20:00:00,102.87
2011-03-25 21:00:00,87.91
2011-03-25 22:00:00,59.2
2011-03-25 23:00:00,49.37
2011-03-26 00:00:00,37.06
2011-03-26 01:00:00,30.88
2011-03-26 02:00:00,24.28
2011-03-26 03:00:00,11.73
2011-03-26 04:00:00,4.66
2011-03-26 05:00:00,4.38
2011-03-26 06:00:00,12.9
2011-03-26 07:00:00,48.22
2011-03-26 08:00:00,73.42
2011-03-26 09:00:00,108.22
2011-03-26 10:00:00,155.85
2011-03-26 11:00:00,168.03
2011-03-26 12:00:00,191.13
2011-03-26 13:00:00,200.13
2011-03-26 14:00:00,199.04
2011-03-26 15:00:00,197.28
2011-03-26 16:00:00,193.17
2011-03-26 17:00:00,198.45
2011-03-26 18:00:00,165.65
2011-03-26 19:00:00,126.01
2011-03-26 20:00:00,80.09
2011-03-26 21:00:00,69.24
2011-03-26 22:00:00,61.14
2011-03-26 23:00:00,45.54
2011-03-27 00:00:00,38.91
2011-03-27 01:00:00,29.07
2011-03-27 02:00:00,24.34
2011-03-27 03:00:00,12.3
2011-03-27 04:00:00,4.76
2011-03-27 06:00:00,12.73
2011-03-27 07:00:00,88.57
2011-03-27 08:00:00,76.25
2011-03-27 09:00:00,89.19
2011-03-27 10:00:00,136.16
2011-03-27 11:00:00,152.74
2011-03-27 12:00:00,164.34
2011-03-27 13:00:00,181.69
2011-03-27 14:00:00,190.34
2011-03-27 15:00:00,189.75
2011-03-27 16:00:00,193.56
2011-03-27 17:00:00,193.24
2011-03-27 18:00:00,150.89
2011-03-27 19:00:00,125.35
2011-03-27 20:00:00,76.43
2011-03-27 21:00:00,59.75
2011-03-27 22:00:00,44.54
2011-03-27 23:00:00,41.94
2011-03-28 00:00:00,17.28
2011-03-28 01:00:00,9.11
2011-03-28 02:00:00,6.65
2011-03-28 03:00:00,3.53
2011-03-28 05:00:00,15.57
2011-03-28 06:00:00,59.59
2011-03-28 07:00:00,162.67
2011-03-28 08:00:00,258.82
2011-03-28 09:00:00,155.08
2011-03-28 10:00:00,95.33
2011-03-28 11:00:00,90.77
2011-03-28 12:00:00,102.39
2011-03-28 13:00:00,99.61
2011-03-28 14:00:00,109.03
2011-03-28 15:00:00,103.81
2011-03-28 16:00:00,154.3
2011-03-28 17:00:00,283.46
2011-03-28 18:00:00,270.34
2011-03-28 19:00:00,177.13
2011-03-28 20:00:00,120.53
2011-03-28 21:00:00,104.09
2011-03-28 22:00:00,65.56
2011-03-28 23:00:00,39.78
2011-03-29 00:00:00,19.97
2011-03-29 01:00:00,6.61
2011-03-29 02:00:00,11.77
2011-03-29 03:00:00,2.38
2011-03-29 04:00:00,3.15
2011-03-29 05:00:00,18.33
2011-03-29 06:00:00,64.83
2011-03-29 07:00:00,164.26
2011-03-29 08:00:00,266.03
2011-03-29 09:00:00,160.28
2011-03-29 10:00:00,90.53
2011-03-29 11:00:00,91.07
2011-03-29 12:00:00,112.46
2011-03-29 13:00:00,101.81
2011-03-29 14:00:00,114.42
2011-03-29 15:00:00,128.41
2011-03-29 16:00:00,158.79
2011-03-29 17:00:00,349.87
2011-03-29 18:00:00,306.11
2011-03-29 19:00:00,181.52
2011-03-29 20:00:00,138.22
2011-03-29 21:00:00,110.66
2011-03-29 22:00:00,76.17
2011-03-29 23:00:00,46.93
2011-03-30 00:00:00,25.44
2011-03-30 01:00:00,11.0
2011-03-30 02:00:00,5.24
2011-03-30 03:00:00,3.65
2011-03-30 04:00:00,3.72
2011-03-30 05:00:00,17.64
2011-03-30 06:00:00,65.85
2011-03-30 07:00:00,168.5
2011-03-30 08:00:00,278.54
2011-03-30 09:00:00,162.02
2011-03-30 10:00:00,93.24
2011-03-30 11:00:00,93.26
2011-03-30 12:00:00,105.87
2011-03-30 13:00:00,109.13
2011-03-30 14:00:00,94.12
2011-03-30 15:00:00,67.42
2011-03-30 16:00:00,69.18
2011-03-30 17:00:00,154.54
2011-03-30 18:00:00,186.68
2011-03-30 19:00:00,118.65
2011-03-30 20:00:00,72.33
2011-03-30 21:00:00,65.65
2011-03-30 22:00:00,39.33
2011-03-30 23:00:00,35.46
2011-03-31 00:00:00,14.68
2011-03-31 01:00:00,7.72
2011-03-31 02:00:00,6.0495
2011-03-31 03:00:00,3.76
2011-03-31 04:00:00,3.53
2011-03-31 05:00:00,11.89
2011-03-31 06:00:00,34.07
2011-03-31 07:00:00,84.15
2011-03-31 08:00:00,236.55
2011-03-31 09:00:00,76.67
2011-03-31 10:00:00,54.12
2011-03-31 11:00:00,53.81
2011-03-31 12:00:00,60.65
2011-03-31 13:00:00,66.67
2011-03-31 14:00:00,61.26
2011-03-31 15:00:00,55.8
2011-03-31 16:00:00,94.37
2011-03-31 17:00:00,225.5
2011-03-31 18:00:00,213.69
2011-03-31 19:00:00,155.46
2011-03-31 20:00:00,70.61
2011-03-31 21:00:00,82.98
2011-03-31 22:00:00,43.18
2011-03-31 23:00:00,45.82
2011-04-20 00:00:00,42.04
2011-04-20 01:00:00,10.15
2011-04-20 02:00:00,9.6
2011-04-20 03:00:00,4.81
2011-04-20 04:00:00,4.59
2011-04-20 05:00:00,18.46
2011-04-20 06:00:00,89.52
2011-04-20 07:00:00,220.22
2011-04-20 08:00:00,439.15
2011-04-20 09:00:00,209.44
2011-04-20 10:00:00,133.04
2011-04-20 11:00:00,136.45
2011-04-20 12:00:00,201.12
2011-04-20 13:00:00,189.85
2011-04-20 14:00:00,172.92
2011-04-20 15:00:00,171.76
2011-04-20 16:00:00,287.64
2011-04-20 17:00:00,505.33
2011-04-20 18:00:00,521.33
2011-04-20 19:00:00,407.74
2011-04-20 20:00:00,313.7
2011-04-20 21:00:00,229.46
2011-04-20 22:00:00,157.31
2011-04-20 23:00:00,94.89666666666668
2011-04-21 00:00:00,40.45
2011-04-21 01:00:00,16.38
2011-04-21 02:00:00,13.45
2011-04-21 03:00:00,3.7
2011-04-21 04:00:00,4.32
2011-04-21 05:00:00,21.64
2011-04-21 06:00:00,59.13
2011-04-21 07:00:00,223.29
2011-04-21 08:00:00,292.28
2011-04-21 09:00:00,178.36
2011-04-21 10:00:00,124.17
2011-04-21 11:00:00,134.56
2011-04-21 12:00:00,166.77
2011-04-21 13:00:00,173.21
2011-04-21 14:00:00,133.44
2011-04-21 15:00:00,136.87
2011-04-21 16:00:00,213.69
2011-04-21 17:00:00,443.52
2011-04-21 18:00:00,372.08
2011-04-21 19:00:00,232.41
2011-04-21 20:00:00,178.07
2011-04-21 21:00:00,123.49
2011-04-21 22:00:00,99.29
2011-04-21 23:00:00,66.2
2011-04-22 00:00:00,37.31
2011-04-22 01:00:00,18.44
2011-04-22 02:00:00,11.74
2011-04-22 03:00:00,3.85
2011-04-22 04:00:00,3.8466666666666667
2011-04-22 05:00:00,19.76
2011-04-22 06:00:00,73.87
2011-04-22 07:00:00,159.12
2011-04-22 08:00:00,290.47
2011-04-22 09:00:00,157.76
2011-04-22 10:00:00,116.97
2011-04-22 11:00:00,97.54
2011-04-22 12:00:00,101.02
2011-04-22 13:00:00,61.96
2011-04-22 14:00:00,27.71
2011-04-22 15:00:00,61.63
2011-04-22 16:00:00,98.15
2011-04-22 17:00:00,139.73
2011-04-22 18:00:00,98.25
2011-04-22 19:00:00,97.67
2011-04-22 20:00:00,76.15
2011-04-22 21:00:00,64.02
2011-04-22 22:00:00,54.77
2011-04-22 23:00:00,51.79
2011-04-23 00:00:00,32.39
2011-04-23 01:00:00,27.64
