datetime,count
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,22.593620851519518
2011-01-28 15:00:00,12.379990967456251
2011-01-28 16:00:00,38.16417944143177
2011-01-28 17:00:00,52.394693370355526
2011-01-28 18:00:00,57.061192882829346
2011-01-28 19:00:00,67.96525196029688
2011-01-28 20:00:00,83.51515660693985
2011-01-28 21:00:00,78.59698753221892
2011-01-28 22:00:00,106.82968637783779
2011-01-28 23:00:00,128.6378047601902
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,11.023677027755184
2011-01-29 09:00:00,13.221011997840833
2011-01-29 10:00:00,10.122886158613255
2011-01-29 11:00:00,14.789385671087075
2011-01-29 12:00:00,35.27811333572026
2011-01-29 13:00:00,59.84837370927562
2011-01-29 14:00:00,56.75024787004804
2011-01-29 15:00:00,41.805963970226
2011-01-29 16:00:00,77.25962947797962
2011-01-29 17:00:00,94.4425564618432
2011-01-29 18:00:00,68.30123580835061
2011-01-29 19:00:00,72.94708115007961
2011-01-29 20:00:00,66.20886883983621
2011-01-29 21:00:00,73.99414813480689
2011-01-29 22:00:00,63.780518250743626
2011-01-29 23:00:00,71.5657975456852
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,10.121188100834843
2011-01-30 12:00:00,84.6479516440013
2011-01-30 13:00:00,64.76484472621814
2011-01-30 14:00:00,75.66890380365658
2011-01-30 15:00:00,102.4158452039992
2011-01-30 16:00:00,110.20112449896988
2011-01-30 17:00:00,108.60941027573426
2011-01-30 18:00:00,86.90626012242865
2011-01-30 19:00:00,94.69153941739933
2011-01-30 20:00:00,105.59559849483776
2011-01-30 21:00:00,94.41921568440739
2011-01-30 22:00:00,99.08571519688121
2011-01-30 23:00:00,114.61496567277936
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,0.0
2011-01-31 10:00:00,6.66982058584108
2011-01-31 11:00:00,14.455099880811758
2011-01-31 12:00:00,45.283573990047444
2011-01-31 13:00:00,45.681519895384554
2011-01-31 14:00:00,57.735352797521045
2011-01-31 15:00:00,51.8544307963748
2011-01-31 16:00:00,66.16975317185279
2011-01-31 17:00:00,61.166775650548516
2011-01-31 18:00:00,77.65877905287198
2011-01-31 19:00:00,119.5547774671868
2011-01-31 20:00:00,87.66204748867312
2011-01-31 21:00:00,101.70554051935324
2011-01-31 22:00:00,106.35138586111134
2011-01-31 23:00:00,106.39269397509634
2011-02-20 00:00:00,10.124278965522535
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,7.695928376429947
2011-02-20 03:00:00,3.991687402158277
2011-02-20 04:00:00,11.776966697099851
2011-02-20 06:00:00,18.997438971011434
2011-02-20 07:00:00,13.137171140610008
2011-02-20 08:00:00,35.25892114252201
2011-02-20 09:00:00,50.43153382712626
2011-02-20 10:00:00,84.31463344304939
2011-02-20 11:00:00,122.53044094191864
2011-02-20 12:00:00,133.4551541901019
2011-02-20 13:00:00,156.70602384593803
2011-02-20 14:00:00,173.8041423833056
2011-02-20 15:00:00,184.70820146074402
2011-02-20 16:00:00,188.14011870202376
2011-02-20 17:00:00,182.27985087162233
2011-02-20 18:00:00,180.39565313287312
2011-02-20 19:00:00,188.1809324278438
2011-02-20 20:00:00,189.16433929748018
2011-02-20 21:00:00,168.06730427924776
2011-02-20 22:00:00,157.74821177791455
2011-02-20 23:00:00,155.00672373000998
2011-02-21 00:00:00,20.94232592685148
2011-02-21 01:00:00,28.72760522182216
2011-02-21 02:00:00,36.512884516763734
2011-02-21 03:00:00,44.29816381173441
2011-02-21 04:00:00,46.87279074388789
2011-02-21 05:00:00,85.44523603410926
2011-02-21 06:00:00,134.79392601089785
2011-02-21 07:00:00,142.57920530583942
2011-02-21 08:00:00,48.75430164847057
2011-02-21 09:00:00,56.53958094344125
2011-02-21 10:00:00,64.32486023838283
2011-02-21 11:00:00,78.36835326906294
2011-02-21 12:00:00,63.444723539985716
2011-02-21 13:00:00,27.362096507975366
2011-02-21 14:00:00,54.10903790834709
2011-02-21 15:00:00,66.8761463930714
2011-02-21 16:00:00,55.699763582641026
2011-02-21 17:00:00,66.62447683082428
2011-02-21 18:00:00,35.251849643769674
2011-02-21 19:00:00,43.03712893874035
2011-02-21 20:00:00,63.882494394725654
2011-02-21 21:00:00,79.78903683272074
2011-02-21 22:00:00,79.49605915645952
2011-02-21 23:00:00,87.2813384514011
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,26.677819207514403
2011-02-22 12:00:00,48.986590107670054
2011-02-22 13:00:00,67.29863674548687
2011-02-22 14:00:00,75.08391604045755
2011-02-22 15:00:00,99.92600575875258
2011-02-22 16:00:00,99.36119873772259
2011-02-22 17:00:00,104.00704407942249
2011-02-22 18:00:00,123.63848143498763
2011-02-22 19:00:00,120.20606980548473
2011-02-22 20:00:00,131.13078305366798
2011-02-22 21:00:00,138.91606234863866
2011-02-22 22:00:00,142.3703315909952
2011-02-22 23:00:00,150.15561088593677
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,0.0
2011-02-23 08:00:00,7.6128869308158755
2011-02-23 09:00:00,38.084723248757655
2011-02-23 10:00:00,81.03118476335658
2011-02-23 11:00:00,90.2798695024976
2011-02-23 12:00:00,119.2034919296857
2011-02-23 13:00:00,152.12383861927083
2011-02-23 14:00:00,162.67125990538625
2011-02-23 15:00:00,184.12274049641564
2011-02-23 16:00:00,195.02679957388318
2011-02-23 17:00:00,199.6932990863279
2011-02-23 18:00:00,200.34242016571807
2011-02-23 19:00:00,191.0708890373353
2011-02-23 20:00:00,115.85100969401537
2011-02-23 21:00:00,159.1541089999664
2011-02-23 22:00:00,166.9393882949371
2011-02-23 23:00:00,151.40964343078667
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,0.0
2011-02-24 09:00:00,0.0
2011-02-24 10:00:00,18.05144971155096
2011-02-24 11:00:00,68.99135975088575
2011-02-24 12:00:00,98.50044314237311
2011-02-24 13:00:00,118.44551211743965
2011-02-24 14:00:00,139.89699270849815
2011-02-24 15:00:00,138.97554789611604
2011-02-24 16:00:00,124.38790178764611
2011-02-24 17:00:00,112.26942022153526
2011-02-24 18:00:00,63.12670702848118
2011-02-24 19:00:00,57.85190016243723
2011-02-24 20:00:00,65.6371794573788
2011-02-24 21:00:00,86.48254491336411
2011-02-24 22:00:00,97.40725816154736
2011-02-24 23:00:00,87.17297410673928
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,17.920733365841443
2011-02-25 11:00:00,87.46566771922517
2011-02-25 12:00:00,137.21400165912928
2011-02-25 13:00:00,144.99928095409996
2011-02-25 14:00:00,166.43010737441364
2011-02-25 15:00:00,182.10952446970623
2011-02-25 16:00:00,125.3312044403574
2011-02-25 17:00:00,129.9770497820864
2011-02-25 18:00:00,140.90176303026965
2011-02-25 19:00:00,137.19752205599798
2011-02-25 20:00:00,148.3940646489791
2011-02-25 21:00:00,156.5359817352728
2011-02-25 22:00:00,153.1035701057699
2011-02-25 23:00:00,164.02828335395316
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,11.295270064787474
2011-02-26 07:00:00,15.961769577261293
2011-02-26 08:00:00,31.825305843434762
2011-02-26 09:00:00,43.87913874554215
2011-02-26 10:00:00,79.91826521756593
2011-02-26 11:00:00,102.66848235559883
2011-02-26 12:00:00,109.155025103566
2011-02-26 13:00:00,125.29039071456646
2011-02-26 14:00:00,142.99632221733918
2011-02-26 15:00:00,150.15313437613077
2011-02-26 16:00:00,144.87832751008682
2011-02-26 17:00:00,162.33308383877738
2011-02-26 18:00:00,158.6288428645057
2011-02-26 19:00:00,151.80582210773719
2011-02-26 20:00:00,142.5342909792962
2011-02-26 21:00:00,122.65118406151305
2011-02-26 22:00:00,108.66965308811632
2011-02-26 23:00:00,113.33615260059014
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,10.264472358801868
2011-02-27 11:00:00,74.26446855915128
2011-02-27 12:00:00,115.61971001123311
2011-02-27 13:00:00,143.5805795120541
2011-02-27 14:00:00,156.32533599575981
2011-02-27 15:00:00,175.57948138919892
2011-02-27 16:00:00,188.32423787290463
2011-02-27 17:00:00,159.4849295040185
2011-02-27 18:00:00,162.33138578099897
2011-02-27 19:00:00,170.11666507596965
2011-02-27 20:00:00,177.90194437091122
2011-02-27 21:00:00,163.3142982624413
2011-02-27 22:00:00,171.09957755741198
2011-02-27 23:00:00,167.6878200986539
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,36.255626392929116
2011-02-28 10:00:00,90.56379355845274
2011-02-28 11:00:00,125.66082127485424
2011-02-28 12:00:00,133.44610056979582
2011-02-28 13:00:00,51.174871457449626
2011-02-28 14:00:00,36.001764384651324
2011-02-28 15:00:00,43.7870436795929
2011-02-28 16:00:00,51.572322974563576
2011-02-28 17:00:00,54.418779251514934
2011-02-28 18:00:00,90.10126793224481
2011-02-28 19:00:00,106.0078103702399
2011-02-28 20:00:00,113.79308966518147
2011-02-28 21:00:00,108.89727259150823
2011-02-28 22:00:00,81.20773804732016
2011-02-28 23:00:00,110.17436664630077
2011-03-20 00:00:00,13.15582177520264
2011-03-20 01:00:00,7.295553944830317
2011-03-20 02:00:00,15.437471031124005
2011-03-20 03:00:00,9.556549030006863
2011-03-20 04:00:00,12.403005306929117
2011-03-20 05:00:00,11.481560494576115
2011-03-20 06:00:00,19.266839789546793
2011-03-20 07:00:00,18.973862113256473
2011-03-20 08:00:00,48.482945504802046
2011-03-20 09:00:00,73.0532058783283
2011-03-20 10:00:00,107.29294328557444
2011-03-20 11:00:00,129.9583519770822
2011-03-20 12:00:00,140.50577326319763
2011-03-20 13:00:00,169.42939569041482
2011-03-20 14:00:00,190.88087628144422
2011-03-20 15:00:00,194.31279352272395
2011-03-20 16:00:00,207.03689583568485
2011-03-20 17:00:00,203.3533090321289
2011-03-20 18:00:00,195.29570600416628
2011-03-20 19:00:00,182.21447151168832
2011-03-20 20:00:00,183.46970772612258
2011-03-20 21:00:00,171.07939681524294
2011-03-20 22:00:00,175.72524215700105
2011-03-20 23:00:00,166.09707323723705
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,0.0
2011-03-21 09:00:00,13.569542571087368
2011-03-21 10:00:00,54.652954678371316
2011-03-21 11:00:00,83.2199393142655
2011-03-21 12:00:00,82.90460963692749
2011-03-21 13:00:00,136.00054653233383
2011-03-21 14:00:00,151.5280991779582
2011-03-21 15:00:00,172.95892559824279
2011-03-21 16:00:00,167.09865776787046
2011-03-21 17:00:00,174.88393706281204
2011-03-21 18:00:00,160.2962909543421
2011-03-21 19:00:00,209.05951996683143
2011-03-21 20:00:00,203.17859796568519
2011-03-21 21:00:00,120.907368853339
2011-03-21 22:00:00,141.7527343093243
2011-03-21 23:00:00,149.53801360426587
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,1.9536908481095452
2011-03-22 04:00:00,4.779492954316083
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,4.527823392068967
2011-03-22 07:00:00,36.25659398222342
2011-03-22 08:00:00,83.22213176026708
2011-03-22 09:00:00,91.00741105523775
2011-03-22 10:00:00,117.39771466425736
2011-03-22 11:00:00,131.71303703973535
2011-03-22 12:00:00,153.14386346001993
2011-03-22 13:00:00,175.1808050154068
2011-03-22 14:00:00,189.4961273908848
2011-03-22 15:00:00,197.28140668582637
2011-03-22 16:00:00,205.06668598079705
2011-03-22 17:00:00,212.85196527573862
2011-03-22 18:00:00,211.34505949902814
2011-03-22 19:00:00,187.46522831890616
2011-03-22 20:00:00,195.25050761384773
2011-03-22 21:00:00,198.07630972008337
2011-03-22 22:00:00,192.21604188971105
2011-03-22 23:00:00,200.00132118465262
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,0.0
2011-03-23 09:00:00,11.749499335564906
2011-03-23 10:00:00,24.49425581927062
2011-03-23 11:00:00,22.33822873569443
2011-03-23 12:00:00,27.004728248139145
2011-03-23 13:00:00,37.90878732560668
2011-03-23 14:00:00,53.772323591809254
2011-03-23 15:00:00,80.51926499215188
2011-03-23 16:00:00,106.32410763687221
2011-03-23 17:00:00,114.10938693181379
2011-03-23 18:00:00,103.8751028770348
2011-03-23 19:00:00,111.66038217200548
2011-03-23 20:00:00,87.96757189009804
2011-03-23 21:00:00,60.69713158268132
2011-03-23 22:00:00,89.97739180125063
2011-03-23 23:00:00,107.41149395916727
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,19.241800954274368
2011-03-24 12:00:00,50.97057154439972
2011-03-24 13:00:00,66.83410781060229
2011-03-24 14:00:00,72.79934387007961
2011-03-24 15:00:00,77.46584338252433
2011-03-24 16:00:00,96.13452781166416
2011-03-24 17:00:00,93.03640197243658
2011-03-24 18:00:00,117.27237655571662
2011-03-24 19:00:00,135.94106098485645
2011-03-24 20:00:00,127.90411212763865
2011-03-24 21:00:00,125.16262407973409
2011-03-24 22:00:00,132.94790337470477
2011-03-24 23:00:00,132.65492569841444
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,8.112808980135014
2011-03-25 08:00:00,41.38979346101405
2011-03-25 09:00:00,57.5251590720145
2011-03-25 10:00:00,76.52812929140055
2011-03-25 11:00:00,100.74175187360379
2011-03-25 12:00:00,119.995897267072
2011-03-25 13:00:00,137.45065359576256
2011-03-25 14:00:00,167.231566332106
2011-03-25 15:00:00,161.3712985017046
2011-03-25 16:00:00,170.37050589712453
2011-03-25 17:00:00,168.86360012038494
2011-03-25 18:00:00,168.29879309935495
2011-03-25 19:00:00,182.61411547483294
2011-03-25 20:00:00,186.98813147173496
2011-03-25 21:00:00,194.77341076670564
2011-03-25 22:00:00,193.53833433482214
2011-03-25 23:00:00,196.36413644102868
2011-03-26 00:00:00,17.302712656965014
2011-03-26 01:00:00,21.969212169438833
2011-03-26 02:00:00,9.914884879108286
2011-03-26 03:00:00,6.231298075581435
2011-03-26 04:00:00,25.485443469020538
2011-03-26 05:00:00,13.095132558140904
2011-03-26 06:00:00,7.214210557023762
2011-03-26 07:00:00,28.665691148053156
2011-03-26 08:00:00,59.765994602115825
2011-03-26 09:00:00,79.02013999558403
2011-03-26 10:00:00,91.76489647926064
2011-03-26 11:00:00,111.01904187272885
2011-03-26 12:00:00,128.1171604100964
2011-03-26 13:00:00,147.3713058035646
2011-03-26 14:00:00,168.8227863946231
2011-03-26 15:00:00,179.72684547206154
2011-03-26 16:00:00,200.57221092804684
2011-03-26 17:00:00,198.10255222491105
2011-03-26 18:00:00,215.55730855363072
2011-03-26 19:00:00,158.06450904454687
2011-03-26 20:00:00,165.84978833948844
2011-03-26 21:00:00,170.87292564331437
2011-03-26 22:00:00,190.12707103678258
2011-03-26 23:00:00,183.30405027998495
2011-03-27 00:00:00,13.912103529670276
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,43.60778260187362
2011-03-27 10:00:00,48.25362794357352
2011-03-27 11:00:00,79.35393139763619
2011-03-27 12:00:00,100.80541198866558
2011-03-27 13:00:00,129.37239662455977
2011-03-27 14:00:00,151.76597597126965
2011-03-27 15:00:00,156.41182131296955
2011-03-27 16:00:00,176.62871963283396
2011-03-27 17:00:00,182.86578503705095
2011-03-27 18:00:00,181.35887926036958
2011-03-27 19:00:00,193.4975206090021
2011-03-27 20:00:00,185.43991758103948
2011-03-27 21:00:00,177.4029687238217
2011-03-27 22:00:00,185.18824801879236
2011-03-27 23:00:00,186.44348423322663
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,5.269039537408389
2011-03-28 02:00:00,13.054318832349963
2011-03-28 03:00:00,20.83959812732064
2011-03-28 05:00:00,25.54910358408233
2011-03-28 06:00:00,49.80573233810719
2011-03-28 07:00:00,66.88319670472993
2011-03-28 08:00:00,73.45454789925134
2011-03-28 09:00:00,90.53201226587407
2011-03-28 10:00:00,107.63013080324163
2011-03-28 11:00:00,120.35423311620252
2011-03-28 12:00:00,145.28113128105178
2011-03-28 13:00:00,162.02261202709633
2011-03-28 14:00:00,179.10007639374817
2011-03-28 15:00:00,182.5319936349988
2011-03-28 16:00:00,197.45343114554998
2011-03-28 17:00:00,202.09927648727898
2011-03-28 18:00:00,212.41787460038904
2011-03-28 19:00:00,216.2064296330209
2011-03-28 20:00:00,232.06996589919436
2011-03-28 21:00:00,242.0319262210105
2011-03-28 22:00:00,236.44348773543607
2011-03-28 23:00:00,231.7971480054839
2011-03-29 00:00:00,35.95074314283556
2011-03-29 01:00:00,30.06982114171842
2011-03-29 02:00:00,37.855100436659995
2011-03-29 03:00:00,45.640379731630674
2011-03-29 04:00:00,23.665400233498076
2011-03-29 05:00:00,48.50748995185131
2011-03-29 06:00:00,47.586045139469206
2011-03-29 07:00:00,52.252544651943026
2011-03-29 08:00:00,78.03673312591854
2011-03-29 09:00:00,114.09651376871625
2011-03-29 10:00:00,135.52734018900082
2011-03-29 11:00:00,151.03423866385128
2011-03-29 12:00:00,165.0777316945023
2011-03-29 13:00:00,166.60479725376354
2011-03-29 14:00:00,182.4683335199661
2011-03-29 15:00:00,204.590083521849
2011-03-29 16:00:00,218.905405897327
2011-03-29 17:00:00,236.00352443466545
2011-03-29 18:00:00,228.57438854285283
2011-03-29 19:00:00,223.92804881292977
2011-03-29 20:00:00,244.14494713276508
2011-03-29 21:00:00,204.39988162866211
2011-03-29 22:00:00,196.9483937357727
2011-03-29 23:00:00,179.2419678447768
2011-03-30 00:00:00,3.319978013954824
2011-03-30 01:00:00,50.28551579199848
2011-03-30 02:00:00,18.890536603867076
2011-03-30 03:00:00,44.08926411354332
2011-03-30 04:00:00,34.46109519377933
2011-03-30 05:00:00,30.086584808654152
2011-03-30 06:00:00,56.22741107395268
2011-03-30 07:00:00,80.79767144747893
